date,Discharge
8/10/13,437
8/11/13,404
8/12/13,383
8/13/13,353
8/14/13,324
8/15/13,300
8/16/13,286
8/17/13,378
8/18/13,468
8/19/13,563
8/20/13,633
8/21/13,651
8/22/13,679
8/23/13,810
8/24/13,839
8/25/13,802
8/26/13,758
8/27/13,701
8/28/13,650
8/29/13,599
8/30/13,557
8/31/13,614
9/1/13,597
9/2/13,554
9/3/13,537
9/4/13,508
9/5/13,468
9/6/13,418
9/7/13,373
9/8/13,333
9/9/13,296
9/10/13,263
9/11/13,237
9/12/13,224
9/13/13,210
9/14/13,190
9/15/13,173
9/16/13,159
9/17/13,149
9/18/13,143
9/19/13,137
9/20/13,125
9/21/13,115
9/22/13,129
9/23/13,148
9/24/13,162
9/25/13,168
9/26/13,192
9/27/13,187
9/28/13,169
9/29/13,153
9/30/13,140
10/1/13,129
10/2/13,118
10/3/13,108
10/4/13,99.8
10/5/13,92.8
10/6/13,86.5
10/7/13,81.4
10/8/13,76.2
10/9/13,71.5
10/10/13,67.6
10/11/13,63.9
10/12/13,60.1
10/13/13,56.5
10/14/13,53.4
10/15/13,50.9
10/16/13,48.7
10/17/13,46.7
10/18/13,45
10/19/13,43.4
10/20/13,42.2
10/21/13,41
10/22/13,40.3
10/23/13,40.1
10/24/13,38.9
10/25/13,37.8
10/26/13,36.6
10/27/13,35.6
10/28/13,34.5
10/29/13,33.7
10/30/13,33
10/31/13,32.5
11/1/13,32.3
11/2/13,32.8
11/3/13,32.2
11/4/13,31.4
11/5/13,30.8
11/6/13,30.5
11/7/13,30.4
11/8/13,29.9
11/9/13,29.4
11/10/13,29
11/11/13,28.5
11/12/13,28.1
11/13/13,27.4
11/14/13,27.2
11/15/13,27.4
11/16/13,27.6
11/17/13,27.7
11/18/13,28.5
11/19/13,28.5
11/20/13,28
11/21/13,27.9
11/22/13,27.9
11/23/13,27.5
11/24/13,27
11/25/13,26.4
11/26/13,29.8
11/27/13,37.3
11/28/13,40.8
11/29/13,46.4
11/30/13,45.9
12/1/13,42.6
12/2/13,41.2
12/3/13,40
12/4/13,39
12/5/13,38.3
12/6/13,37.5
12/7/13,36.7
12/8/13,36
12/9/13,35.3
12/10/13,35.2
12/11/13,34.6
12/12/13,33.8
12/13/13,33.1
12/14/13,34.4
12/15/13,42.6
12/16/13,44.9
12/17/13,48.6
12/18/13,49.7
12/19/13,48
12/20/13,46.7
12/21/13,45.2
12/22/13,43.9
12/23/13,43.6
12/24/13,46.6
12/25/13,49.6
12/26/13,51.7
12/27/13,51.6
12/28/13,50.6
12/29/13,58.9
12/30/13,68.1
12/31/13,71.4
1/1/14,74.2
1/2/14,80.3
1/3/14,88.7
1/4/14,91
1/5/14,94.4
1/6/14,95.8
1/7/14,95.1
1/8/14,92.9
1/9/14,91.9
1/10/14,115
1/11/14,140
1/12/14,227
1/13/14,260
1/14/14,349
1/15/14,406
1/16/14,424
1/17/14,435
1/18/14,435
1/19/14,429
1/20/14,421
1/21/14,410
1/22/14,393
1/23/14,373
1/24/14,354
1/25/14,336
1/26/14,320
1/27/14,303
1/28/14,288
1/29/14,293
1/30/14,299
1/31/14,292
2/1/14,287
2/2/14,286
2/3/14,282
2/4/14,275
2/5/14,271
2/6/14,271
2/7/14,280
2/8/14,284
2/9/14,283
2/10/14,280
2/11/14,273
2/12/14,271
2/13/14,288
2/14/14,284
2/15/14,276
2/16/14,267
2/17/14,258
2/18/14,247
2/19/14,234
2/20/14,222
2/21/14,231
2/22/14,266
2/23/14,279
2/24/14,322
2/25/14,332
2/26/14,346
2/27/14,375
2/28/14,380
3/1/14,379
3/2/14,373
3/3/14,361
3/4/14,346
3/5/14,332
3/6/14,325
3/7/14,340
3/8/14,347
3/9/14,339
3/10/14,331
3/11/14,321
3/12/14,325
3/13/14,326
3/14/14,314
3/15/14,301
3/16/14,306
3/17/14,574
3/18/14,802
3/19/14,940
3/20/14,972
3/21/14,955
3/22/14,916
3/23/14,875
3/24/14,832
3/25/14,789
3/26/14,743
3/27/14,703
3/28/14,673
3/29/14,699
3/30/14,716
3/31/14,709
4/1/14,690
4/2/14,658
4/3/14,624
4/4/14,592
4/5/14,561
4/6/14,527
4/7/14,498
4/8/14,582
4/9/14,637
4/10/14,644
4/11/14,638
4/12/14,619
4/13/14,593
4/14/14,564
4/15/14,562
4/16/14,598
4/17/14,606
4/18/14,654
4/19/14,802
4/20/14,865
4/21/14,867
4/22/14,843
4/23/14,807
4/24/14,768
4/25/14,730
4/26/14,695
4/27/14,654
4/28/14,617
4/29/14,604
4/30/14,647
5/1/14,694
5/2/14,699
5/3/14,690
5/4/14,670
5/5/14,636
5/6/14,601
5/7/14,566
5/8/14,524
5/9/14,484
5/10/14,449
5/11/14,416
5/12/14,385
5/13/14,354
5/14/14,332
5/15/14,508
5/16/14,607
5/17/14,628
5/18/14,626
5/19/14,599
5/20/14,560
5/21/14,509
5/22/14,464
5/23/14,419
5/24/14,376
5/25/14,337
5/26/14,331
5/27/14,348
5/28/14,335
5/29/14,306
5/30/14,279
5/31/14,253
6/1/14,239
6/2/14,227
6/3/14,218
6/4/14,220
6/5/14,218
6/6/14,205
6/7/14,195
6/8/14,204
6/9/14,202
6/10/14,204
6/11/14,202
6/12/14,198
6/13/14,195
6/14/14,182
6/15/14,170
6/16/14,158
6/17/14,144
6/18/14,137
6/19/14,130
6/20/14,135
6/21/14,126
6/22/14,119
6/23/14,110
6/24/14,108
6/25/14,152
6/26/14,178
6/27/14,173
6/28/14,153
6/29/14,132
6/30/14,114
7/1/14,102
7/2/14,92.3
7/3/14,82.9
7/4/14,76.1
7/5/14,70.3
7/6/14,65.5
7/7/14,60.8
7/8/14,57.2
7/9/14,53.9
7/10/14,52.2
7/11/14,53.3
7/12/14,53.2
7/13/14,51.4
7/14/14,49.5
7/15/14,48.7
7/16/14,54.4
7/17/14,62.3
7/18/14,62
7/19/14,58.8
7/20/14,57.1
7/21/14,55.8
7/22/14,56.1
7/23/14,53.2
7/24/14,49.7
7/25/14,46.1
7/26/14,44.1
7/27/14,42.3
7/28/14,42.3
7/29/14,42.9
7/30/14,40.2
7/31/14,37.7
8/1/14,36.1
8/2/14,35
8/3/14,34.1
8/4/14,33.1
8/5/14,31.8
8/6/14,30.8
8/7/14,31
8/8/14,30.9
8/9/14,30.1
8/10/14,31.4
8/11/14,33.5
8/12/14,33.9
8/13/14,34.7
8/14/14,35.6
8/15/14,35.8
8/16/14,36.7
8/17/14,36.4
8/18/14,35.7
8/19/14,38.2
8/20/14,37.5
8/21/14,37.4
8/22/14,38.1
8/23/14,39.2
8/24/14,37.6
8/25/14,36.9
8/26/14,35.9
8/27/14,34.8
8/28/14,32.9
8/29/14,31.3
8/30/14,30.2
8/31/14,33.4
9/1/14,33.7
9/2/14,32.6
9/3/14,35.5
9/4/14,35.5
9/5/14,35.6
9/6/14,35.1
9/7/14,40.2
9/8/14,58
9/9/14,64.9
9/10/14,69.7
9/11/14,81.2
9/12/14,90.4
9/13/14,88.4
9/14/14,81.5
9/15/14,75.1
9/16/14,91.1
9/17/14,97.2
9/18/14,91.8
9/19/14,94.2
9/20/14,98.9
9/21/14,97.4
9/22/14,92.6
9/23/14,87.3
9/24/14,81
9/25/14,75.1
9/26/14,70.3
9/27/14,65.8
9/28/14,61.5
9/29/14,58.6
9/30/14,58.2
10/1/14,58.9
10/2/14,56.1
10/3/14,53.3
10/4/14,53
10/5/14,50.6
10/6/14,47.9
10/7/14,45.2
10/8/14,43
10/9/14,40.7
10/10/14,38.9
10/11/14,37.1
10/12/14,35.3
10/13/14,33.7
10/14/14,33.9
10/15/14,35.1
10/16/14,35.1
10/17/14,35
10/18/14,33.8
10/19/14,32.5
10/20/14,31.3
10/21/14,29.8
10/22/14,28.9
10/23/14,28.2
10/24/14,27.3
10/25/14,26.6
10/26/14,26
10/27/14,25
10/28/14,24.3
10/29/14,23.9
10/30/14,23.5
10/31/14,23.3
11/1/14,22.7
11/2/14,22.5
11/3/14,22.2
11/4/14,22
11/5/14,21.9
11/6/14,21.7
11/7/14,21.5
11/8/14,21.4
11/9/14,21.2
11/10/14,20.7
11/11/14,20.5
11/12/14,20.2
11/13/14,20.2
11/14/14,20
11/15/14,20.1
11/16/14,20.1
11/17/14,21.6
11/18/14,22.2
11/19/14,23.5
11/20/14,25.4
11/21/14,24.9
11/22/14,24.8
11/23/14,29.2
11/24/14,34.7
11/25/14,45
11/26/14,54.9
11/27/14,59.9
11/28/14,62.4
11/29/14,61.3
11/30/14,60
12/1/14,58.2
12/2/14,56.5
12/3/14,54.9
12/4/14,52.9
12/5/14,51.3
12/6/14,50.3
12/7/14,49.2
12/8/14,48.1
12/9/14,47.2
12/10/14,45.9
12/11/14,44.7
12/12/14,43.3
12/13/14,42.1
12/14/14,41.2
12/15/14,40.3
12/16/14,39.3
12/17/14,38.3
12/18/14,37.3
12/19/14,36.6
12/20/14,35.9
12/21/14,35.7
12/22/14,37
12/23/14,42.6
12/24/14,53.2
12/25/14,71
12/26/14,88
12/27/14,104
12/28/14,113
12/29/14,115
12/30/14,116
12/31/14,114
1/1/15,112
1/2/15,109
1/3/15,107
1/4/15,105
1/5/15,105
1/6/15,104
1/7/15,103
1/8/15,100
1/9/15,97.2
1/10/15,93.1
1/11/15,88.8
1/12/15,90.5
1/13/15,96.1
1/14/15,99.1
1/15/15,106
1/16/15,113
1/17/15,114
1/18/15,114
1/19/15,113
1/20/15,111
1/21/15,108
1/22/15,103
1/23/15,124
1/24/15,203
1/25/15,287
1/26/15,394
1/27/15,450
1/28/15,471
1/29/15,478
1/30/15,476
1/31/15,466
2/1/15,451
2/2/15,455
2/3/15,463
2/4/15,466
2/5/15,497
2/6/15,531
2/7/15,560
2/8/15,574
2/9/15,576
2/10/15,570
2/11/15,550
2/12/15,529
2/13/15,502
2/14/15,478
2/15/15,452
2/16/15,425
2/17/15,414
2/18/15,419
2/19/15,407
2/20/15,388
2/21/15,370
2/22/15,351
2/23/15,334
2/24/15,318
2/25/15,306
2/26/15,360
2/27/15,379
2/28/15,388
3/1/15,404
3/2/15,409
3/3/15,404
3/4/15,393
3/5/15,381
3/6/15,367
3/7/15,351
3/8/15,335
3/9/15,319
3/10/15,302
3/11/15,286
3/12/15,278
3/13/15,300
3/14/15,298
3/15/15,290
3/16/15,278
3/17/15,266
3/18/15,249
3/19/15,230
3/20/15,212
3/21/15,197
3/22/15,183
3/23/15,171
3/24/15,159
3/25/15,148
3/26/15,143
3/27/15,160
3/28/15,156
3/29/15,146
3/30/15,138
3/31/15,129
4/1/15,122
4/2/15,113
4/3/15,106
4/4/15,104
4/5/15,138
4/6/15,144
4/7/15,160
4/8/15,173
4/9/15,165
4/10/15,153
4/11/15,140
4/12/15,132
4/13/15,128
4/14/15,123
4/15/15,120
4/16/15,157
4/17/15,180
4/18/15,183
4/19/15,207
4/20/15,263
4/21/15,294
4/22/15,307
4/23/15,322
4/24/15,321
4/25/15,306
4/26/15,288
4/27/15,267
4/28/15,248
4/29/15,230
4/30/15,211
5/1/15,191
5/2/15,171
5/3/15,154
5/4/15,138
5/5/15,124
5/6/15,112
5/7/15,101
5/8/15,91.9
5/9/15,83.4
5/10/15,75.2
5/11/15,68.1
5/12/15,62.2
5/13/15,57.3
5/14/15,52.9
5/15/15,61.1
5/16/15,106
5/17/15,99
5/18/15,88.9
5/19/15,94.1
5/20/15,93.4
5/21/15,86.5
5/22/15,76.7
5/23/15,67.7
5/24/15,60.5
5/25/15,55
5/26/15,50.2
5/27/15,46.3
5/28/15,43.3
5/29/15,41.4
5/30/15,38.9
5/31/15,37.9
6/1/15,37.1
6/2/15,36.4
6/3/15,36.3
6/4/15,35.7
6/5/15,34.1
6/6/15,32.6
6/7/15,31.1
6/8/15,31.5
6/9/15,35.5
6/10/15,33.9
6/11/15,34.9
6/12/15,34.9
6/13/15,33.5
6/14/15,31.8
6/15/15,30.7
6/16/15,29.3
6/17/15,27.9
6/18/15,26.6
6/19/15,25.4
6/20/15,24.3
6/21/15,23.6
6/22/15,23
6/23/15,22.7
6/24/15,22.7
6/25/15,22.5
6/26/15,22.6
6/27/15,23.9
6/28/15,23.8
6/29/15,24
6/30/15,24.8
7/1/15,29.6
7/2/15,32.7
7/3/15,30.3
7/4/15,28.6
7/5/15,26.9
7/6/15,25.5
7/7/15,24.5
7/8/15,24.6
7/9/15,26.1
7/10/15,27.2
7/11/15,25.4
7/12/15,24.1
7/13/15,23.2
7/14/15,22.5
7/15/15,22.2
7/16/15,21.9
7/17/15,22.7
7/18/15,23.6
7/19/15,23.9
7/20/15,24.3
7/21/15,23.8
7/22/15,24.3
7/23/15,30.8
7/24/15,33.2
7/25/15,32.9
7/26/15,33.1
7/27/15,33.2
7/28/15,32.8
7/29/15,32.6
7/30/15,35.3
7/31/15,36.5
8/1/15,39.7
8/2/15,46.5
8/3/15,55.3
8/4/15,63.2
8/5/15,73.8
8/6/15,82.3
8/7/15,83.2
8/8/15,100
8/9/15,92.3
8/10/15,84.2
8/11/15,75.6
8/12/15,67
8/13/15,60.5
8/14/15,54.1
8/15/15,54.3
8/16/15,50.6
8/17/15,47
8/18/15,46.5
8/19/15,44.6
8/20/15,43.7
8/21/15,46.6
8/22/15,44.6
8/23/15,43
8/24/15,44.1
8/25/15,42.8
8/26/15,41.6
8/27/15,39.3
8/28/15,36.6
8/29/15,35.7
8/30/15,35.6
8/31/15,34.6
9/1/15,34.4
9/2/15,35.4
9/3/15,35.9
9/4/15,38.8
9/5/15,38.5
9/6/15,36.4
9/7/15,35.6
9/8/15,35.3
9/9/15,34.4
9/10/15,33.7
9/11/15,32.8
9/12/15,36.5
9/13/15,43.8
9/14/15,46.3
9/15/15,47.4
9/16/15,46.3
9/17/15,45.3
9/18/15,45
9/19/15,43.3
9/20/15,40.4
9/21/15,38
9/22/15,35.9
9/23/15,34.3
9/24/15,32.6
9/25/15,31.5
9/26/15,30.3
9/27/15,29.5
9/28/15,29.2
9/29/15,29.3
9/30/15,28.9
10/1/15,28.2
10/2/15,28.6
10/3/15,30.1
10/4/15,32.2
10/5/15,37.8
10/6/15,44.5
10/7/15,48.6
10/8/15,47
10/9/15,44.4
10/10/15,41.3
10/11/15,38.5
10/12/15,35.8
10/13/15,33.9
10/14/15,32.1
10/15/15,30.2
10/16/15,28.3
10/17/15,27
10/18/15,25.8
10/19/15,24.5
10/20/15,23.6
10/21/15,22.9
10/22/15,22.4
10/23/15,21.9
10/24/15,21.6
10/25/15,21.1
10/26/15,20.8
10/27/15,21
10/28/15,20.9
10/29/15,20.7
10/30/15,20.1
10/31/15,19.7
11/1/15,19.6
11/2/15,19.5
11/3/15,19.6
11/4/15,19.7
11/5/15,20
11/6/15,20.3
11/7/15,20.3
11/8/15,21.7
11/9/15,27.1
11/10/15,34
11/11/15,38.3
11/12/15,38.1
11/13/15,35.8
11/14/15,33.2
11/15/15,30.7
11/16/15,28.9
11/17/15,27.4
11/18/15,26.4
11/19/15,31.4
11/20/15,47
11/21/15,58.8
11/22/15,66.3
11/23/15,72.5
11/24/15,74.7
11/25/15,71.5
11/26/15,66
11/27/15,60.7
11/28/15,56.1
11/29/15,52.1
11/30/15,48.5
12/1/15,45.5
12/2/15,43.1
12/3/15,41.5
12/4/15,40.5
12/5/15,39.1
12/6/15,37.8
12/7/15,36.4
12/8/15,34.4
12/9/15,33.1
12/10/15,31.8
12/11/15,30.9
12/12/15,29.9
12/13/15,29.1
12/14/15,28.4
12/15/15,27.9
12/16/15,27.3
12/17/15,29.5
12/18/15,35.5
12/19/15,38.3
12/20/15,46.4
12/21/15,55
12/22/15,61.6
12/23/15,69.1
12/24/15,74.2
12/25/15,78.5
12/26/15,81.6
12/27/15,82.4
12/28/15,81.3
12/29/15,80.7
12/30/15,80.7
12/31/15,79.7
1/1/16,79.7
1/2/16,85
1/3/16,90.6
1/4/16,92.7
1/5/16,93.2
1/6/16,92.7
1/7/16,89.4
1/8/16,87.1
1/9/16,86.4
1/10/16,86.5
1/11/16,85.7
1/12/16,83.4
1/13/16,81.4
1/14/16,79.1
1/15/16,80.9
1/16/16,87.3
1/17/16,102
1/18/16,121
1/19/16,135
1/20/16,148
1/21/16,159
1/22/16,165
1/23/16,168
1/24/16,167
1/25/16,164
1/26/16,159
1/27/16,155
1/28/16,149
1/29/16,143
1/30/16,136
1/31/16,129
2/1/16,123
2/2/16,118
2/3/16,112
2/4/16,137
2/5/16,176
2/6/16,200
2/7/16,226
2/8/16,242
2/9/16,241
2/10/16,234
2/11/16,223
2/12/16,211
2/13/16,198
2/14/16,184
2/15/16,171
2/16/16,173
2/17/16,175
2/18/16,172
2/19/16,167
2/20/16,159
2/21/16,151
2/22/16,142
2/23/16,134
2/24/16,128
2/25/16,123
2/26/16,119
2/27/16,113
2/28/16,107
2/29/16,102
3/1/16,96.9
3/2/16,91.9
3/3/16,87.1
3/4/16,89
3/5/16,94.1
3/6/16,96
3/7/16,95.8
3/8/16,92.2
3/9/16,88.6
3/10/16,85.3
3/11/16,81.5
3/12/16,77.9
3/13/16,78
3/14/16,87.9
3/15/16,89.5
3/16/16,87.9
3/17/16,85.7
3/18/16,88.8
3/19/16,96.3
3/20/16,106
3/21/16,105
3/22/16,101
3/23/16,97.1
3/24/16,92.6
3/25/16,92.1
3/26/16,96.1
3/27/16,117
3/28/16,176
3/29/16,199
3/30/16,213
3/31/16,220
4/1/16,215
4/2/16,287
4/3/16,358
4/4/16,398
4/5/16,425
4/6/16,425
4/7/16,406
4/8/16,379
4/9/16,349
4/10/16,318
4/11/16,291
4/12/16,270
4/13/16,276
4/14/16,281
4/15/16,279
4/16/16,272
4/17/16,264
4/18/16,251
4/19/16,234
4/20/16,218
4/21/16,202
4/22/16,188
4/23/16,190
4/24/16,185
4/25/16,173
4/26/16,160
4/27/16,148
4/28/16,137
4/29/16,128
4/30/16,121
5/1/16,112
5/2/16,104
5/3/16,99.6
5/4/16,93.6
5/5/16,85.3
5/6/16,78
5/7/16,71.8
5/8/16,66.1
5/9/16,61.1
5/10/16,56.6
5/11/16,52.9
5/12/16,49.4
5/13/16,46.1
5/14/16,43.4
5/15/16,40.3
5/16/16,37.9
5/17/16,37.3
5/18/16,38.3
5/19/16,37.9
5/20/16,39.9
5/21/16,44.1
5/22/16,46.3
5/23/16,44.1
5/24/16,40.8
5/25/16,37.7
5/26/16,35.6
5/27/16,33.5
5/28/16,31.9
5/29/16,30.7
5/30/16,29.8
5/31/16,29
6/1/16,27.8
6/2/16,27
6/3/16,26.1
6/4/16,25.2
6/5/16,25.8
6/6/16,30.8
6/7/16,43.5
6/8/16,46.6
6/9/16,49.2
6/10/16,46.1
6/11/16,49.9
6/12/16,51.1
6/13/16,48
6/14/16,44.5
6/15/16,41.9
6/16/16,42.1
6/17/16,42.6
6/18/16,41.6
6/19/16,40.5
6/20/16,37.8
6/21/16,35.6
6/22/16,33.4
6/23/16,31.6
6/24/16,30.1
6/25/16,28.9
6/26/16,27.9
6/27/16,26.8
6/28/16,27.7
6/29/16,27.4
6/30/16,27.8
7/1/16,28.7
7/2/16,29.4
7/3/16,29
7/4/16,28.6
7/5/16,27.3
7/6/16,25.9
7/7/16,24.9
7/8/16,24.1
7/9/16,23.3
7/10/16,22.7
7/11/16,22.1
7/12/16,21.5
7/13/16,21
7/14/16,21.1
7/15/16,20.7
7/16/16,20.5
7/17/16,20.8
7/18/16,23.6
7/19/16,24
7/20/16,24.9
7/21/16,25.9
7/22/16,31.8
7/23/16,39.5
7/24/16,37.6
7/25/16,31
7/26/16,28.6
7/27/16,26.8
7/28/16,25.5
7/29/16,24.3
7/30/16,23.3
7/31/16,22.7
8/1/16,22.1
8/2/16,21.9
8/3/16,21.5
8/4/16,21.1
8/5/16,21
8/6/16,21.7
8/7/16,22.8
8/8/16,25.9
8/9/16,36.5
8/10/16,56.1
8/11/16,65.5
8/12/16,62.5
8/13/16,58.4
8/14/16,55.1
8/15/16,50.1
8/16/16,46.2
8/17/16,42.9
8/18/16,47
8/19/16,54.7
8/20/16,52.2
8/21/16,48.6
8/22/16,46.2
8/23/16,43.2
8/24/16,46.1
8/25/16,44.3
8/26/16,40.3
8/27/16,37.3
8/28/16,34.9
8/29/16,33.1
8/30/16,31.8
8/31/16,31.8
9/1/16,36.2
9/2/16,110
9/3/16,188
9/4/16,234
9/5/16,349
9/6/16,373
9/7/16,345
9/8/16,313
9/9/16,271
9/10/16,230
9/11/16,198
9/12/16,175
9/13/16,162
9/14/16,149
9/15/16,137
9/16/16,124
9/17/16,113
9/18/16,113
9/19/16,126
9/20/16,116
9/21/16,105
9/22/16,94.8
9/23/16,86.3
9/24/16,79.5
9/25/16,85
9/26/16,106
9/27/16,98.2
9/28/16,87.7
9/29/16,82.2
9/30/16,76.3
10/1/16,69.7
10/2/16,64.2
10/3/16,59.4
10/4/16,57
10/5/16,55.2
10/6/16,53.1
10/7/16,51.2
10/8/16,48.7
10/9/16,46
10/10/16,43.3
10/11/16,41.3
10/12/16,39.6
10/13/16,38
10/14/16,36.5
10/15/16,35.1
10/16/16,34.6
10/17/16,34
10/18/16,33.1
10/19/16,31.9
10/20/16,30.9
10/21/16,30
10/22/16,29.1
10/23/16,28.3
10/24/16,27.7
10/25/16,27.2
10/26/16,26.7
10/27/16,26.3
10/28/16,25.8
10/29/16,25.3
10/30/16,24.8
10/31/16,24.2
11/1/16,23.6
11/2/16,23.3
11/3/16,22.9
11/4/16,22.5
11/5/16,21.9
11/6/16,21.5
11/7/16,21.3
11/8/16,21
11/9/16,20.8
11/10/16,20.7
11/11/16,20.4
11/12/16,20.2
11/13/16,19.9
11/14/16,19.7
11/15/16,19.6
11/16/16,19.3
11/17/16,19
11/18/16,18.7
11/19/16,18.4
11/20/16,18.1
11/21/16,17.8
11/22/16,17.7
11/23/16,17.4
11/24/16,17.2
11/25/16,17.1
11/26/16,16.9
11/27/16,16.7
11/28/16,16.6
11/29/16,17.1
11/30/16,17.4
12/1/16,17.9
12/2/16,17.7
12/3/16,17.5
12/4/16,17.6
12/5/16,18
12/6/16,20.9
12/7/16,20.9
12/8/16,21.9
12/9/16,22
12/10/16,21.6
12/11/16,21.3
12/12/16,21.3
12/13/16,21.2
12/14/16,21.4
12/15/16,21.1
12/16/16,20.7
12/17/16,20.6
12/18/16,20.6
12/19/16,20.4
12/20/16,20.1
12/21/16,19.9
12/22/16,19.7
12/23/16,19.2
12/24/16,18.9
12/25/16,18.6
12/26/16,18.2
12/27/16,18
12/28/16,18
12/29/16,18
12/30/16,17.9
12/31/16,17.8
1/1/17,18
1/2/17,17.9
1/3/17,30.8
1/4/17,39.5
1/5/17,41.3
1/6/17,44.5
1/7/17,48.7
1/8/17,49.4
1/9/17,49
1/10/17,48.5
1/11/17,46.2
1/12/17,43.6
1/13/17,41.3
1/14/17,39.6
1/15/17,38.1
1/16/17,37.1
1/17/17,36.2
1/18/17,35.1
1/19/17,34.5
1/20/17,34.1
1/21/17,33.8
1/22/17,36.2
1/23/17,48.3
1/24/17,63.7
1/25/17,72.8
1/26/17,72.2
1/27/17,66.5
1/28/17,60.3
1/29/17,56.1
1/30/17,52.7
1/31/17,49.6
2/1/17,46.9
2/2/17,45.3
2/3/17,43.8
2/4/17,42
2/5/17,40.3
2/6/17,38.7
2/7/17,38.2
2/8/17,43.1
2/9/17,46.1
2/10/17,46.8
2/11/17,47.2
2/12/17,46.5
2/13/17,44.2
2/14/17,41.7
2/15/17,39.9
2/16/17,38.4
2/17/17,36.7
2/18/17,35.8
2/19/17,35.3
2/20/17,34.2
2/21/17,33.3
2/22/17,33.5
2/23/17,33.6
2/24/17,33.4
2/25/17,32.7
2/26/17,31.9
2/27/17,31.2
2/28/17,30.6
3/1/17,29.9
3/2/17,29.1
3/3/17,28.2
3/4/17,27.8
3/5/17,27.4
3/6/17,27
3/7/17,26.5
3/8/17,26.2
3/9/17,25.9
3/10/17,25.7
3/11/17,25.3
3/12/17,24.9
3/13/17,25
3/14/17,25.7
3/15/17,25.9
3/16/17,26
3/17/17,26
3/18/17,25.8
3/19/17,25.3
3/20/17,24.7
3/21/17,24.3
3/22/17,23.9
3/23/17,23.4
3/24/17,23
3/25/17,22.5
3/26/17,22.2
3/27/17,21.9
3/28/17,21.6
3/29/17,21.3
3/30/17,21
3/31/17,21
4/1/17,20.7
4/2/17,20.2
4/3/17,22.3
4/4/17,174
4/5/17,294
4/6/17,435
4/7/17,524
4/8/17,576
4/9/17,576
4/10/17,543
4/11/17,491
4/12/17,443
4/13/17,390
4/14/17,347
4/15/17,311
4/16/17,281
4/17/17,256
4/18/17,232
4/19/17,212
4/20/17,192
4/21/17,173
4/22/17,157
4/23/17,142
4/24/17,129
4/25/17,117
4/26/17,105
4/27/17,95.6
4/28/17,87.1
4/29/17,78.7
4/30/17,71.6
5/1/17,65.7
5/2/17,60.4
5/3/17,54.9
5/4/17,54.6
5/5/17,69.2
5/6/17,68
5/7/17,63.2
5/8/17,58.2
5/9/17,52.8
5/10/17,48.8
5/11/17,45.2
5/12/17,42.9
5/13/17,41.9
5/14/17,43.1
5/15/17,42.7
5/16/17,40.9
5/17/17,38.3
5/18/17,35.7
5/19/17,33.8
5/20/17,32.9
5/21/17,33.1
5/22/17,33.4
5/23/17,33.4
5/24/17,44.4
5/25/17,74.7
5/26/17,71.3
5/27/17,64.7
5/28/17,59.6
5/29/17,54.1
5/30/17,50.3
5/31/17,46.1
6/1/17,43
6/2/17,39.8
6/3/17,36.9
6/4/17,35.2
6/5/17,33.5
6/6/17,35.9
6/7/17,81.2
6/8/17,138
6/9/17,192
6/10/17,233
6/11/17,245
6/12/17,275
6/13/17,292
6/14/17,294
6/15/17,290
6/16/17,270
6/17/17,255
6/18/17,240
6/19/17,222
6/20/17,235
6/21/17,242
6/22/17,234
6/23/17,222
6/24/17,210
6/25/17,194
6/26/17,179
6/27/17,172
6/28/17,162
6/29/17,148
6/30/17,137
7/1/17,124
7/2/17,112
7/3/17,102
7/4/17,91.9
7/5/17,82.1
7/6/17,75.3
7/7/17,68
7/8/17,61.9
7/9/17,56.4
7/10/17,52
7/11/17,50.1
7/12/17,48.4
7/13/17,48.9
7/14/17,61.1
7/15/17,58.3
7/16/17,55.6
7/17/17,52.4
7/18/17,50.9
7/19/17,49.6
7/20/17,48.2
7/21/17,48.9
7/22/17,49.2
7/23/17,55.7
7/24/17,71.1
7/25/17,75.8
7/26/17,80.2
7/27/17,96.2
7/28/17,105
7/29/17,122
7/30/17,120
7/31/17,112
8/1/17,103
8/2/17,95.7
8/3/17,92.5
8/4/17,102
8/5/17,152
8/6/17,196
8/7/17,216
8/8/17,213
8/9/17,203
8/10/17,196
8/11/17,190
8/12/17,187
8/13/17,180
8/14/17,166
8/15/17,170
8/16/17,192
8/17/17,177
8/18/17,158
8/19/17,152
8/20/17,152
8/21/17,166
8/22/17,159
8/23/17,148
8/24/17,137
8/25/17,134
8/26/17,125
8/27/17,114
8/28/17,105
8/29/17,96.9
8/30/17,93.1
8/31/17,87.2
9/1/17,83.2
9/2/17,84.7
9/3/17,87.7
9/4/17,79.2
9/5/17,72.4
9/6/17,69.5
9/7/17,69.9
9/8/17,63.9
9/9/17,58.7
9/10/17,55.9
9/11/17,70.8
9/12/17,94.1
9/13/17,94.4
9/14/17,95.9
9/15/17,96.6
9/16/17,97.3
9/17/17,108
9/18/17,117
9/19/17,118
9/20/17,113
9/21/17,111
9/22/17,126
9/23/17,126
9/24/17,127
9/25/17,127
9/26/17,121
9/27/17,112
9/28/17,104
9/29/17,96.4
9/30/17,88.9
10/1/17,82.2
10/2/17,76.5
10/3/17,70.9
10/4/17,65.1
10/5/17,60.8
10/6/17,56.6
10/7/17,54.4
10/8/17,53.8
10/9/17,53.5
10/10/17,51.4
10/11/17,50.1
10/12/17,51.2
10/13/17,48.8
