date,Discharge
12/9/14,349
12/10/14,343
12/11/14,338
12/12/14,333
12/13/14,329
12/14/14,326
12/15/14,323
12/16/14,320
12/17/14,319
12/18/14,316
12/19/14,314
12/20/14,316
12/21/14,322
12/22/14,333
12/23/14,403
12/24/14,632
12/25/14,795
12/26/14,1320
12/27/14,2310
12/28/14,2750
12/29/14,2640
12/30/14,2230
12/31/14,1730
1/1/15,1360
1/2/15,1240
1/3/15,1140
1/4/15,1120
1/5/15,1100
1/6/15,1110
1/7/15,1170
1/8/15,1310
1/9/15,1250
1/10/15,1050
1/11/15,911
1/12/15,842
1/13/15,807
1/14/15,784
1/15/15,767
1/16/15,770
1/17/15,785
1/18/15,761
1/19/15,750
1/20/15,722
1/21/15,683
1/22/15,654
1/23/15,742
1/24/15,914
1/25/15,1060
1/26/15,1470
1/27/15,1780
1/28/15,1750
1/29/15,1440
1/30/15,1120
1/31/15,932
2/1/15,851
2/2/15,847
2/3/15,853
2/4/15,833
2/5/15,912
2/6/15,994
2/7/15,1030
2/8/15,1130
2/9/15,1130
2/10/15,1000
2/11/15,906
2/12/15,852
2/13/15,822
2/14/15,779
2/15/15,723
2/16/15,692
2/17/15,696
2/18/15,732
2/19/15,763
2/20/15,764
2/21/15,733
2/22/15,683
2/23/15,655
2/24/15,644
2/25/15,683
2/26/15,811
2/27/15,958
2/28/15,1080
3/1/15,1220
3/2/15,1220
3/3/15,1030
3/4/15,885
3/5/15,823
3/6/15,793
3/7/15,781
3/8/15,787
3/9/15,791
3/10/15,749
3/11/15,706
3/12/15,691
3/13/15,748
3/14/15,845
3/15/15,877
3/16/15,823
3/17/15,766
3/18/15,701
3/19/15,650
3/20/15,616
3/21/15,593
3/22/15,615
3/23/15,691
3/24/15,765
3/25/15,774
3/26/15,738
3/27/15,683
3/28/15,635
3/29/15,582
3/30/15,546
3/31/15,522
4/1/15,504
4/2/15,488
4/3/15,472
4/4/15,457
4/5/15,437
4/6/15,417
4/7/15,402
4/8/15,389
4/9/15,370
4/10/15,356
4/11/15,360
4/12/15,402
4/13/15,928
4/14/15,1450
4/15/15,1780
4/16/15,1950
4/17/15,2120
4/18/15,2260
4/19/15,2400
4/20/15,2590
4/21/15,2630
4/22/15,2660
4/23/15,2670
4/24/15,2530
4/25/15,2270
4/26/15,1970
4/27/15,1690
4/28/15,1560
4/29/15,1650
4/30/15,1680
5/1/15,1540
5/2/15,1360
5/3/15,1210
5/4/15,1060
5/5/15,929
5/6/15,837
5/7/15,773
5/8/15,726
5/9/15,681
5/10/15,641
5/11/15,615
5/12/15,589
5/13/15,562
5/14/15,546
5/15/15,605
5/16/15,704
5/17/15,741
5/18/15,740
5/19/15,722
5/20/15,671
5/21/15,654
5/22/15,640
5/23/15,586
5/24/15,529
5/25/15,478
5/26/15,631
5/27/15,953
5/28/15,1400
5/29/15,1680
5/30/15,1880
5/31/15,1920
6/1/15,1740
6/2/15,1360
6/3/15,1020
6/4/15,988
6/5/15,1180
6/6/15,1300
6/7/15,1380
6/8/15,1140
6/9/15,824
6/10/15,712
6/11/15,707
6/12/15,717
6/13/15,758
6/14/15,805
6/15/15,728
6/16/15,630
6/17/15,551
6/18/15,501
6/19/15,472
6/20/15,441
6/21/15,407
6/22/15,385
6/23/15,368
6/24/15,359
6/25/15,363
6/26/15,386
6/27/15,424
6/28/15,476
6/29/15,528
6/30/15,558
7/1/15,585
7/2/15,614
7/3/15,578
7/4/15,564
7/5/15,573
7/6/15,616
7/7/15,607
7/8/15,649
7/9/15,720
7/10/15,636
7/11/15,513
7/12/15,440
7/13/15,398
7/14/15,380
7/15/15,378
7/16/15,394
7/17/15,377
7/18/15,361
7/19/15,342
7/20/15,324
7/21/15,331
7/22/15,336
7/23/15,323
7/24/15,339
7/25/15,452
7/26/15,582
7/27/15,476
7/28/15,406
7/29/15,360
7/30/15,329
7/31/15,308
8/1/15,300
8/2/15,301
8/3/15,295
8/4/15,287
8/5/15,281
8/6/15,286
8/7/15,295
8/8/15,319
8/9/15,339
8/10/15,368
8/11/15,388
8/12/15,354
8/13/15,313
8/14/15,285
8/15/15,267
8/16/15,258
8/17/15,256
8/18/15,266
8/19/15,277
8/20/15,291
8/21/15,291
8/22/15,301
8/23/15,292
8/24/15,265
8/25/15,251
8/26/15,239
8/27/15,229
8/28/15,222
8/29/15,227
8/30/15,228
8/31/15,242
9/1/15,261
9/2/15,260
9/3/15,242
9/4/15,232
9/5/15,226
9/6/15,227
9/7/15,230
9/8/15,231
9/9/15,243
9/10/15,239
9/11/15,237
9/12/15,241
9/13/15,262
9/14/15,287
9/15/15,278
9/16/15,254
9/17/15,238
9/18/15,228
9/19/15,219
9/20/15,214
9/21/15,210
9/22/15,209
9/23/15,217
9/24/15,231
9/25/15,242
9/26/15,242
9/27/15,235
9/28/15,239
9/29/15,287
9/30/15,537
10/1/15,1330
10/2/15,2370
10/3/15,2650
10/4/15,2350
10/5/15,1800
10/6/15,1240
10/7/15,896
10/8/15,719
10/9/15,626
10/10/15,560
10/11/15,511
10/12/15,474
10/13/15,441
10/14/15,414
10/15/15,396
10/16/15,376
10/17/15,356
10/18/15,335
10/19/15,318
10/20/15,304
10/21/15,293
10/22/15,285
10/23/15,280
10/24/15,277
10/25/15,275
10/26/15,273
10/27/15,290
10/28/15,335
10/29/15,379
10/30/15,390
10/31/15,388
11/1/15,422
11/2/15,615
11/3/15,855
11/4/15,1290
11/5/15,1970
11/6/15,2360
11/7/15,2560
11/8/15,2770
11/9/15,2840
11/10/15,3430
11/11/15,4740
11/12/15,4580
11/13/15,3790
11/14/15,3110
11/15/15,2530
11/16/15,2040
11/17/15,1650
11/18/15,1370
11/19/15,1260
11/20/15,1270
11/21/15,1450
11/22/15,1730
11/23/15,1810
11/24/15,1660
11/25/15,1390
11/26/15,1170
11/27/15,1030
11/28/15,947
11/29/15,895
11/30/15,859
12/1/15,832
12/2/15,885
12/3/15,1070
12/4/15,1400
12/5/15,1860
12/6/15,2110
12/7/15,2020
12/8/15,1700
12/9/15,1350
12/10/15,1140
12/11/15,1020
12/12/15,943
12/13/15,888
12/14/15,851
12/15/15,825
12/16/15,805
12/17/15,845
12/18/15,855
12/19/15,874
12/20/15,907
12/21/15,954
12/22/15,961
12/23/15,996
12/24/15,1100
12/25/15,1770
12/26/15,3440
12/27/15,3940
12/28/15,3520
12/29/15,3070
12/30/15,2740
12/31/15,3130
1/1/16,4600
1/2/16,5320
1/3/16,5030
1/4/16,4300
1/5/16,3580
1/6/16,3020
1/7/16,2560
1/8/16,2260
1/9/16,2040
1/10/16,1950
1/11/16,1920
1/12/16,1920
1/13/16,1880
1/14/16,1770
1/15/16,1750
1/16/16,1760
1/17/16,1940
1/18/16,2350
1/19/16,2580
1/20/16,2470
1/21/16,2200
1/22/16,1970
1/23/16,1800
1/24/16,1840
1/25/16,2230
1/26/16,2420
1/27/16,2260
1/28/16,2000
1/29/16,1810
1/30/16,1770
1/31/16,1880
2/1/16,1930
2/2/16,1810
2/3/16,1730
2/4/16,1900
2/5/16,2120
2/6/16,3240
2/7/16,3650
2/8/16,3290
2/9/16,2810
2/10/16,2350
2/11/16,1970
2/12/16,1700
2/13/16,1510
2/14/16,1380
2/15/16,1300
2/16/16,1370
2/17/16,1490
2/18/16,1620
2/19/16,1810
2/20/16,1830
2/21/16,1630
2/22/16,1400
2/23/16,1270
2/24/16,1260
2/25/16,1530
2/26/16,2390
2/27/16,3260
2/28/16,3110
2/29/16,2640
3/1/16,2120
3/2/16,1690
3/3/16,1420
3/4/16,1370
3/5/16,1420
3/6/16,1510
3/7/16,1620
3/8/16,1550
3/9/16,1350
3/10/16,1180
3/11/16,1080
3/12/16,1020
3/13/16,993
3/14/16,960
3/15/16,912
3/16/16,872
3/17/16,843
3/18/16,845
3/19/16,885
3/20/16,931
3/21/16,983
3/22/16,963
3/23/16,905
3/24/16,835
3/25/16,1020
3/26/16,1580
3/27/16,2110
3/28/16,2630
3/29/16,3170
3/30/16,3530
3/31/16,3450
4/1/16,3160
4/2/16,3610
4/3/16,7360
4/4/16,9530
4/5/16,7860
4/6/16,5530
4/7/16,3920
4/8/16,3110
4/9/16,2590
4/10/16,2160
4/11/16,1850
4/12/16,1640
4/13/16,1530
4/14/16,1620
4/15/16,1730
4/16/16,1790
4/17/16,1860
4/18/16,1920
4/19/16,1830
4/20/16,1610
4/21/16,1380
4/22/16,1250
4/23/16,1180
4/24/16,1130
4/25/16,1090
4/26/16,1060
4/27/16,992
4/28/16,960
4/29/16,967
4/30/16,950
5/1/16,913
5/2/16,854
5/3/16,823
5/4/16,809
5/5/16,967
5/6/16,1110
5/7/16,1110
5/8/16,891
5/9/16,747
5/10/16,688
5/11/16,656
5/12/16,632
5/13/16,604
5/14/16,560
5/15/16,529
5/16/16,513
5/17/16,501
5/18/16,506
5/19/16,517
5/20/16,557
5/21/16,682
5/22/16,855
5/23/16,826
5/24/16,714
5/25/16,594
5/26/16,520
5/27/16,474
5/28/16,438
5/29/16,414
5/30/16,407
5/31/16,397
6/1/16,419
6/2/16,434
6/3/16,419
6/4/16,410
6/5/16,440
6/6/16,491
6/7/16,563
6/8/16,612
6/9/16,597
6/10/16,536
6/11/16,453
6/12/16,406
6/13/16,399
6/14/16,372
6/15/16,363
6/16/16,452
6/17/16,543
6/18/16,736
6/19/16,989
6/20/16,1230
6/21/16,1340
6/22/16,1000
6/23/16,667
6/24/16,546
6/25/16,486
6/26/16,440
6/27/16,409
6/28/16,397
6/29/16,381
6/30/16,367
7/1/16,378
7/2/16,429
7/3/16,408
7/4/16,364
7/5/16,356
7/6/16,336
7/7/16,342
7/8/16,338
7/9/16,313
7/10/16,297
7/11/16,365
7/12/16,386
7/13/16,464
7/14/16,607
7/15/16,659
7/16/16,557
7/17/16,487
7/18/16,459
7/19/16,417
7/20/16,422
7/21/16,460
7/22/16,497
7/23/16,816
7/24/16,1440
7/25/16,1570
7/26/16,1180
7/27/16,756
7/28/16,584
7/29/16,502
7/30/16,451
7/31/16,404
8/1/16,408
8/2/16,418
8/3/16,518
8/4/16,552
8/5/16,546
8/6/16,627
8/7/16,572
8/8/16,628
8/9/16,750
8/10/16,770
8/11/16,807
8/12/16,952
8/13/16,962
8/14/16,865
8/15/16,818
8/16/16,854
8/17/16,821
8/18/16,763
8/19/16,673
8/20/16,584
8/21/16,527
8/22/16,483
8/23/16,450
8/24/16,448
8/25/16,422
8/26/16,389
8/27/16,363
8/28/16,342
8/29/16,331
8/30/16,319
8/31/16,304
9/1/16,294
9/2/16,293
9/3/16,291
9/4/16,340
9/5/16,385
9/6/16,367
9/7/16,338
9/8/16,330
9/9/16,304
9/10/16,282
9/11/16,267
9/12/16,257
9/13/16,255
9/14/16,256
9/15/16,257
9/16/16,253
9/17/16,248
9/18/16,252
9/19/16,267
9/20/16,268
9/21/16,257
9/22/16,244
9/23/16,232
9/24/16,223
9/25/16,233
9/26/16,227
9/27/16,239
9/28/16,244
9/29/16,248
9/30/16,240
10/1/16,230
10/2/16,225
10/3/16,221
10/4/16,217
10/5/16,213
10/6/16,208
10/7/16,205
10/8/16,203
10/9/16,201
10/10/16,198
10/11/16,193
10/12/16,188
10/13/16,186
10/14/16,186
10/15/16,185
10/16/16,186
10/17/16,197
10/18/16,202
10/19/16,201
10/20/16,198
10/21/16,194
10/22/16,191
10/23/16,187
10/24/16,185
10/25/16,185
10/26/16,184
10/27/16,184
10/28/16,183
10/29/16,182
10/30/16,181
10/31/16,179
11/1/16,177
11/2/16,175
11/3/16,175
11/4/16,174
11/5/16,173
11/6/16,172
11/7/16,171
11/8/16,171
11/9/16,171
11/10/16,171
11/11/16,171
11/12/16,171
11/13/16,171
11/14/16,170
11/15/16,170
11/16/16,169
11/17/16,169
11/18/16,167
11/19/16,165
11/20/16,165
11/21/16,164
11/22/16,165
11/23/16,165
11/24/16,164
11/25/16,165
11/26/16,166
11/27/16,167
11/28/16,167
11/29/16,166
11/30/16,170
12/1/16,181
12/2/16,192
12/3/16,193
12/4/16,196
12/5/16,331
12/6/16,799
12/7/16,1470
12/8/16,2930
12/9/16,4040
12/10/16,3660
12/11/16,2950
12/12/16,2270
12/13/16,1590
12/14/16,1270
12/15/16,1200
12/16/16,1250
12/17/16,1380
12/18/16,1430
12/19/16,1370
12/20/16,1250
12/21/16,1320
12/22/16,1770
12/23/16,2050
12/24/16,1990
12/25/16,1700
12/26/16,1380
12/27/16,1160
12/28/16,1040
12/29/16,968
12/30/16,933
12/31/16,941
1/1/17,1040
1/2/17,1450
1/3/17,2160
1/4/17,4100
1/5/17,5990
1/6/17,5930
1/7/17,4780
1/8/17,3660
1/9/17,3020
1/10/17,2620
1/11/17,2340
1/12/17,2090
1/13/17,1860
1/14/17,1670
1/15/17,1530
1/16/17,1410
1/17/17,1310
1/18/17,1230
1/19/17,1180
1/20/17,1170
1/21/17,1250
1/22/17,1610
1/23/17,2020
1/24/17,2890
1/25/17,4060
1/26/17,3970
1/27/17,3340
1/28/17,2810
1/29/17,2350
1/30/17,2000
1/31/17,1730
2/1/17,1530
2/2/17,1400
2/3/17,1300
2/4/17,1230
2/5/17,1170
2/6/17,1110
2/7/17,1100
2/8/17,1190
2/9/17,1330
2/10/17,1480
2/11/17,1640
2/12/17,1650
2/13/17,1500
2/14/17,1290
2/15/17,1130
2/16/17,1030
2/17/17,972
2/18/17,926
2/19/17,899
2/20/17,883
2/21/17,887
2/22/17,1070
2/23/17,1330
2/24/17,1620
2/25/17,1990
2/26/17,2190
2/27/17,2090
2/28/17,1820
3/1/17,1510
3/2/17,1330
3/3/17,1290
3/4/17,1260
3/5/17,1160
3/6/17,1050
3/7/17,960
3/8/17,913
3/9/17,887
3/10/17,868
3/11/17,844
3/12/17,825
3/13/17,809
3/14/17,812
3/15/17,820
3/16/17,811
3/17/17,791
3/18/17,756
3/19/17,724
3/20/17,699
3/21/17,674
3/22/17,645
3/23/17,612
3/24/17,589
3/25/17,570
3/26/17,562
3/27/17,554
3/28/17,549
3/29/17,546
3/30/17,537
3/31/17,566
4/1/17,579
4/2/17,567
4/3/17,586
4/4/17,620
4/5/17,673
4/6/17,836
4/7/17,1100
4/8/17,1450
4/9/17,1650
4/10/17,1520
4/11/17,1130
4/12/17,840
4/13/17,725
4/14/17,664
4/15/17,622
4/16/17,590
4/17/17,566
4/18/17,546
4/19/17,527
4/20/17,508
4/21/17,495
4/22/17,477
4/23/17,464
4/24/17,462
4/25/17,476
4/26/17,481
4/27/17,474
4/28/17,452
4/29/17,433
4/30/17,418
5/1/17,404
5/2/17,395
5/3/17,387
5/4/17,416
5/5/17,480
5/6/17,510
5/7/17,517
5/8/17,476
5/9/17,420
5/10/17,387
5/11/17,366
5/12/17,356
5/13/17,374
5/14/17,407
5/15/17,413
5/16/17,389
5/17/17,363
5/18/17,344
5/19/17,333
5/20/17,328
5/21/17,371
5/22/17,423
5/23/17,457
5/24/17,537
5/25/17,521
5/26/17,496
5/27/17,480
5/28/17,410
5/29/17,384
5/30/17,366
5/31/17,351
6/1/17,342
6/2/17,335
6/3/17,361
6/4/17,386
6/5/17,424
6/6/17,483
6/7/17,549
6/8/17,635
6/9/17,692
6/10/17,572
6/11/17,484
6/12/17,449
6/13/17,488
6/14/17,535
6/15/17,540
6/16/17,617
6/17/17,696
6/18/17,667
6/19/17,625
6/20/17,627
6/21/17,868
6/22/17,1140
6/23/17,1280
6/24/17,1360
6/25/17,1390
6/26/17,1340
6/27/17,1080
6/28/17,866
6/29/17,765
6/30/17,756
7/1/17,774
7/2/17,792
7/3/17,782
7/4/17,779
7/5/17,676
7/6/17,578
7/7/17,530
7/8/17,518
7/9/17,492
7/10/17,476
7/11/17,500
7/12/17,521
7/13/17,480
7/14/17,532
7/15/17,601
7/16/17,616
7/17/17,618
7/18/17,653
7/19/17,752
7/20/17,825
7/21/17,761
7/22/17,640
7/23/17,539
7/24/17,494
7/25/17,476
7/26/17,495
7/27/17,510
7/28/17,535
7/29/17,589
7/30/17,560
7/31/17,490
8/1/17,453
8/2/17,425
8/3/17,399
8/4/17,400
8/5/17,433
8/6/17,483
8/7/17,476
8/8/17,428
8/9/17,402
8/10/17,378
8/11/17,369
8/12/17,380
8/13/17,406
8/14/17,438
8/15/17,528
8/16/17,577
8/17/17,655
8/18/17,790
8/19/17,742
8/20/17,524
8/21/17,431
8/22/17,400
8/23/17,370
8/24/17,348
8/25/17,330
8/26/17,332
8/27/17,314
8/28/17,301
8/29/17,301
8/30/17,342
8/31/17,450
9/1/17,605
9/2/17,693
9/3/17,696
9/4/17,712
9/5/17,622
9/6/17,509
9/7/17,439
9/8/17,396
9/9/17,364
9/10/17,342
9/11/17,387
9/12/17,494
9/13/17,577
9/14/17,648
9/15/17,799
9/16/17,850
9/17/17,674
9/18/17,601
9/19/17,634
9/20/17,649
9/21/17,635
9/22/17,656
9/23/17,743
9/24/17,800
9/25/17,674
9/26/17,552
9/27/17,480
9/28/17,424
9/29/17,384
9/30/17,351
10/1/17,326
10/2/17,308
10/3/17,295
10/4/17,283
10/5/17,273
10/6/17,265
10/7/17,261
10/8/17,266
10/9/17,279
10/10/17,293
10/11/17,301
10/12/17,312
10/13/17,310
10/14/17,290
10/15/17,273
10/16/17,265
10/17/17,259
10/18/17,252
10/19/17,245
10/20/17,240
10/21/17,236
10/22/17,234
10/23/17,240
10/24/17,248
10/25/17,256
10/26/17,259
10/27/17,252
10/28/17,244
10/29/17,240
10/30/17,238
10/31/17,235
11/1/17,232
11/2/17,230
11/3/17,227
11/4/17,224
11/5/17,223
11/6/17,222
11/7/17,221
11/8/17,220
11/9/17,221
11/10/17,225
11/11/17,231
11/12/17,234
11/13/17,233
11/14/17,231
11/15/17,228
11/16/17,226
11/17/17,225
11/18/17,224
11/19/17,223
11/20/17,223
11/21/17,222
11/22/17,224
11/23/17,225
11/24/17,225
11/25/17,226
11/26/17,224
11/27/17,222
11/28/17,221
11/29/17,219
11/30/17,218
12/1/17,223
12/2/17,233
12/3/17,239
12/4/17,239
12/5/17,238
12/6/17,243
12/7/17,253
12/8/17,275
12/9/17,318
12/10/17,355
12/11/17,367
12/12/17,360
12/13/17,319
12/14/17,288
12/15/17,274
12/16/17,266
12/17/17,259
12/18/17,259
12/19/17,266
12/20/17,267
12/21/17,271
12/22/17,272
12/23/17,267
12/24/17,268
12/25/17,267
12/26/17,260
12/27/17,259
12/28/17,264
12/29/17,271
12/30/17,272
12/31/17,271
1/1/18,272
1/2/18,275
1/3/18,273
1/4/18,267
1/5/18,260
1/6/18,254
1/7/18,251
1/8/18,249
1/9/18,247
1/10/18,249
1/11/18,251
1/12/18,270
1/13/18,307
1/14/18,328
1/15/18,342
1/16/18,323
1/17/18,292
1/18/18,277
1/19/18,268
1/20/18,262
1/21/18,258
1/22/18,256
1/23/18,255
1/24/18,254
1/25/18,250
1/26/18,247
1/27/18,243
1/28/18,287
1/29/18,382
1/30/18,451
1/31/18,433
2/1/18,380
2/2/18,331
2/3/18,306
2/4/18,361
2/5/18,403
2/6/18,407
2/7/18,441
2/8/18,506
2/9/18,501
2/10/18,505
2/11/18,1230
2/12/18,1990
2/13/18,2130
2/14/18,2430
2/15/18,3050
2/16/18,3140
2/17/18,2810
2/18/18,2360
2/19/18,1910
2/20/18,1540
2/21/18,1300
2/22/18,1160
2/23/18,1060
2/24/18,995
2/25/18,944
2/26/18,920
2/27/18,944
2/28/18,958
3/1/18,941
3/2/18,948
3/3/18,891
3/4/18,814
3/5/18,761
3/6/18,736
3/7/18,761
3/8/18,855
3/9/18,908
3/10/18,952
3/11/18,896
3/12/18,864
3/13/18,892
3/14/18,903
3/15/18,970
3/16/18,925
3/17/18,794
3/18/18,740
3/19/18,1060
3/20/18,1160
3/21/18,1160
3/22/18,1240
3/23/18,1300
3/24/18,1140
3/25/18,946
3/26/18,850
3/27/18,802
3/28/18,764
3/29/18,736
3/30/18,783
3/31/18,915
4/1/18,986
4/2/18,981
4/3/18,929
4/4/18,821
4/5/18,763
4/6/18,740
4/7/18,739
4/8/18,732
4/9/18,708
4/10/18,684
4/11/18,660
4/12/18,620
4/13/18,586
4/14/18,555
4/15/18,642
4/16/18,915
4/17/18,1060
4/18/18,1150
4/19/18,1260
4/20/18,1070
4/21/18,781
4/22/18,699
4/23/18,790
4/24/18,941
4/25/18,1010
4/26/18,1140
4/27/18,1130
4/28/18,878
4/29/18,736
4/30/18,672
5/1/18,622
5/2/18,584
5/3/18,551
5/4/18,525
5/5/18,504
5/6/18,484
5/7/18,465
5/8/18,445
5/9/18,424
5/10/18,409
5/11/18,395
5/12/18,379
5/13/18,365
5/14/18,357
5/15/18,357
5/16/18,372
5/17/18,396
5/18/18,449
5/19/18,470
5/20/18,478
5/21/18,508
5/22/18,569
5/23/18,596
5/24/18,570
5/25/18,653
5/26/18,720
5/27/18,850
5/28/18,1310
5/29/18,1490
5/30/18,1460
5/31/18,1430
6/1/18,1450
6/2/18,1500
6/3/18,1410
6/4/18,1190
6/5/18,1030
6/6/18,926
6/7/18,810
6/8/18,696
6/9/18,660
6/10/18,625
6/11/18,651
6/12/18,675
6/13/18,691
6/14/18,728
6/15/18,807
6/16/18,935
6/17/18,1160
6/18/18,1420
6/19/18,1430
6/20/18,1130
6/21/18,828
6/22/18,706
6/23/18,597
6/24/18,531
6/25/18,492
6/26/18,464
6/27/18,427
6/28/18,415
6/29/18,422
6/30/18,433
7/1/18,511
7/2/18,565
7/3/18,629
7/4/18,693
7/5/18,591
7/6/18,504
7/7/18,459
7/8/18,472
7/9/18,490
7/10/18,436
7/11/18,404
7/12/18,374
7/13/18,344
7/14/18,321
7/15/18,352
7/16/18,364
7/17/18,406
7/18/18,390
7/19/18,373
7/20/18,398
7/21/18,411
7/22/18,420
7/23/18,429
7/24/18,424
7/25/18,417
7/26/18,381
7/27/18,382
7/28/18,491
7/29/18,565
7/30/18,570
7/31/18,594
8/1/18,622
8/2/18,766
8/3/18,846
8/4/18,948
8/5/18,1260
8/6/18,1430
8/7/18,1210
8/8/18,826
8/9/18,726
8/10/18,726
8/11/18,693
8/12/18,634
8/13/18,609
8/14/18,612
8/15/18,547
8/16/18,531
8/17/18,544
8/18/18,549
8/19/18,611
8/20/18,715
8/21/18,755
8/22/18,896
8/23/18,865
8/24/18,786
8/25/18,749
8/26/18,670
8/27/18,603
8/28/18,580
8/29/18,561
8/30/18,552
8/31/18,532
9/1/18,536
9/2/18,537
9/3/18,545
9/4/18,565
9/5/18,551
9/6/18,533
9/7/18,517
9/8/18,482
9/9/18,454
9/10/18,439
9/11/18,447
9/12/18,447
9/13/18,428
9/14/18,400
9/15/18,391
9/16/18,366
9/17/18,362
9/18/18,346
9/19/18,334
9/20/18,335
9/21/18,356
9/22/18,352
9/23/18,328
9/24/18,323
9/25/18,318
9/26/18,340
9/27/18,376
9/28/18,391
9/29/18,399
9/30/18,388
10/1/18,376
10/2/18,363
10/3/18,351
10/4/18,332
10/5/18,314
10/6/18,301
10/7/18,292
10/8/18,284
10/9/18,278
10/10/18,471
10/11/18,674
10/12/18,726
10/13/18,952
10/14/18,1480
10/15/18,2260
10/16/18,2570
10/17/18,2560
10/18/18,2400
10/19/18,2190
10/20/18,1960
10/21/18,1720
10/22/18,1490
10/23/18,1310
10/24/18,1170
10/25/18,1070
10/26/18,977
10/27/18,904
10/28/18,831
10/29/18,777
10/30/18,734
10/31/18,694
11/1/18,682
11/2/18,728
11/3/18,746
11/4/18,747
11/5/18,745
11/6/18,769
11/7/18,828
11/8/18,1020
11/9/18,1130
11/10/18,1300
11/11/18,1750
11/12/18,2280
11/13/18,2550
11/14/18,2540
11/15/18,2450
11/16/18,2330
11/17/18,2250
11/18/18,2220
11/19/18,2180
11/20/18,2130
11/21/18,2040
11/22/18,1910
11/23/18,1780
11/24/18,1660
11/25/18,1550
11/26/18,1470
11/27/18,1400
11/28/18,1330
11/29/18,1290
11/30/18,1260
12/1/18,1300
12/2/18,1730
12/3/18,2170
12/4/18,2620
12/5/18,3370
12/6/18,3770
12/7/18,3620
12/8/18,3280
12/9/18,3040
12/10/18,2780
12/11/18,2560
12/12/18,2400
12/13/18,2310
12/14/18,2350
12/15/18,2360
12/16/18,2290
12/17/18,2220
12/18/18,2210
12/19/18,2250
12/20/18,2350
12/21/18,2400
12/22/18,2380
12/23/18,2450
12/24/18,2680
12/25/18,2790
12/26/18,2720
12/27/18,2570
12/28/18,2430
12/29/18,2380
12/30/18,2290
12/31/18,2250
1/1/19,2420
1/2/19,2640
1/3/19,2660
1/4/19,2590
1/5/19,2470
1/6/19,2320
1/7/19,2210
1/8/19,2160
1/9/19,2130
1/10/19,2060
1/11/19,1950
1/12/19,1830
1/13/19,1720
1/14/19,1620
1/15/19,1540
1/16/19,1460
1/17/19,1390
1/18/19,1350
1/19/19,1330
1/20/19,1340
1/21/19,1300
1/22/19,1280
1/23/19,1260
1/24/19,1400
1/25/19,1420
1/26/19,1450
1/27/19,1600
1/28/19,1890
1/29/19,2050
1/30/19,2010
1/31/19,1880
2/1/19,1730
2/2/19,1700
2/3/19,1640
2/4/19,1590
2/5/19,1650
2/6/19,1770
2/7/19,1850
2/8/19,1840
2/9/19,1750
2/10/19,1640
2/11/19,1520
2/12/19,1430
2/13/19,1370
2/14/19,1310
2/15/19,1270
2/16/19,1230
2/17/19,1210
2/18/19,1200
2/19/19,1190
2/20/19,1150
2/21/19,1120
2/22/19,1100
2/23/19,1080
2/24/19,1070
2/25/19,1050
2/26/19,1030
2/27/19,1030
2/28/19,1040
3/1/19,1060
3/2/19,1120
3/3/19,1160
3/4/19,1240
3/5/19,1210
3/6/19,1200
3/7/19,1230
3/8/19,1310
3/9/19,1360
3/10/19,1330
3/11/19,1250
3/12/19,1190
3/13/19,1120
3/14/19,1080
3/15/19,1070
3/16/19,1090
3/17/19,1090
3/18/19,1030
3/19/19,926
3/20/19,841
3/21/19,779
3/22/19,741
3/23/19,708
3/24/19,689
3/25/19,680
3/26/19,668
3/27/19,656
3/28/19,648
3/29/19,643
3/30/19,642
3/31/19,643
4/1/19,643
4/2/19,640
4/3/19,634
4/4/19,636
4/5/19,684
4/6/19,708
4/7/19,741
4/8/19,754
4/9/19,759
4/10/19,750
4/11/19,733
4/12/19,715
4/13/19,693
4/14/19,702
4/15/19,686
4/16/19,708
4/17/19,725
4/18/19,731
4/19/19,741
4/20/19,709
4/21/19,692
4/22/19,672
4/23/19,651
4/24/19,635
4/25/19,610
4/26/19,602
4/27/19,603
4/28/19,618
4/29/19,622
4/30/19,622
5/1/19,599
5/2/19,570
5/3/19,546
5/4/19,529
5/5/19,524
5/6/19,522
5/7/19,523
5/8/19,518
5/9/19,509
5/10/19,492
5/11/19,476
5/12/19,480
5/13/19,490
5/14/19,501
5/15/19,503
5/16/19,504
5/17/19,494
5/18/19,467
5/19/19,435
5/20/19,414
5/21/19,398
5/22/19,383
5/23/19,365
5/24/19,347
5/25/19,333
5/26/19,317
5/27/19,301
5/28/19,288
5/29/19,276
5/30/19,267
5/31/19,258
6/1/19,250
6/2/19,243
6/3/19,236
6/4/19,231
6/5/19,227
6/6/19,232
6/7/19,243
6/8/19,262
6/9/19,318
6/10/19,375
6/11/19,427
6/12/19,455
6/13/19,434
6/14/19,418
6/15/19,414
6/16/19,393
6/17/19,351
6/18/19,317
6/19/19,308
6/20/19,309
6/21/19,307
6/22/19,300
6/23/19,289
6/24/19,274
6/25/19,265
6/26/19,255
6/27/19,244
6/28/19,237
6/29/19,233
6/30/19,244
7/1/19,250
7/2/19,251
7/3/19,247
7/4/19,242
7/5/19,240
7/6/19,251
7/7/19,250
7/8/19,249
7/9/19,257
7/10/19,311
7/11/19,350
7/12/19,337
7/13/19,334
7/14/19,334
7/15/19,359
7/16/19,386
7/17/19,426
7/18/19,417
7/19/19,372
7/20/19,348
7/21/19,334
