date,Discharge
9/14/13,801
9/15/13,936
9/16/13,1170
9/17/13,1300
9/18/13,1380
9/19/13,1480
9/20/13,1500
9/21/13,1430
9/22/13,1480
9/23/13,1540
9/24/13,1870
9/25/13,1950
9/26/13,1900
9/27/13,1970
9/28/13,1990
9/29/13,1970
9/30/13,1850
10/1/13,1700
10/2/13,1560
10/3/13,1400
10/4/13,1190
10/5/13,1010
10/6/13,893
10/7/13,866
10/8/13,799
10/9/13,675
10/10/13,622
10/11/13,548
10/12/13,471
10/13/13,412
10/14/13,352
10/15/13,326
10/16/13,319
10/17/13,314
10/18/13,301
10/19/13,295
10/20/13,271
10/21/13,242
10/22/13,222
10/23/13,182
10/24/13,163
10/25/13,122
10/26/13,141
10/27/13,134
10/28/13,138
10/29/13,138
10/30/13,139
10/31/13,150
11/1/13,117
11/2/13,111
11/3/13,95.7
11/4/13,81
11/5/13,68.9
11/6/13,101
11/7/13,52.7
11/8/13,48.7
11/9/13,46.8
11/10/13,62.8
11/11/13,59
11/12/13,37.5
11/13/13,19.7
11/14/13,31.1
11/15/13,45.9
11/16/13,32
11/17/13,34.8
11/18/13,17
11/19/13,23.4
11/20/13,29.6
11/21/13,40.6
11/22/13,23.9
11/23/13,30.7
11/24/13,13.8
11/25/13,26.2
11/26/13,29.8
11/27/13,17.7
11/28/13,15.1
11/29/13,16.3
11/30/13,24.5
12/1/13,16.6
12/2/13,19.3
12/3/13,18.5
12/4/13,8.71
12/5/13,29.1
12/6/13,19.1
12/7/13,26.4
12/8/13,41.2
12/9/13,22.7
12/10/13,22
12/11/13,20.6
12/12/13,11.5
12/13/13,6.86
12/14/13,18.6
12/15/13,7.34
12/16/13,8.36
12/17/13,15.4
12/18/13,11
12/19/13,15.7
12/20/13,21.3
12/21/13,26.1
12/22/13,4.03
12/23/13,2.59
12/24/13,19.1
12/25/13,9.28
12/26/13,21.5
12/27/13,13.4
12/28/13,16
12/29/13,8.7
12/30/13,6.69
12/31/13,5.58
1/1/14,11.6
1/2/14,0.63
1/3/14,10.4
1/4/14,9.76
1/5/14,22.5
1/6/14,33
1/7/14,2.37
1/8/14,9.16
1/9/14,12.4
1/10/14,24
1/11/14,2.74
1/12/14,12
1/13/14,18.4
1/14/14,1.63
1/15/14,9.33
1/16/14,11.2
1/17/14,10.2
1/18/14,11.3
1/19/14,6.53
1/20/14,6.24
1/21/14,0.42
1/22/14,8.16
1/23/14,11.1
1/24/14,9.56
1/25/14,3.3
1/26/14,8.34
1/27/14,4.99
1/28/14,3.39
1/29/14,7.74
1/30/14,12.5
1/31/14,22.4
2/1/14,24.5
2/2/14,36.6
2/3/14,32.1
2/4/14,45.8
2/5/14,21.6
2/6/14,53.2
2/7/14,40.9
2/8/14,37.8
2/9/14,33.6
2/10/14,49.2
2/11/14,41.5
2/12/14,31.1
2/13/14,63.8
2/14/14,67.9
2/15/14,57.2
2/16/14,49.8
2/17/14,50.8
2/18/14,54.6
2/19/14,57.6
2/20/14,61.3
2/21/14,38
2/22/14,22.7
2/23/14,35.4
2/24/14,30.7
2/25/14,22.7
2/26/14,23
2/27/14,24.4
2/28/14,15.9
3/1/14,27.3
3/2/14,49.3
3/3/14,30.8
3/4/14,24.8
3/5/14,15.2
3/6/14,24.5
3/7/14,39.5
3/8/14,22.2
3/9/14,39.8
3/10/14,24.5
3/11/14,7.35
3/12/14,5.75
3/13/14,8.13
3/14/14,26.8
3/15/14,33.5
3/16/14,13.4
3/17/14,9.35
3/18/14,18
3/19/14,15.5
3/20/14,31.4
3/21/14,12.1
3/22/14,19.5
3/23/14,5.56
3/24/14,11
3/25/14,26.4
3/26/14,16.7
3/27/14,28.4
3/28/14,46.5
3/29/14,22.9
3/30/14,21.8
3/31/14,22.9
4/1/14,25.5
4/2/14,34.1
4/3/14,23.8
4/4/14,24.7
4/5/14,23
4/6/14,14.6
4/7/14,16.5
4/8/14,26
4/9/14,11.3
4/10/14,22.2
4/11/14,35.8
4/12/14,25.4
4/13/14,14.4
4/14/14,13
4/15/14,14.6
4/16/14,6.25
4/17/14,13.4
4/18/14,41.4
4/19/14,11.7
4/20/14,4.68
4/21/14,12.4
4/22/14,11.4
4/23/14,1.15
4/24/14,14
4/25/14,2.55
4/26/14,17.5
4/27/14,18.6
4/28/14,10.7
4/29/14,16.1
4/30/14,25
5/1/14,6.62
5/2/14,10.9
5/3/14,11.2
5/4/14,11.3
5/5/14,16.8
5/6/14,21.8
5/7/14,23.3
5/8/14,18.2
5/9/14,24.8
5/10/14,16.3
5/11/14,16
5/12/14,10.9
5/13/14,27.6
5/14/14,25.3
5/15/14,16.3
5/16/14,12.2
5/17/14,18.2
5/18/14,20.6
5/19/14,21.8
5/20/14,23.7
5/21/14,26.5
5/22/14,25.5
5/23/14,13.1
5/24/14,12.1
5/25/14,26.7
5/26/14,20.8
5/27/14,12.8
5/28/14,19.7
5/29/14,10.6
5/30/14,14
5/31/14,14.5
6/1/14,11.6
6/2/14,23.1
6/3/14,16.9
6/4/14,13.6
6/5/14,31.1
6/6/14,13.1
6/7/14,8.33
6/8/14,12.2
6/9/14,11.8
6/10/14,9.25
6/11/14,9.84
6/12/14,9.21
6/13/14,10.6
6/14/14,12.4
6/15/14,26.6
6/16/14,23.7
6/17/14,31.6
6/18/14,47
6/19/14,47.3
6/20/14,27.5
6/21/14,23.4
6/22/14,20.6
6/23/14,21.5
6/24/14,35.9
6/25/14,37.3
6/26/14,28.5
6/27/14,48.4
6/28/14,59.2
6/29/14,79.7
6/30/14,92.3
7/1/14,118
7/2/14,114
7/3/14,107
7/4/14,88.2
7/5/14,99.8
7/6/14,92.3
7/7/14,101
7/8/14,103
7/9/14,251
7/10/14,344
7/11/14,341
7/12/14,294
7/13/14,264
7/14/14,238
7/15/14,234
7/16/14,276
7/17/14,259
7/18/14,243
7/19/14,239
7/20/14,240
7/21/14,230
7/22/14,237
7/23/14,289
7/24/14,339
7/25/14,455
7/26/14,546
7/27/14,568
7/28/14,600
7/29/14,609
7/30/14,588
7/31/14,529
8/1/14,473
8/2/14,419
8/3/14,398
8/4/14,416
8/5/14,482
8/6/14,589
8/7/14,755
8/8/14,818
8/9/14,800
8/10/14,749
8/11/14,702
8/12/14,706
8/13/14,744
8/14/14,831
8/15/14,944
8/16/14,986
8/17/14,990
8/18/14,964
8/19/14,900
8/20/14,838
8/21/14,758
8/22/14,675
8/23/14,606
8/24/14,542
8/25/14,454
8/26/14,443
8/27/14,409
8/28/14,385
8/29/14,398
8/30/14,339
8/31/14,300
9/1/14,266
9/2/14,243
9/3/14,205
9/4/14,167
9/5/14,138
9/6/14,128
9/7/14,128
9/8/14,138
9/9/14,142
9/10/14,175
9/11/14,147
9/12/14,147
9/13/14,171
9/14/14,197
9/15/14,279
9/16/14,494
9/17/14,709
9/18/14,818
9/19/14,853
9/20/14,1020
9/21/14,1110
9/22/14,1130
9/23/14,1110
9/24/14,996
9/25/14,911
9/26/14,876
9/27/14,1140
9/28/14,1750
9/29/14,2070
9/30/14,2120
10/1/14,1980
10/2/14,1710
10/3/14,1530
10/4/14,1380
10/5/14,1210
10/6/14,1050
10/7/14,1020
10/8/14,898
10/9/14,826
10/10/14,770
10/11/14,704
10/12/14,642
10/13/14,632
10/14/14,584
10/15/14,514
10/16/14,446
10/17/14,396
10/18/14,383
10/19/14,324
10/20/14,321
10/21/14,366
10/22/14,593
10/23/14,589
10/24/14,579
10/25/14,485
10/26/14,380
10/27/14,318
10/28/14,292
10/29/14,276
10/30/14,250
10/31/14,258
11/1/14,195
11/2/14,156
11/3/14,180
11/4/14,182
11/5/14,175
11/6/14,150
11/7/14,116
11/8/14,128
11/9/14,108
11/10/14,111
11/11/14,94.1
11/12/14,60.1
11/13/14,62.9
11/14/14,62.5
11/15/14,47.5
11/16/14,64.7
11/17/14,52
11/18/14,60.8
11/19/14,54.9
11/20/14,64.1
11/21/14,39.4
11/22/14,33.7
11/23/14,47.8
11/24/14,10.3
11/25/14,6.51
11/26/14,94.8
11/27/14,125
11/28/14,117
11/29/14,108
11/30/14,107
12/1/14,110
12/2/14,122
12/3/14,127
12/4/14,143
12/5/14,190
12/6/14,225
12/7/14,284
12/8/14,309
12/9/14,324
12/10/14,293
12/11/14,256
12/12/14,259
12/13/14,214
12/14/14,193
12/15/14,183
12/16/14,147
12/17/14,135
12/18/14,124
12/19/14,125
12/20/14,119
12/21/14,109
12/22/14,89.2
12/23/14,91.3
12/24/14,66.4
12/25/14,87.5
12/26/14,86.9
12/27/14,66.7
12/28/14,54.1
12/29/14,44
12/30/14,51.3
12/31/14,64.7
1/1/15,50.5
1/2/15,49.8
1/3/15,41.7
1/4/15,38.7
1/5/15,29.9
1/6/15,46.2
1/7/15,32.7
1/8/15,29.4
1/9/15,33.2
1/10/15,28.5
1/11/15,45.4
1/12/15,43
1/13/15,42.1
1/14/15,37.8
1/15/15,36.4
1/16/15,35.6
1/17/15,43.6
1/18/15,42.8
1/19/15,38.1
1/20/15,35.5
1/21/15,41.8
1/22/15,61.7
1/23/15,34.4
1/24/15,54
1/25/15,28.4
1/26/15,48.3
1/27/15,29.4
1/28/15,28.5
1/29/15,46.2
1/30/15,22.8
1/31/15,23.9
2/1/15,37.4
2/2/15,29.6
2/3/15,20.2
2/4/15,32.2
2/5/15,55.6
2/6/15,62.5
2/7/15,59.5
2/8/15,65.6
2/9/15,66
2/10/15,67.9
2/11/15,46.6
2/12/15,62.1
2/13/15,50.6
2/14/15,66.2
2/15/15,55.7
2/16/15,89
2/17/15,63.6
2/18/15,93.5
2/19/15,81.1
2/20/15,57.9
2/21/15,68.9
2/22/15,72.5
2/23/15,47.2
2/24/15,38.2
2/25/15,27
2/26/15,40.7
2/27/15,40.1
2/28/15,32.8
3/1/15,64.2
3/2/15,56.3
3/3/15,61.7
3/4/15,30.7
3/5/15,25
3/6/15,21.1
3/7/15,27
3/8/15,35
3/9/15,51.7
3/10/15,52.1
3/11/15,80.7
3/12/15,91.4
3/13/15,113
3/14/15,152
3/15/15,112
3/16/15,101
3/17/15,93
3/18/15,61.2
3/19/15,88.9
3/20/15,45.9
3/21/15,26
3/22/15,40.1
3/23/15,24.2
3/24/15,29.2
3/25/15,36.2
3/26/15,35.5
3/27/15,34.2
3/28/15,45.3
3/29/15,18.7
3/30/15,36.4
3/31/15,25.8
4/1/15,10.4
4/2/15,22.2
4/3/15,30.1
4/4/15,8.12
4/5/15,38.9
4/6/15,27.3
4/7/15,26.2
4/8/15,18.1
4/9/15,30.5
4/10/15,41.4
4/11/15,21.8
4/12/15,22.5
4/13/15,38.6
4/14/15,25
4/15/15,26.9
4/16/15,19.9
4/17/15,17.9
4/18/15,14.9
4/19/15,32.5
4/20/15,28.7
4/21/15,49.6
4/22/15,75.2
4/23/15,96.1
4/24/15,132
4/25/15,188
4/26/15,186
4/27/15,218
4/28/15,247
4/29/15,305
4/30/15,320
5/1/15,309
5/2/15,312
5/3/15,306
5/4/15,289
5/5/15,289
5/6/15,264
5/7/15,237
5/8/15,222
5/9/15,218
5/10/15,217
5/11/15,228
5/12/15,218
5/13/15,232
5/14/15,225
5/15/15,219
5/16/15,205
5/17/15,171
5/18/15,148
5/19/15,127
5/20/15,102
5/21/15,68.1
5/22/15,94.4
5/23/15,71.5
5/24/15,85
5/25/15,75.1
5/26/15,53.8
5/27/15,50.8
5/28/15,37.8
5/29/15,21.1
5/30/15,40.6
5/31/15,37.6
6/1/15,28.8
6/2/15,25.1
6/3/15,42.6
6/4/15,44.5
6/5/15,36.7
6/6/15,20.9
6/7/15,25.4
6/8/15,39.4
6/9/15,16.1
6/10/15,22.7
6/11/15,53.9
6/12/15,76.1
6/13/15,86
6/14/15,79.3
6/15/15,89.1
6/16/15,88.2
6/17/15,113
6/18/15,126
6/19/15,134
6/20/15,182
6/21/15,213
6/22/15,255
6/23/15,246
6/24/15,267
6/25/15,240
6/26/15,214
6/27/15,189
6/28/15,177
6/29/15,153
6/30/15,156
7/1/15,155
7/2/15,149
7/3/15,164
7/4/15,161
7/5/15,171
7/6/15,263
7/7/15,343
7/8/15,393
7/9/15,378
7/10/15,350
7/11/15,335
7/12/15,327
7/13/15,347
7/14/15,398
7/15/15,466
7/16/15,521
7/17/15,549
7/18/15,540
7/19/15,555
7/20/15,536
7/21/15,474
7/22/15,432
7/23/15,401
7/24/15,390
7/25/15,409
7/26/15,445
7/27/15,496
7/28/15,516
7/29/15,527
7/30/15,537
7/31/15,517
8/1/15,481
8/2/15,459
8/3/15,443
8/4/15,421
8/5/15,383
8/6/15,361
8/7/15,349
8/8/15,343
8/9/15,337
8/10/15,383
8/11/15,413
8/12/15,440
8/13/15,484
8/14/15,469
8/15/15,461
8/16/15,549
8/17/15,616
8/18/15,594
8/19/15,562
8/20/15,628
8/21/15,813
8/22/15,1020
8/23/15,1330
8/24/15,1500
8/25/15,1470
8/26/15,1360
8/27/15,1300
8/28/15,1290
8/29/15,1460
8/30/15,1590
8/31/15,1450
9/1/15,1290
9/2/15,1170
9/3/15,1170
9/4/15,1440
9/5/15,1930
9/6/15,2240
9/7/15,2360
9/8/15,2270
9/9/15,2160
9/10/15,2100
9/11/15,2040
9/12/15,2090
9/13/15,2010
9/14/15,1890
9/15/15,1820
9/16/15,1860
9/17/15,2400
9/18/15,2770
9/19/15,2650
9/20/15,2560
9/21/15,3090
9/22/15,2820
9/23/15,2600
9/24/15,2570
9/25/15,2450
9/26/15,2340
9/27/15,2170
9/28/15,2030
9/29/15,1910
9/30/15,1710
10/1/15,1580
10/2/15,1470
10/3/15,1400
10/4/15,1340
10/5/15,1320
10/6/15,1250
10/7/15,1230
10/8/15,1200
10/9/15,1180
10/10/15,1170
10/11/15,1180
10/12/15,1130
10/13/15,1020
10/14/15,900
10/15/15,792
10/16/15,697
10/17/15,606
10/18/15,580
10/19/15,565
10/20/15,653
10/21/15,660
10/22/15,650
10/23/15,608
10/24/15,557
10/25/15,500
10/26/15,446
10/27/15,437
10/28/15,386
10/29/15,340
10/30/15,291
10/31/15,287
11/1/15,272
11/2/15,237
11/3/15,231
11/4/15,215
11/5/15,196
11/6/15,197
11/7/15,174
11/8/15,162
11/9/15,136
11/10/15,120
11/11/15,110
11/12/15,117
11/13/15,110
11/14/15,116
11/15/15,104
11/16/15,126
11/17/15,98.3
11/18/15,113
11/19/15,79.7
11/20/15,101
11/21/15,103
11/22/15,123
11/23/15,148
11/24/15,111
11/25/15,110
11/26/15,124
11/27/15,108
11/28/15,131
11/29/15,145
11/30/15,154
12/1/15,165
12/2/15,178
12/3/15,192
12/4/15,336
12/5/15,391
12/6/15,423
12/7/15,407
12/8/15,409
12/9/15,466
12/10/15,553
12/11/15,679
12/12/15,774
12/13/15,833
12/14/15,863
12/15/15,803
12/16/15,738
12/17/15,679
12/18/15,599
12/19/15,493
12/20/15,456
12/21/15,413
12/22/15,376
12/23/15,358
12/24/15,323
12/25/15,284
12/26/15,253
12/27/15,244
12/28/15,222
12/29/15,217
12/30/15,196
12/31/15,177
1/1/16,154
1/2/16,121
1/3/16,146
1/4/16,140
1/5/16,115
1/6/16,148
1/7/16,106
1/8/16,107
1/9/16,115
1/10/16,135
1/11/16,146
1/12/16,154
1/13/16,137
1/14/16,145
1/15/16,242
1/16/16,351
1/17/16,440
1/18/16,537
1/19/16,609
1/20/16,741
1/21/16,891
1/22/16,1210
1/23/16,1660
1/24/16,1630
1/25/16,1500
1/26/16,1390
1/27/16,1470
1/28/16,1840
1/29/16,1970
1/30/16,2100
1/31/16,2790
2/1/16,3840
2/2/16,3900
2/3/16,3520
2/4/16,3180
2/5/16,2790
2/6/16,2350
2/7/16,2130
2/8/16,1790
2/9/16,1640
2/10/16,1480
2/11/16,1370
2/12/16,1300
2/13/16,1280
2/14/16,1340
2/15/16,1280
2/16/16,1270
2/17/16,1150
2/18/16,1050
2/19/16,974
2/20/16,885
2/21/16,808
2/22/16,727
2/23/16,664
2/24/16,647
2/25/16,603
2/26/16,528
2/27/16,460
2/28/16,441
2/29/16,473
3/1/16,625
3/2/16,862
3/3/16,1080
3/4/16,1100
3/5/16,1030
3/6/16,906
3/7/16,803
3/8/16,698
3/9/16,642
3/10/16,536
3/11/16,482
3/12/16,414
3/13/16,372
3/14/16,308
3/15/16,278
3/16/16,223
3/17/16,196
3/18/16,160
3/19/16,172
3/20/16,173
3/21/16,146
3/22/16,138
3/23/16,135
3/24/16,142
3/25/16,82.3
3/26/16,102
3/27/16,97.2
3/28/16,65.4
3/29/16,57.4
3/30/16,109
3/31/16,73.8
4/1/16,58.7
4/2/16,63.2
4/3/16,64.4
4/4/16,65.3
4/5/16,74.5
4/6/16,76.2
4/7/16,78.3
4/8/16,37
4/9/16,28.8
4/10/16,62.7
4/11/16,56.5
4/12/16,53.9
4/13/16,52
4/14/16,51.3
4/15/16,27
4/16/16,31.2
4/17/16,45.5
4/18/16,40.5
4/19/16,42
4/20/16,36.9
4/21/16,41.5
4/22/16,20
4/23/16,17.6
4/24/16,15.5
4/25/16,31
4/26/16,29.5
4/27/16,26.5
4/28/16,24
4/29/16,14.7
4/30/16,16.8
5/1/16,30.3
5/2/16,34.7
5/3/16,205
5/4/16,222
5/5/16,203
5/6/16,129
5/7/16,44.9
5/8/16,68.2
5/9/16,52.4
5/10/16,68
5/11/16,35.6
5/12/16,24.6
5/13/16,22.8
5/14/16,3.31
5/15/16,5.42
5/16/16,36.5
5/17/16,65.8
5/18/16,425
5/19/16,704
5/20/16,1070
5/21/16,1100
5/22/16,1060
5/23/16,1000
5/24/16,918
5/25/16,861
5/26/16,766
5/27/16,687
5/28/16,642
5/29/16,566
5/30/16,585
5/31/16,503
6/1/16,451
6/2/16,411
6/3/16,349
6/4/16,294
6/5/16,266
6/6/16,261
6/7/16,218
6/8/16,215
6/9/16,382
6/10/16,499
6/11/16,568
6/12/16,769
6/13/16,1020
6/14/16,1660
6/15/16,2540
6/16/16,2820
6/17/16,2810
6/18/16,2430
6/19/16,2160
6/20/16,1970
6/21/16,1740
6/22/16,1570
6/23/16,1410
6/24/16,1300
6/25/16,1140
6/26/16,1040
6/27/16,970
6/28/16,894
6/29/16,909
6/30/16,1070
7/1/16,1150
7/2/16,1190
7/3/16,1340
7/4/16,1320
7/5/16,1280
7/6/16,1170
7/7/16,1050
7/8/16,989
7/9/16,952
7/10/16,939
7/11/16,894
7/12/16,868
7/13/16,780
7/14/16,766
7/15/16,771
7/16/16,695
7/17/16,700
7/18/16,669
7/19/16,600
7/20/16,539
7/21/16,518
7/22/16,506
7/23/16,507
7/24/16,504
7/25/16,518
7/26/16,600
7/27/16,611
7/28/16,566
7/29/16,524
7/30/16,517
7/31/16,510
8/1/16,492
8/2/16,499
8/3/16,497
8/4/16,498
8/5/16,525
8/6/16,503
8/7/16,473
8/8/16,438
8/9/16,421
8/10/16,433
8/11/16,463
8/12/16,546
8/13/16,732
8/14/16,841
8/15/16,817
8/16/16,775
8/17/16,729
8/18/16,679
8/19/16,637
8/20/16,611
8/21/16,552
8/22/16,522
8/23/16,491
8/24/16,445
8/25/16,431
8/26/16,398
8/27/16,398
8/28/16,356
8/29/16,358
8/30/16,388
8/31/16,364
9/1/16,439
9/2/16,405
9/3/16,415
9/4/16,478
9/5/16,932
9/6/16,1320
9/7/16,1780
9/8/16,2020
9/9/16,1940
9/10/16,1690
9/11/16,1460
9/12/16,1260
9/13/16,1200
9/14/16,1160
9/15/16,1130
9/16/16,1120
9/17/16,1120
9/18/16,1250
9/19/16,1300
9/20/16,1290
9/21/16,1250
9/22/16,1220
9/23/16,1200
9/24/16,1220
9/25/16,1090
9/26/16,990
9/27/16,1030
9/28/16,1160
9/29/16,1000
9/30/16,903
10/1/16,976
10/2/16,1010
10/3/16,1060
10/4/16,1150
10/5/16,1170
10/6/16,1190
10/7/16,1300
10/8/16,1100
10/9/16,1030
10/10/16,1050
10/11/16,997
10/12/16,971
10/13/16,932
10/14/16,892
10/15/16,817
10/16/16,832
10/17/16,798
10/18/16,724
10/19/16,680
10/20/16,621
10/21/16,554
10/22/16,488
10/23/16,433
10/24/16,376
10/25/16,327
10/26/16,299
10/27/16,260
10/28/16,221
10/29/16,213
10/30/16,209
10/31/16,195
11/1/16,198
11/2/16,168
11/3/16,131
11/4/16,129
11/5/16,114
11/6/16,116
11/7/16,102
11/8/16,116
11/9/16,88.6
11/10/16,88.3
11/11/16,65.6
11/12/16,55.9
11/13/16,70.3
11/14/16,53.2
11/15/16,54.6
11/16/16,47.4
11/17/16,71.3
11/18/16,62.8
11/19/16,44.9
11/20/16,29.7
11/21/16,35.2
11/22/16,48
11/23/16,52
11/24/16,56.8
11/25/16,51.8
11/26/16,27.9
11/27/16,38
11/28/16,46.6
11/29/16,38.5
11/30/16,13.5
12/1/16,7.88
12/2/16,32.2
12/3/16,32.2
12/4/16,36.5
12/5/16,7.86
12/6/16,13.8
12/7/16,9.19
12/8/16,18
12/9/16,27.1
12/10/16,16.9
12/11/16,47.1
12/12/16,5.47
12/13/16,28.4
12/14/16,10.1
12/15/16,11.3
12/16/16,31.9
12/17/16,24
12/18/16,7.62
12/19/16,39.2
12/20/16,25.9
12/21/16,19.1
12/22/16,19
12/23/16,23.2
12/24/16,39.7
12/25/16,25.6
12/26/16,31.2
12/27/16,27.9
12/28/16,18.5
12/29/16,9.3
12/30/16,16
12/31/16,30.4
1/1/17,28.2
1/2/17,28.7
1/3/17,1.9
1/4/17,10.3
1/5/17,7.04
1/6/17,11.7
1/7/17,27.6
1/8/17,27.6
1/9/17,16
1/10/17,29.6
1/11/17,30.6
1/12/17,23.6
1/13/17,22.5
1/14/17,23.1
1/15/17,23.1
1/16/17,18.9
1/17/17,25.3
1/18/17,6.62
1/19/17,19.2
1/20/17,0.33
1/21/17,1.89
1/22/17,3.89
1/23/17,22.5
1/24/17,4.56
1/25/17,10.7
1/26/17,1.43
1/27/17,14
1/28/17,11.4
1/29/17,14.8
1/30/17,9.93
1/31/17,25.6
2/1/17,37.6
2/2/17,26.4
2/3/17,16.5
2/4/17,17.8
2/5/17,10.6
2/6/17,23.5
2/7/17,8.29
2/8/17,8.31
2/9/17,5.98
2/10/17,16.7
2/11/17,27
2/12/17,18.2
2/13/17,9.01
2/14/17,4.54
2/15/17,5.68
2/16/17,6.33
2/17/17,15.1
2/18/17,11.6
2/19/17,1.92
2/20/17,22.8
2/21/17,17.4
2/22/17,29.2
2/23/17,6.7
2/24/17,17.8
2/25/17,5.56
2/26/17,15.5
2/27/17,20.2
2/28/17,17.6
3/1/17,27.4
3/2/17,2.2
3/3/17,11.9
3/4/17,20.8
3/5/17,30.5
3/6/17,44.8
3/7/17,39.8
3/8/17,22
3/9/17,19.9
3/10/17,19.3
3/11/17,18
3/12/17,16.4
3/13/17,10.4
3/14/17,18.1
3/15/17,10.2
3/16/17,16.2
3/17/17,14.6
3/18/17,25.9
3/19/17,10.7
3/20/17,19
3/21/17,18.1
3/22/17,13.5
3/23/17,10.1
3/24/17,27.9
3/25/17,21.2
3/26/17,23.5
3/27/17,22.5
3/28/17,14.4
3/29/17,22.6
3/30/17,11.3
3/31/17,11.2
4/1/17,14.2
4/2/17,18.1
4/3/17,20.5
4/4/17,10.2
4/5/17,6.74
4/6/17,6.58
4/7/17,8.29
4/8/17,7.17
4/9/17,12.4
4/10/17,13.6
4/11/17,11
4/12/17,11.3
4/13/17,12.2
4/14/17,11.3
4/15/17,14.8
4/16/17,26.3
4/17/17,13.1
4/18/17,8.71
4/19/17,12.1
4/20/17,11.1
4/21/17,11.8
4/22/17,11.5
4/23/17,8.28
4/24/17,3.75
4/25/17,5.2
4/26/17,5.27
4/27/17,6.92
4/28/17,6.76
4/29/17,22
4/30/17,21.8
5/1/17,13.7
5/2/17,7.4
5/3/17,7.02
5/4/17,10.7
5/5/17,4.83
5/6/17,5.71
5/7/17,8.46
5/8/17,9.23
5/9/17,7.33
5/10/17,8.42
5/11/17,8.07
5/12/17,5.11
5/13/17,2.68
5/14/17,6.28
5/15/17,5.5
5/16/17,4.43
5/17/17,10.9
5/18/17,22
5/19/17,18.7
5/20/17,7.63
5/21/17,7.07
5/22/17,5.81
5/23/17,4.07
5/24/17,0.88
5/25/17,3.72
5/26/17,8.7
5/27/17,3.97
5/28/17,5.16
5/29/17,6.77
5/30/17,7.64
5/31/17,7.6
6/1/17,6.84
6/2/17,7.18
6/3/17,8.56
6/4/17,11.6
6/5/17,9.06
6/6/17,9.13
6/7/17,20.6
6/8/17,41.5
6/9/17,45.2
6/10/17,25.7
6/11/17,33.3
6/12/17,35.1
6/13/17,38.1
6/14/17,27.6
6/15/17,58.4
6/16/17,128
6/17/17,282
6/18/17,362
6/19/17,452
6/20/17,490
6/21/17,514
6/22/17,601
6/23/17,779
6/24/17,1000
6/25/17,1060
6/26/17,1110
6/27/17,1110
6/28/17,1090
6/29/17,1040
6/30/17,958
7/1/17,852
7/2/17,746
7/3/17,672
7/4/17,627
7/5/17,555
7/6/17,480
7/7/17,432
7/8/17,430
7/9/17,429
7/10/17,465
7/11/17,472
7/12/17,438
7/13/17,447
7/14/17,434
7/15/17,410
7/16/17,392
7/17/17,382
7/18/17,392
7/19/17,392
7/20/17,403
7/21/17,435
7/22/17,468
7/23/17,483
7/24/17,481
7/25/17,456
7/26/17,447
7/27/17,438
7/28/17,427
7/29/17,411
7/30/17,386
7/31/17,405
8/1/17,421
8/2/17,380
8/3/17,387
8/4/17,370
8/5/17,357
8/6/17,311
8/7/17,305
8/8/17,281
8/9/17,265
8/10/17,283
8/11/17,384
8/12/17,492
8/13/17,558
8/14/17,561
8/15/17,542
8/16/17,523
8/17/17,512
8/18/17,489
8/19/17,445
8/20/17,414
8/21/17,407
8/22/17,391
8/23/17,402
8/24/17,393
8/25/17,426
8/26/17,426
8/27/17,411
8/28/17,395
8/29/17,367
8/30/17,343
8/31/17,343
9/1/17,405
9/2/17,545
9/3/17,677
9/4/17,778
9/5/17,875
9/6/17,942
9/7/17,968
9/8/17,958
9/9/17,843
9/10/17,211
9/11/17,3910
9/12/17,3980
9/13/17,6550
9/14/17,10500
9/15/17,8590
9/16/17,7220
9/17/17,6250
9/18/17,5310
9/19/17,4480
9/20/17,3900
9/21/17,3460
9/22/17,2990
9/23/17,2540
9/24/17,2310
9/25/17,2160
9/26/17,2000
9/27/17,1850
9/28/17,1740
9/29/17,1720
9/30/17,1790
10/1/17,1940
10/2/17,1690
10/3/17,1610
10/4/17,1610
10/5/17,1590
10/6/17,1520
10/7/17,1430
10/8/17,1350
10/9/17,1300
10/10/17,1240
10/11/17,1160
10/12/17,1140
10/13/17,1130
10/14/17,1120
10/15/17,1080
10/16/17,1060
10/17/17,1070
10/18/17,1040
10/19/17,969
10/20/17,894
10/21/17,843
10/22/17,793
10/23/17,757
10/24/17,725
10/25/17,688
10/26/17,636
10/27/17,633
10/28/17,647
10/29/17,671
10/30/17,802
10/31/17,892
11/1/17,1010
11/2/17,1210
11/3/17,1380
11/4/17,1430
11/5/17,1310
11/6/17,1150
11/7/17,1030
11/8/17,922
11/9/17,839
11/10/17,767
11/11/17,684
11/12/17,613
11/13/17,588
11/14/17,560
11/15/17,531
11/16/17,497
11/17/17,469
11/18/17,452
11/19/17,438
11/20/17,416
11/21/17,398
11/22/17,384
11/23/17,372
11/24/17,369
11/25/17,364
11/26/17,354
11/27/17,352
11/28/17,353
11/29/17,343
11/30/17,324
12/1/17,304
12/2/17,278
12/3/17,251
12/4/17,225
12/5/17,199
12/6/17,185
12/7/17,186
12/8/17,187
12/9/17,188
12/10/17,181
12/11/17,170
12/12/17,159
12/13/17,151
12/14/17,146
12/15/17,150
12/16/17,140
12/17/17,125
12/18/17,116
12/19/17,114
12/20/17,116
12/21/17,106
12/22/17,95.8
12/23/17,95.1
12/24/17,81.5
12/25/17,67.6
12/26/17,84.2
12/27/17,51.4
