date,Discharge
12/4/14,489
12/5/14,489
12/6/14,488
12/7/14,486
12/8/14,483
12/9/14,484
12/10/14,481
12/11/14,478
12/12/14,478
12/13/14,475
12/14/14,476
12/15/14,475
12/16/14,473
12/17/14,470
12/18/14,468
12/19/14,466
12/20/14,466
12/21/14,481
12/22/14,541
12/23/14,702
12/24/14,949
12/25/14,1170
12/26/14,1550
12/27/14,1530
12/28/14,1350
12/29/14,1230
12/30/14,1150
12/31/14,1100
1/1/15,1050
1/2/15,1010
1/3/15,978
1/4/15,964
1/5/15,955
1/6/15,938
1/7/15,932
1/8/15,919
1/9/15,898
1/10/15,870
1/11/15,846
1/12/15,841
1/13/15,830
1/14/15,818
1/15/15,811
1/16/15,814
1/17/15,802
1/18/15,788
1/19/15,775
1/20/15,762
1/21/15,749
1/22/15,733
1/23/15,934
1/24/15,1140
1/25/15,1250
1/26/15,1400
1/27/15,1290
1/28/15,1160
1/29/15,1080
1/30/15,1010
1/31/15,967
2/1/15,936
2/2/15,954
2/3/15,946
2/4/15,965
2/5/15,1180
2/6/15,1210
2/7/15,1200
2/8/15,1180
2/9/15,1130
2/10/15,1060
2/11/15,1020
2/12/15,978
2/13/15,940
2/14/15,912
2/15/15,885
2/16/15,865
2/17/15,882
2/18/15,892
2/19/15,876
2/20/15,871
2/21/15,860
2/22/15,835
2/23/15,813
2/24/15,800
2/25/15,802
2/26/15,881
2/27/15,886
2/28/15,909
3/1/15,946
3/2/15,930
3/3/15,905
3/4/15,890
3/5/15,883
3/6/15,878
3/7/15,867
3/8/15,871
3/9/15,867
3/10/15,857
3/11/15,846
3/12/15,840
3/13/15,833
3/14/15,846
3/15/15,858
3/16/15,869
3/17/15,871
3/18/15,863
3/19/15,853
3/20/15,850
3/21/15,848
3/22/15,849
3/23/15,873
3/24/15,879
3/25/15,911
3/26/15,942
3/27/15,950
3/28/15,933
3/29/15,919
3/30/15,915
3/31/15,905
4/1/15,891
4/2/15,884
4/3/15,878
4/4/15,879
4/5/15,883
4/6/15,876
4/7/15,872
4/8/15,869
4/9/15,868
4/10/15,866
4/11/15,879
4/12/15,913
4/13/15,918
4/14/15,925
4/15/15,1000
4/16/15,1160
4/17/15,1180
4/18/15,1170
4/19/15,1230
4/20/15,1330
4/21/15,1340
4/22/15,1360
4/23/15,1260
4/24/15,1080
4/25/15,905
4/26/15,775
4/27/15,651
4/28/15,628
4/29/15,625
4/30/15,600
5/1/15,566
5/2/15,535
5/3/15,507
5/4/15,481
5/5/15,460
5/6/15,444
5/7/15,431
5/8/15,419
5/9/15,406
5/10/15,394
5/11/15,383
5/12/15,376
5/13/15,370
5/14/15,367
5/15/15,377
5/16/15,391
5/17/15,394
5/18/15,393
5/19/15,400
5/20/15,406
5/21/15,397
5/22/15,387
5/23/15,376
5/24/15,364
5/25/15,362
5/26/15,374
5/27/15,376
5/28/15,376
5/29/15,372
5/30/15,369
5/31/15,386
6/1/15,393
6/2/15,404
6/3/15,401
6/4/15,396
6/5/15,391
6/6/15,389
6/7/15,385
6/8/15,384
6/9/15,385
6/10/15,398
6/11/15,407
6/12/15,409
6/13/15,404
6/14/15,401
6/15/15,398
6/16/15,396
6/17/15,399
6/18/15,410
6/19/15,405
6/20/15,399
6/21/15,393
6/22/15,394
6/23/15,398
6/24/15,399
6/25/15,401
6/26/15,409
6/27/15,418
6/28/15,424
6/29/15,422
6/30/15,420
7/1/15,421
7/2/15,417
7/3/15,424
7/4/15,427
7/5/15,444
7/6/15,448
7/7/15,440
7/8/15,440
7/9/15,444
7/10/15,434
7/11/15,426
7/12/15,420
7/13/15,415
7/14/15,426
7/15/15,439
7/16/15,450
7/17/15,441
7/18/15,435
7/19/15,432
7/20/15,435
7/21/15,429
7/22/15,427
7/23/15,428
7/24/15,450
7/25/15,471
7/26/15,451
7/27/15,445
7/28/15,443
7/29/15,439
7/30/15,446
7/31/15,449
8/1/15,451
8/2/15,453
8/3/15,444
8/4/15,481
8/5/15,457
8/6/15,459
8/7/15,481
8/8/15,495
8/9/15,494
8/10/15,492
8/11/15,471
8/12/15,465
8/13/15,454
8/14/15,442
8/15/15,438
8/16/15,429
8/17/15,430
8/18/15,429
8/19/15,424
8/20/15,441
8/21/15,454
8/22/15,438
8/23/15,447
8/24/15,448
8/25/15,429
8/26/15,425
8/27/15,413
8/28/15,409
8/29/15,415
8/30/15,420
8/31/15,413
9/1/15,418
9/2/15,425
9/3/15,421
9/4/15,419
9/5/15,414
9/6/15,404
9/7/15,398
9/8/15,412
9/9/15,405
9/10/15,398
9/11/15,394
9/12/15,469
9/13/15,463
9/14/15,432
9/15/15,416
9/16/15,410
9/17/15,412
9/18/15,406
9/19/15,400
9/20/15,392
9/21/15,390
9/22/15,386
9/23/15,381
9/24/15,374
9/25/15,374
9/26/15,377
9/27/15,381
9/28/15,388
9/29/15,395
9/30/15,399
10/1/15,398
10/2/15,398
10/3/15,405
10/4/15,397
10/5/15,393
10/6/15,391
10/7/15,387
10/8/15,381
10/9/15,377
10/10/15,375
10/11/15,368
10/12/15,363
10/13/15,359
10/14/15,354
10/15/15,347
10/16/15,344
10/17/15,341
10/18/15,331
10/19/15,326
10/20/15,323
10/21/15,321
10/22/15,320
10/23/15,320
10/24/15,320
10/25/15,319
10/26/15,321
10/27/15,329
10/28/15,332
10/29/15,325
10/30/15,318
10/31/15,315
11/1/15,313
11/2/15,315
11/3/15,320
11/4/15,320
11/5/15,322
11/6/15,320
11/7/15,319
11/8/15,340
11/9/15,366
11/10/15,357
11/11/15,352
11/12/15,350
11/13/15,344
11/14/15,335
11/15/15,326
11/16/15,321
11/17/15,316
11/18/15,321
11/19/15,737
11/20/15,671
11/21/15,610
11/22/15,593
11/23/15,572
11/24/15,559
11/25/15,540
11/26/15,525
11/27/15,512
11/28/15,502
11/29/15,493
11/30/15,485
12/1/15,477
12/2/15,481
12/3/15,477
12/4/15,468
12/5/15,459
12/6/15,456
12/7/15,453
12/8/15,450
12/9/15,448
12/10/15,446
12/11/15,445
12/12/15,434
12/13/15,431
12/14/15,433
12/15/15,433
12/16/15,430
12/17/15,431
12/18/15,429
12/19/15,421
12/20/15,416
12/21/15,418
12/22/15,437
12/23/15,460
12/24/15,462
12/25/15,459
12/26/15,459
12/27/15,453
12/28/15,450
12/29/15,466
12/30/15,467
12/31/15,466
1/1/16,471
1/2/16,470
1/3/16,469
1/4/16,461
1/5/16,447
1/6/16,434
1/7/16,429
1/8/16,476
1/9/16,495
1/10/16,497
1/11/16,477
1/12/16,467
1/13/16,459
1/14/16,453
1/15/16,498
1/16/16,501
1/17/16,568
1/18/16,574
1/19/16,560
1/20/16,564
1/21/16,557
1/22/16,595
1/23/16,587
1/24/16,563
1/25/16,560
1/26/16,556
1/27/16,547
1/28/16,535
1/29/16,520
1/30/16,506
1/31/16,489
2/1/16,483
2/2/16,478
2/3/16,488
2/4/16,792
2/5/16,844
2/6/16,833
2/7/16,892
2/8/16,860
2/9/16,757
2/10/16,671
2/11/16,627
2/12/16,601
2/13/16,573
2/14/16,552
2/15/16,537
2/16/16,586
2/17/16,583
2/18/16,566
2/19/16,556
2/20/16,547
2/21/16,534
2/22/16,516
2/23/16,506
2/24/16,572
2/25/16,554
2/26/16,532
2/27/16,525
2/28/16,511
2/29/16,497
3/1/16,478
3/2/16,466
3/3/16,452
3/4/16,494
3/5/16,484
3/6/16,473
3/7/16,466
3/8/16,466
3/9/16,461
3/10/16,455
3/11/16,442
3/12/16,434
3/13/16,430
3/14/16,427
3/15/16,420
3/16/16,411
3/17/16,418
3/18/16,450
3/19/16,459
3/20/16,454
3/21/16,431
3/22/16,416
3/23/16,410
3/24/16,408
3/25/16,437
3/26/16,473
3/27/16,688
3/28/16,982
3/29/16,1010
3/30/16,1140
3/31/16,1130
4/1/16,983
4/2/16,1690
4/3/16,2450
4/4/16,2840
4/5/16,2430
4/6/16,2170
4/7/16,1970
4/8/16,1680
4/9/16,1420
4/10/16,1240
4/11/16,1120
4/12/16,1040
4/13/16,1000
4/14/16,1100
4/15/16,1090
4/16/16,1090
4/17/16,1090
4/18/16,1020
4/19/16,946
4/20/16,891
4/21/16,846
4/22/16,822
4/23/16,838
4/24/16,819
4/25/16,805
4/26/16,790
4/27/16,756
4/28/16,715
4/29/16,687
4/30/16,665
5/1/16,639
5/2/16,614
5/3/16,596
5/4/16,578
5/5/16,550
5/6/16,536
5/7/16,538
5/8/16,537
5/9/16,521
5/10/16,502
5/11/16,483
5/12/16,467
5/13/16,454
5/14/16,442
5/15/16,428
5/16/16,417
5/17/16,419
5/18/16,424
5/19/16,427
5/20/16,451
5/21/16,478
5/22/16,473
5/23/16,458
5/24/16,447
5/25/16,440
5/26/16,430
5/27/16,422
5/28/16,417
5/29/16,414
5/30/16,412
5/31/16,415
6/1/16,417
6/2/16,420
6/3/16,422
6/4/16,428
6/5/16,444
6/6/16,633
6/7/16,834
6/8/16,927
6/9/16,1210
6/10/16,1170
6/11/16,1100
6/12/16,1010
6/13/16,897
6/14/16,839
6/15/16,800
6/16/16,775
6/17/16,763
6/18/16,745
6/19/16,724
6/20/16,702
6/21/16,681
6/22/16,661
6/23/16,643
6/24/16,621
6/25/16,602
6/26/16,586
6/27/16,574
6/28/16,570
6/29/16,576
6/30/16,604
7/1/16,621
7/2/16,623
7/3/16,604
7/4/16,575
7/5/16,558
7/6/16,551
7/7/16,544
7/8/16,533
7/9/16,520
7/10/16,508
7/11/16,501
7/12/16,492
7/13/16,486
7/14/16,483
7/15/16,486
7/16/16,483
7/17/16,477
7/18/16,475
7/19/16,479
7/20/16,475
7/21/16,464
7/22/16,471
7/23/16,460
7/24/16,449
7/25/16,438
7/26/16,429
7/27/16,422
7/28/16,415
7/29/16,409
7/30/16,405
7/31/16,404
8/1/16,395
8/2/16,406
8/3/16,404
8/4/16,432
8/5/16,451
8/6/16,458
8/7/16,458
8/8/16,470
8/9/16,484
8/10/16,627
8/11/16,633
8/12/16,602
8/13/16,609
8/14/16,620
8/15/16,634
8/16/16,615
8/17/16,596
8/18/16,592
8/19/16,573
8/20/16,566
8/21/16,569
8/22/16,566
8/23/16,554
8/24/16,566
8/25/16,542
8/26/16,516
8/27/16,495
8/28/16,483
8/29/16,473
8/30/16,467
8/31/16,466
9/1/16,505
9/2/16,1090
9/3/16,1050
9/4/16,1070
9/5/16,1500
9/6/16,1620
9/7/16,1420
9/8/16,1290
9/9/16,1180
9/10/16,1070
9/11/16,970
9/12/16,924
9/13/16,938
9/14/16,877
9/15/16,818
9/16/16,773
9/17/16,728
9/18/16,688
9/19/16,671
9/20/16,703
9/21/16,683
9/22/16,641
9/23/16,610
9/24/16,585
9/25/16,610
9/26/16,737
9/27/16,668
9/28/16,649
9/29/16,656
9/30/16,611
10/1/16,583
10/2/16,560
10/3/16,539
10/4/16,536
10/5/16,523
10/6/16,513
10/7/16,505
10/8/16,493
10/9/16,481
10/10/16,471
10/11/16,464
10/12/16,459
10/13/16,456
10/14/16,455
10/15/16,454
10/16/16,456
10/17/16,456
10/18/16,458
10/19/16,460
10/20/16,460
10/21/16,460
10/22/16,453
10/23/16,452
10/24/16,451
10/25/16,447
10/26/16,445
10/27/16,445
10/28/16,442
10/29/16,440
10/30/16,435
10/31/16,432
11/1/16,429
11/2/16,428
11/3/16,428
11/4/16,425
11/5/16,418
11/6/16,414
11/7/16,414
11/8/16,413
11/9/16,416
11/10/16,415
11/11/16,412
11/12/16,410
11/13/16,408
11/14/16,407
11/15/16,406
11/16/16,403
11/17/16,397
11/18/16,395
11/19/16,391
11/20/16,385
11/21/16,381
11/22/16,379
11/23/16,375
11/24/16,373
11/25/16,372
11/26/16,370
11/27/16,365
11/28/16,365
11/29/16,372
11/30/16,373
12/1/16,375
12/2/16,368
12/3/16,362
12/4/16,364
12/5/16,383
12/6/16,437
12/7/16,411
12/8/16,400
12/9/16,392
12/10/16,386
12/11/16,382
12/12/16,383
12/13/16,385
12/14/16,395
12/15/16,390
12/16/16,384
12/17/16,387
12/18/16,387
12/19/16,391
12/20/16,391
12/21/16,390
12/22/16,388
12/23/16,385
12/24/16,379
12/25/16,375
12/26/16,372
12/27/16,369
12/28/16,367
12/29/16,369
12/30/16,364
12/31/16,364
1/1/17,368
1/2/17,378
1/3/17,695
1/4/17,616
1/5/17,591
1/6/17,594
1/7/17,641
1/8/17,632
1/9/17,617
1/10/17,626
1/11/17,621
1/12/17,599
1/13/17,575
1/14/17,556
1/15/17,545
1/16/17,533
1/17/17,523
1/18/17,516
1/19/17,513
1/20/17,513
1/21/17,619
1/22/17,899
1/23/17,900
1/24/17,941
1/25/17,1090
1/26/17,1090
1/27/17,1000
1/28/17,901
1/29/17,830
1/30/17,776
1/31/17,734
2/1/17,700
2/2/17,672
2/3/17,651
2/4/17,630
2/5/17,615
2/6/17,602
2/7/17,600
2/8/17,653
2/9/17,652
2/10/17,638
2/11/17,649
2/12/17,646
2/13/17,624
2/14/17,604
2/15/17,595
2/16/17,574
2/17/17,563
2/18/17,560
2/19/17,557
2/20/17,548
2/21/17,540
2/22/17,578
2/23/17,590
2/24/17,573
2/25/17,568
2/26/17,552
2/27/17,548
2/28/17,543
3/1/17,543
3/2/17,536
3/3/17,519
3/4/17,506
3/5/17,500
3/6/17,496
3/7/17,495
3/8/17,489
3/9/17,485
3/10/17,480
3/11/17,472
3/12/17,465
3/13/17,471
3/14/17,493
3/15/17,482
3/16/17,472
3/17/17,465
3/18/17,459
3/19/17,451
3/20/17,442
3/21/17,438
3/22/17,433
3/23/17,423
3/24/17,419
3/25/17,418
3/26/17,416
3/27/17,414
3/28/17,413
3/29/17,411
3/30/17,409
3/31/17,410
4/1/17,402
4/2/17,398
4/3/17,454
4/4/17,735
4/5/17,656
4/6/17,648
4/7/17,630
4/8/17,600
4/9/17,564
4/10/17,535
4/11/17,515
4/12/17,498
4/13/17,482
4/14/17,471
4/15/17,460
4/16/17,453
4/17/17,445
4/18/17,437
4/19/17,429
4/20/17,423
4/21/17,424
4/22/17,422
4/23/17,420
4/24/17,414
4/25/17,412
4/26/17,408
4/27/17,409
4/28/17,406
4/29/17,402
4/30/17,401
5/1/17,405
5/2/17,400
5/3/17,393
5/4/17,425
5/5/17,431
5/6/17,410
5/7/17,399
5/8/17,390
5/9/17,381
5/10/17,376
5/11/17,370
5/12/17,370
5/13/17,382
5/14/17,377
5/15/17,365
5/16/17,357
5/17/17,351
5/18/17,348
5/19/17,346
5/20/17,354
5/21/17,452
5/22/17,407
5/23/17,492
5/24/17,559
5/25/17,658
5/26/17,709
5/27/17,666
5/28/17,601
5/29/17,533
5/30/17,482
5/31/17,451
6/1/17,428
6/2/17,411
6/3/17,401
6/4/17,417
6/5/17,416
6/6/17,533
6/7/17,1290
6/8/17,1350
6/9/17,1270
6/10/17,1200
6/11/17,1110
6/12/17,1010
6/13/17,892
6/14/17,817
6/15/17,771
6/16/17,728
6/17/17,718
6/18/17,707
6/19/17,690
6/20/17,800
6/21/17,866
6/22/17,824
6/23/17,786
6/24/17,747
6/25/17,702
6/26/17,687
6/27/17,649
6/28/17,618
6/29/17,600
6/30/17,581
7/1/17,555
7/2/17,528
7/3/17,515
7/4/17,494
7/5/17,477
7/6/17,498
7/7/17,519
7/8/17,616
7/9/17,573
7/10/17,538
7/11/17,573
7/12/17,623
7/13/17,639
7/14/17,647
7/15/17,637
7/16/17,650
7/17/17,676
7/18/17,813
7/19/17,815
7/20/17,832
7/21/17,824
7/22/17,756
7/23/17,691
7/24/17,658
7/25/17,634
7/26/17,611
7/27/17,654
7/28/17,627
7/29/17,595
7/30/17,596
7/31/17,566
8/1/17,534
8/2/17,506
8/3/17,498
8/4/17,604
8/5/17,876
8/6/17,876
8/7/17,846
8/8/17,802
8/9/17,730
8/10/17,664
8/11/17,620
8/12/17,680
8/13/17,672
8/14/17,690
8/15/17,779
8/16/17,797
8/17/17,759
8/18/17,707
8/19/17,679
8/20/17,628
8/21/17,588
8/22/17,633
8/23/17,716
8/24/17,634
8/25/17,582
8/26/17,670
8/27/17,770
8/28/17,751
8/29/17,696
8/30/17,660
8/31/17,617
9/1/17,588
9/2/17,570
9/3/17,553
9/4/17,534
9/5/17,516
9/6/17,518
9/7/17,504
9/8/17,480
9/9/17,459
9/10/17,443
9/11/17,484
9/12/17,506
9/13/17,498
9/14/17,496
9/15/17,489
9/16/17,480
9/17/17,470
9/18/17,458
9/19/17,449
9/20/17,448
9/21/17,443
9/22/17,449
9/23/17,442
9/24/17,432
9/25/17,422
9/26/17,416
9/27/17,408
9/28/17,404
9/29/17,401
9/30/17,396
10/1/17,392
10/2/17,391
10/3/17,387
10/4/17,383
10/5/17,382
10/6/17,386
10/7/17,394
10/8/17,415
10/9/17,412
10/10/17,404
10/11/17,403
10/12/17,405
10/13/17,402
10/14/17,399
10/15/17,398
10/16/17,399
10/17/17,392
10/18/17,390
10/19/17,388
10/20/17,386
10/21/17,387
10/22/17,389
10/23/17,457
10/24/17,471
10/25/17,452
10/26/17,443
10/27/17,435
10/28/17,434
10/29/17,428
10/30/17,419
10/31/17,416
11/1/17,413
11/2/17,412
11/3/17,412
11/4/17,412
11/5/17,413
11/6/17,413
11/7/17,414
11/8/17,413
11/9/17,415
11/10/17,414
11/11/17,410
11/12/17,411
11/13/17,411
11/14/17,410
11/15/17,408
11/16/17,408
11/17/17,409
11/18/17,411
11/19/17,410
11/20/17,401
11/21/17,413
11/22/17,428
11/23/17,438
11/24/17,427
11/25/17,422
11/26/17,417
11/27/17,412
11/28/17,407
11/29/17,405
11/30/17,405
12/1/17,405
12/2/17,404
12/3/17,401
12/4/17,398
12/5/17,400
12/6/17,401
12/7/17,403
12/8/17,416
12/9/17,422
12/10/17,414
12/11/17,409
12/12/17,407
12/13/17,400
12/14/17,398
12/15/17,394
12/16/17,389
12/17/17,386
12/18/17,386
12/19/17,385
12/20/17,389
12/21/17,389
12/22/17,386
12/23/17,386
12/24/17,385
12/25/17,377
12/26/17,377
12/27/17,374
12/28/17,379
12/29/17,383
12/30/17,384
12/31/17,382
1/1/18,380
1/2/18,374
1/3/18,373
1/4/18,369
1/5/18,363
1/6/18,361
1/7/18,359
1/8/18,361
1/9/18,360
1/10/18,360
1/11/18,361
1/12/18,369
1/13/18,364
1/14/18,358
1/15/18,357
1/16/18,354
1/17/18,351
1/18/18,347
1/19/18,348
1/20/18,346
1/21/18,345
1/22/18,345
1/23/18,346
1/24/18,342
1/25/18,337
1/26/18,335
1/27/18,335
1/28/18,343
1/29/18,353
1/30/18,348
1/31/18,345
2/1/18,345
2/2/18,342
2/3/18,338
2/4/18,359
2/5/18,370
2/6/18,367
2/7/18,365
2/8/18,366
2/9/18,363
2/10/18,365
2/11/18,373
2/12/18,423
2/13/18,420
2/14/18,423
2/15/18,427
2/16/18,427
2/17/18,423
2/18/18,420
2/19/18,414
2/20/18,411
2/21/18,409
2/22/18,409
2/23/18,408
2/24/18,410
2/25/18,412
2/26/18,424
2/27/18,433
2/28/18,435
3/1/18,437
3/2/18,425
3/3/18,418
3/4/18,406
3/5/18,401
3/6/18,403
3/7/18,401
3/8/18,392
3/9/18,387
3/10/18,387
3/11/18,392
3/12/18,396
3/13/18,390
3/14/18,384
3/15/18,382
3/16/18,382
3/17/18,382
3/18/18,418
3/19/18,730
3/20/18,756
3/21/18,692
3/22/18,664
3/23/18,633
3/24/18,592
3/25/18,556
3/26/18,528
3/27/18,514
3/28/18,505
3/29/18,497
3/30/18,487
3/31/18,472
4/1/18,461
4/2/18,451
4/3/18,443
4/4/18,437
4/5/18,428
4/6/18,423
4/7/18,492
4/8/18,526
4/9/18,507
4/10/18,507
4/11/18,516
4/12/18,511
4/13/18,506
4/14/18,496
4/15/18,503
4/16/18,498
4/17/18,486
4/18/18,478
4/19/18,467
4/20/18,450
4/21/18,438
4/22/18,442
4/23/18,521
4/24/18,522
4/25/18,508
4/26/18,497
4/27/18,484
4/28/18,468
4/29/18,456
4/30/18,445
5/1/18,438
5/2/18,433
5/3/18,428
5/4/18,424
5/5/18,423
5/6/18,419
5/7/18,410
5/8/18,409
5/9/18,407
5/10/18,405
5/11/18,402
5/12/18,396
5/13/18,390
5/14/18,392
5/15/18,437
5/16/18,483
5/17/18,539
5/18/18,734
5/19/18,664
5/20/18,591
5/21/18,573
5/22/18,631
5/23/18,648
5/24/18,626
5/25/18,592
5/26/18,575
5/27/18,583
5/28/18,792
5/29/18,908
5/30/18,940
5/31/18,939
6/1/18,978
6/2/18,978
6/3/18,921
6/4/18,820
6/5/18,730
6/6/18,672
6/7/18,635
6/8/18,615
6/9/18,663
6/10/18,662
6/11/18,647
6/12/18,679
6/13/18,719
6/14/18,771
6/15/18,766
6/16/18,730
6/17/18,672
6/18/18,615
6/19/18,585
6/20/18,558
6/21/18,524
6/22/18,491
6/23/18,467
6/24/18,450
6/25/18,436
6/26/18,418
6/27/18,450
6/28/18,449
6/29/18,434
6/30/18,422
7/1/18,427
7/2/18,437
7/3/18,457
7/4/18,495
7/5/18,508
7/6/18,497
7/7/18,495
7/8/18,514
7/9/18,531
7/10/18,580
7/11/18,577
7/12/18,530
7/13/18,486
7/14/18,476
7/15/18,486
7/16/18,476
7/17/18,465
7/18/18,453
7/19/18,471
7/20/18,520
7/21/18,589
7/22/18,667
7/23/18,650
7/24/18,705
7/25/18,692
7/26/18,673
7/27/18,658
7/28/18,624
7/29/18,591
7/30/18,567
7/31/18,599
8/1/18,1090
8/2/18,1450
8/3/18,1920
8/4/18,2180
8/5/18,2210
8/6/18,1910
8/7/18,1890
8/8/18,1650
8/9/18,1420
8/10/18,1280
8/11/18,1170
8/12/18,1070
8/13/18,1000
8/14/18,971
8/15/18,939
8/16/18,878
8/17/18,806
8/18/18,766
8/19/18,739
8/20/18,699
8/21/18,660
8/22/18,644
8/23/18,621
8/24/18,599
8/25/18,586
8/26/18,557
8/27/18,540
8/28/18,545
8/29/18,626
8/30/18,766
8/31/18,844
9/1/18,891
9/2/18,917
9/3/18,917
9/4/18,881
9/5/18,860
9/6/18,810
9/7/18,784
9/8/18,766
9/9/18,722
9/10/18,681
9/11/18,675
9/12/18,636
9/13/18,613
9/14/18,592
9/15/18,570
9/16/18,548
9/17/18,543
9/18/18,540
9/19/18,528
9/20/18,521
9/21/18,515
9/22/18,505
9/23/18,501
9/24/18,498
9/25/18,493
9/26/18,489
9/27/18,487
9/28/18,485
9/29/18,488
9/30/18,495
10/1/18,502
10/2/18,489
10/3/18,482
10/4/18,478
10/5/18,473
10/6/18,469
10/7/18,465
10/8/18,463
10/9/18,468
10/10/18,697
10/11/18,715
10/12/18,563
10/13/18,547
10/14/18,537
10/15/18,529
10/16/18,523
10/17/18,516
10/18/18,506
10/19/18,502
10/20/18,503
10/21/18,497
10/22/18,493
10/23/18,498
10/24/18,499
10/25/18,500
10/26/18,518
10/27/18,513
10/28/18,506
10/29/18,504
10/30/18,498
10/31/18,498
11/1/18,506
11/2/18,518
11/3/18,517
11/4/18,514
11/5/18,519
11/6/18,529
11/7/18,558
11/8/18,560
11/9/18,560
11/10/18,559
11/11/18,555
11/12/18,555
11/13/18,580
11/14/18,628
11/15/18,760
11/16/18,774
11/17/18,773
11/18/18,785
11/19/18,771
11/20/18,737
11/21/18,708
11/22/18,688
11/23/18,674
11/24/18,675
11/25/18,672
11/26/18,702
11/27/18,712
11/28/18,703
11/29/18,692
11/30/18,687
12/1/18,749
12/2/18,968
12/3/18,1220
12/4/18,1340
12/5/18,1610
12/6/18,1630
12/7/18,1540
12/8/18,1460
12/9/18,1420
12/10/18,1380
12/11/18,1340
12/12/18,1320
12/13/18,1300
12/14/18,1450
12/15/18,1820
12/16/18,2010
12/17/18,2100
12/18/18,1980
12/19/18,1910
12/20/18,1810
12/21/18,1740
12/22/18,1620
12/23/18,1550
12/24/18,1490
12/25/18,1420
12/26/18,1360
12/27/18,1300
12/28/18,1270
12/29/18,1410
12/30/18,1440
12/31/18,1460
1/1/19,1460
1/2/19,1390
1/3/19,1330
1/4/19,1330
1/5/19,1360
1/6/19,1340
1/7/19,1350
1/8/19,1320
1/9/19,1250
1/10/19,1180
1/11/19,1140
1/12/19,1090
1/13/19,1060
1/14/19,1010
1/15/19,975
1/16/19,940
1/17/19,910
1/18/19,884
1/19/19,867
1/20/19,853
1/21/19,815
1/22/19,797
1/23/19,791
1/24/19,930
1/25/19,954
1/26/19,981
1/27/19,1030
1/28/19,978
1/29/19,924
1/30/19,887
1/31/19,854
2/1/19,825
2/2/19,808
2/3/19,792
2/4/19,776
2/5/19,759
2/6/19,745
2/7/19,731
2/8/19,715
2/9/19,695
2/10/19,681
2/11/19,673
2/12/19,673
2/13/19,699
2/14/19,703
2/15/19,709
2/16/19,706
2/17/19,688
2/18/19,674
2/19/19,664
2/20/19,657
2/21/19,654
2/22/19,652
2/23/19,658
2/24/19,670
2/25/19,633
2/26/19,624
2/27/19,624
2/28/19,628
3/1/19,664
3/2/19,757
3/3/19,810
3/4/19,887
3/5/19,934
3/6/19,939
3/7/19,922
3/8/19,891
3/9/19,860
3/10/19,835
3/11/19,842
3/12/19,818
3/13/19,772
3/14/19,755
3/15/19,739
3/16/19,725
3/17/19,708
3/18/19,695
3/19/19,680
3/20/19,662
3/21/19,647
3/22/19,624
3/23/19,606
3/24/19,588
3/25/19,574
3/26/19,565
3/27/19,561
3/28/19,550
3/29/19,538
3/30/19,532
3/31/19,524
4/1/19,519
4/2/19,523
4/3/19,516
4/4/19,508
4/5/19,549
4/6/19,556
4/7/19,542
4/8/19,529
4/9/19,524
4/10/19,515
4/11/19,509
4/12/19,502
4/13/19,497
4/14/19,500
4/15/19,491
4/16/19,482
4/17/19,477
4/18/19,475
4/19/19,488
4/20/19,472
4/21/19,463
4/22/19,460
4/23/19,454
4/24/19,454
4/25/19,460
4/26/19,546
4/27/19,515
4/28/19,508
4/29/19,497
4/30/19,491
5/1/19,487
5/2/19,493
5/3/19,536
5/4/19,551
5/5/19,544
5/6/19,529
5/7/19,520
5/8/19,514
5/9/19,508
5/10/19,506
5/11/19,505
5/12/19,521
5/13/19,543
5/14/19,530
5/15/19,519
5/16/19,511
5/17/19,508
5/18/19,503
5/19/19,496
5/20/19,488
5/21/19,484
5/22/19,482
5/23/19,477
5/24/19,473
5/25/19,467
5/26/19,458
5/27/19,450
5/28/19,444
5/29/19,440
5/30/19,440
5/31/19,443
6/1/19,447
6/2/19,442
6/3/19,433
6/4/19,428
6/5/19,426
6/6/19,433
6/7/19,482
6/8/19,483
6/9/19,485
6/10/19,479
6/11/19,497
6/12/19,536
6/13/19,555
6/14/19,557
6/15/19,548
6/16/19,527
6/17/19,512
6/18/19,498
6/19/19,520
6/20/19,545
6/21/19,544
6/22/19,534
6/23/19,516
6/24/19,499
6/25/19,483
6/26/19,475
6/27/19,504
6/28/19,489
6/29/19,484
6/30/19,482
7/1/19,486
7/2/19,483
7/3/19,471
7/4/19,463
7/5/19,487
7/6/19,562
7/7/19,563
7/8/19,529
7/9/19,517
7/10/19,518
7/11/19,529
7/12/19,601
7/13/19,652
7/14/19,617
7/15/19,595
7/16/19,577
7/17/19,560
7/18/19,546
7/19/19,535
7/20/19,525
7/21/19,516
7/22/19,516
7/23/19,521
7/24/19,521
7/25/19,515
7/26/19,503
7/27/19,491
7/28/19,478
7/29/19,466
7/30/19,459
7/31/19,452
8/1/19,447
8/2/19,458
8/3/19,477
8/4/19,462
8/5/19,447
8/6/19,444
8/7/19,435
8/8/19,485
8/9/19,480
8/10/19,446
8/11/19,467
8/12/19,450
8/13/19,435
8/14/19,417
8/15/19,409
8/16/19,409
8/17/19,465
8/18/19,778
8/19/19,935
8/20/19,845
8/21/19,788
8/22/19,756
8/23/19,739
8/24/19,741
8/25/19,857
8/26/19,802
8/27/19,778
8/28/19,753
8/29/19,713
8/30/19,675
8/31/19,643
