date,Discharge
9/12/13,226
9/13/13,244
9/14/13,240
9/15/13,239
9/16/13,248
9/17/13,293
9/18/13,313
9/19/13,255
9/20/13,256
9/21/13,237
9/22/13,247
9/23/13,242
9/24/13,280
9/25/13,313
9/26/13,276
9/27/13,260
9/28/13,250
9/29/13,254
9/30/13,251
10/1/13,247
10/2/13,253
10/3/13,237
10/4/13,222
10/5/13,209
10/6/13,196
10/7/13,170
10/8/13,227
10/9/13,218
10/10/13,205
10/11/13,189
10/12/13,172
10/13/13,163
10/14/13,125
10/15/13,138
10/16/13,105
10/17/13,115
10/18/13,112
10/19/13,84.1
10/20/13,90.6
10/21/13,70
10/22/13,74.6
10/23/13,80.3
10/24/13,77.1
10/25/13,65.3
10/26/13,49.4
10/27/13,22.9
10/28/13,39.8
10/29/13,56.8
10/30/13,54.6
10/31/13,52.5
11/1/13,49.1
11/2/13,44.2
11/3/13,41
11/4/13,38.6
11/5/13,41.1
11/6/13,42.1
11/7/13,43.5
11/8/13,48.2
11/9/13,53
11/10/13,49.1
11/11/13,43.4
11/12/13,43.4
11/13/13,42.4
11/14/13,41.2
11/15/13,40.6
11/16/13,40.6
11/17/13,40.6
11/18/13,40.6
11/19/13,39
11/20/13,38.3
11/21/13,114
11/22/13,254
11/23/13,192
11/24/13,147
11/25/13,146
11/26/13,144
11/27/13,147
11/28/13,146
11/29/13,139
11/30/13,109
12/1/13,159
12/2/13,166
12/3/13,144
12/4/13,125
12/5/13,134
12/6/13,126
12/7/13,132
12/8/13,123
12/9/13,108
12/10/13,97.2
12/11/13,91.6
12/12/13,85
12/13/13,83.7
12/14/13,82.3
12/15/13,80.2
12/16/13,78.1
12/17/13,72.8
12/18/13,68.7
12/19/13,67.4
12/20/13,64.4
12/21/13,61.5
12/22/13,60.3
12/23/13,56.8
12/24/13,54.3
12/25/13,52.9
12/26/13,53.3
12/27/13,59.2
12/28/13,64
12/29/13,66.2
12/30/13,67.2
12/31/13,66.5
1/1/14,66.3
1/2/14,66.6
1/3/14,65
1/4/14,64.5
1/5/14,65.7
1/6/14,67.1
1/7/14,31
1/8/14,19.7
1/9/14,83.2
1/10/14,310
1/11/14,288
1/12/14,282
1/13/14,286
1/14/14,292
1/15/14,281
1/16/14,256
1/17/14,222
1/18/14,203
1/19/14,184
1/20/14,169
1/21/14,161
1/22/14,171
1/23/14,143
1/24/14,135
1/25/14,117
1/26/14,113
1/27/14,109
1/28/14,93.7
1/29/14,82.9
1/30/14,128
1/31/14,275
2/1/14,270
2/2/14,267
2/3/14,250
2/4/14,250
2/5/14,234
2/6/14,276
2/7/14,271
2/8/14,255
2/9/14,235
2/10/14,208
2/11/14,197
2/12/14,188
2/13/14,189
2/14/14,183
2/15/14,146
2/16/14,157
2/17/14,122
2/18/14,103
2/19/14,122
2/20/14,118
2/21/14,58.9
2/22/14,120
2/23/14,151
2/24/14,121
2/25/14,102
2/26/14,126
2/27/14,103
2/28/14,75.3
3/1/14,72.3
3/2/14,70.4
3/3/14,67.6
3/4/14,66.8
3/5/14,88.5
3/6/14,246
3/7/14,252
3/8/14,223
3/9/14,190
3/10/14,152
3/11/14,122
3/12/14,138
3/13/14,129
3/14/14,102
3/15/14,81.7
3/16/14,105
3/17/14,126
3/18/14,79.2
3/19/14,85.2
3/20/14,83.4
3/21/14,76.7
3/22/14,59.4
3/23/14,73.9
3/24/14,73.8
3/25/14,82.5
3/26/14,83
3/27/14,78.4
3/28/14,76.9
3/29/14,74.7
3/30/14,73.8
3/31/14,71.5
4/1/14,67.3
4/2/14,58.4
4/3/14,47.2
4/4/14,47.5
4/5/14,50.7
4/6/14,53.3
4/7/14,47.9
4/8/14,50.3
4/9/14,49.6
4/10/14,47.2
4/11/14,50.5
4/12/14,55.5
4/13/14,55.5
4/14/14,53.7
4/15/14,71.4
4/16/14,89.4
4/17/14,87.3
4/18/14,90.2
4/19/14,96.1
4/20/14,95.7
4/21/14,84.4
4/22/14,68.5
4/23/14,64.8
4/24/14,61.6
4/25/14,65.7
4/26/14,67.6
4/27/14,61.1
4/28/14,51.9
4/29/14,48.8
4/30/14,47.3
5/1/14,50.2
5/2/14,62.9
5/3/14,67.4
5/4/14,75.2
5/5/14,76.6
5/6/14,76.1
5/7/14,74.9
5/8/14,71.7
5/9/14,69.6
5/10/14,68.7
5/11/14,65.1
5/12/14,56.6
5/13/14,52.7
5/14/14,51.4
5/15/14,65.4
5/16/14,86.3
5/17/14,86.6
5/18/14,83.8
5/19/14,80.4
5/20/14,76.2
5/21/14,72.1
5/22/14,68
5/23/14,63.3
5/24/14,59.2
5/25/14,54.2
5/26/14,48.7
5/27/14,48.8
5/28/14,46.6
5/29/14,50.7
5/30/14,59.3
5/31/14,63.4
6/1/14,60.7
6/2/14,72.9
6/3/14,70.3
6/4/14,64.1
6/5/14,53
6/6/14,53
6/7/14,37.7
6/8/14,60.4
6/9/14,55.1
6/10/14,51.5
6/11/14,55.8
6/12/14,56.7
6/13/14,105
6/14/14,93.2
6/15/14,67.4
6/16/14,70.1
6/17/14,73.8
6/18/14,73.7
6/19/14,73.4
6/20/14,136
6/21/14,322
6/22/14,205
6/23/14,154
6/24/14,121
6/25/14,98.4
6/26/14,77
6/27/14,71.2
6/28/14,65.6
6/29/14,89.2
6/30/14,221
7/1/14,243
7/2/14,215
7/3/14,159
7/4/14,151
7/5/14,216
7/6/14,209
7/7/14,243
7/8/14,252
7/9/14,257
7/10/14,251
7/11/14,247
7/12/14,240
7/13/14,242
7/14/14,245
7/15/14,233
7/16/14,256
7/17/14,281
7/18/14,280
7/19/14,305
7/20/14,295
7/21/14,278
7/22/14,289
7/23/14,289
7/24/14,206
7/25/14,200
7/26/14,264
7/27/14,238
7/28/14,228
7/29/14,213
7/30/14,192
7/31/14,202
8/1/14,256
8/2/14,262
8/3/14,256
8/4/14,319
8/5/14,351
8/6/14,271
8/7/14,268
8/8/14,254
8/9/14,250
8/10/14,245
8/11/14,234
8/12/14,234
8/13/14,237
8/14/14,249
8/15/14,242
8/16/14,237
8/17/14,232
8/18/14,228
8/19/14,226
8/20/14,221
8/21/14,226
8/22/14,227
8/23/14,212
8/24/14,192
8/25/14,168
8/26/14,159
8/27/14,144
8/28/14,126
8/29/14,127
8/30/14,121
8/31/14,108
9/1/14,92.1
9/2/14,83.9
9/3/14,87.5
9/4/14,87.6
9/5/14,87
9/6/14,87
9/7/14,89.5
9/8/14,88.3
9/9/14,77.9
9/10/14,74.8
9/11/14,72.6
9/12/14,131
9/13/14,140
9/14/14,146
9/15/14,162
9/16/14,173
9/17/14,181
9/18/14,182
9/19/14,189
9/20/14,292
9/21/14,272
9/22/14,275
9/23/14,278
9/24/14,279
9/25/14,277
9/26/14,287
9/27/14,287
9/28/14,280
9/29/14,282
9/30/14,294
10/1/14,290
10/2/14,285
10/3/14,282
10/4/14,297
10/5/14,283
10/6/14,276
10/7/14,271
10/8/14,269
10/9/14,267
10/10/14,265
10/11/14,267
10/12/14,285
10/13/14,282
10/14/14,274
10/15/14,278
10/16/14,291
10/17/14,287
10/18/14,275
10/19/14,255
10/20/14,232
10/21/14,229
10/22/14,256
10/23/14,275
10/24/14,249
10/25/14,238
10/26/14,244
10/27/14,221
10/28/14,197
10/29/14,176
10/30/14,158
10/31/14,140
11/1/14,130
11/2/14,116
11/3/14,95.3
11/4/14,84.6
11/5/14,83.7
11/6/14,83.7
11/7/14,83.2
11/8/14,82.3
11/9/14,86.1
11/10/14,129
11/11/14,131
11/12/14,117
11/13/14,113
11/14/14,112
11/15/14,96.3
11/16/14,93.4
11/17/14,93.9
11/18/14,93.1
11/19/14,91.2
11/20/14,89.2
11/21/14,87.1
11/22/14,85
11/23/14,78.2
11/24/14,77
11/25/14,77
11/26/14,78.2
11/27/14,78.3
11/28/14,77.3
11/29/14,75.6
11/30/14,72.2
12/1/14,70.9
12/2/14,69.2
12/3/14,66.3
12/4/14,64.5
12/5/14,65.1
12/6/14,64.5
12/7/14,64.5
12/8/14,64.5
12/9/14,64.5
12/10/14,63.2
12/11/14,59.9
12/12/14,57.2
12/13/14,54.2
12/14/14,50.6
12/15/14,50.3
12/16/14,50.7
12/17/14,50.7
12/18/14,48.4
12/19/14,62.9
12/20/14,57
12/21/14,46.5
12/22/14,47.5
12/23/14,48.9
12/24/14,50.7
12/25/14,54.8
12/26/14,53.9
12/27/14,53
12/28/14,50.3
12/29/14,50.9
12/30/14,54.3
12/31/14,56.3
1/1/15,57
1/2/15,58.1
1/3/15,59.4
1/4/15,59.6
1/5/15,58.4
1/6/15,51.6
1/7/15,51.6
1/8/15,50
1/9/15,49.3
1/10/15,49.1
1/11/15,48.2
1/12/15,47.5
1/13/15,47.8
1/14/15,52.1
1/15/15,55.9
1/16/15,47.8
1/17/15,47
1/18/15,45.8
1/19/15,47.9
1/20/15,49.6
1/21/15,49.8
1/22/15,46.2
1/23/15,50.5
1/24/15,61.8
1/25/15,73.3
1/26/15,67.3
1/27/15,44.6
1/28/15,56
1/29/15,55.2
1/30/15,57
1/31/15,57
2/1/15,55.9
2/2/15,54.7
2/3/15,43.9
2/4/15,35.1
2/5/15,47
2/6/15,53.2
2/7/15,51.6
2/8/15,50
2/9/15,45.8
2/10/15,43.8
2/11/15,44.5
2/12/15,45.2
2/13/15,45.8
2/14/15,45.7
2/15/15,44.8
2/16/15,43.5
2/17/15,41.5
2/18/15,41.5
2/19/15,38.3
2/20/15,39.6
2/21/15,44.5
2/22/15,40.7
2/23/15,37.1
2/24/15,35.2
2/25/15,34.6
2/26/15,34
2/27/15,55.7
2/28/15,186
3/1/15,343
3/2/15,211
3/3/15,228
3/4/15,217
3/5/15,209
3/6/15,200
3/7/15,191
3/8/15,187
3/9/15,167
3/10/15,159
3/11/15,156
3/12/15,130
3/13/15,115
3/14/15,118
3/15/15,109
3/16/15,87.9
3/17/15,93.2
3/18/15,83.6
3/19/15,71.2
3/20/15,68.3
3/21/15,67.7
3/22/15,64.5
3/23/15,61.6
3/24/15,57.9
3/25/15,53.7
3/26/15,55.7
3/27/15,94.2
3/28/15,172
3/29/15,120
3/30/15,93.5
3/31/15,91.5
4/1/15,92.7
4/2/15,92.8
4/3/15,96.2
4/4/15,93
4/5/15,83.8
4/6/15,70.3
4/7/15,70.7
4/8/15,82.9
4/9/15,68
4/10/15,67.7
4/11/15,66.1
4/12/15,65.3
4/13/15,47.3
4/14/15,18.4
4/15/15,54.6
4/16/15,52.8
4/17/15,43.5
4/18/15,64.8
4/19/15,53.9
4/20/15,39.9
4/21/15,39.1
4/22/15,35
4/23/15,40.7
4/24/15,50.5
4/25/15,51.5
4/26/15,51.2
4/27/15,51.1
4/28/15,58.9
4/29/15,69.9
4/30/15,74.9
5/1/15,73.7
5/2/15,70.2
5/3/15,67.1
5/4/15,62
5/5/15,58.5
5/6/15,60.9
5/7/15,60.2
5/8/15,54.4
5/9/15,49.8
5/10/15,46.3
5/11/15,41.1
5/12/15,44.8
5/13/15,38.1
5/14/15,40.3
5/15/15,40.7
5/16/15,49.7
5/17/15,47.1
5/18/15,45
5/19/15,44.6
5/20/15,52.5
5/21/15,60.3
5/22/15,59.5
5/23/15,54.6
5/24/15,55
5/25/15,56.1
5/26/15,56.5
5/27/15,51.3
5/28/15,33.9
5/29/15,9.22
5/30/15,43.7
5/31/15,56.3
6/1/15,53.4
6/2/15,48
6/3/15,42.6
6/4/15,27.9
6/5/15,50.3
6/6/15,53.9
6/7/15,46.6
6/8/15,45.1
6/9/15,45.9
6/10/15,62.7
6/11/15,85.7
6/12/15,75
6/13/15,69
6/14/15,66.2
6/15/15,63
6/16/15,59.6
6/17/15,58
6/18/15,55.6
6/19/15,52.7
6/20/15,49.4
6/21/15,51.9
6/22/15,47.9
6/23/15,45.2
6/24/15,42.4
6/25/15,42.7
6/26/15,42.1
6/27/15,47.1
6/28/15,46.5
6/29/15,52.5
6/30/15,55
7/1/15,49.5
7/2/15,53.2
7/3/15,48.4
7/4/15,49.7
7/5/15,45.8
7/6/15,50
7/7/15,59
7/8/15,57.5
7/9/15,55.1
7/10/15,54.8
7/11/15,52.7
7/12/15,40.4
7/13/15,40.1
7/14/15,40.7
7/15/15,44.3
7/16/15,47.9
7/17/15,65
7/18/15,48.5
7/19/15,36.9
7/20/15,44.9
7/21/15,52.8
7/22/15,49.9
7/23/15,61
7/24/15,74.6
7/25/15,73.4
7/26/15,69.2
7/27/15,62
7/28/15,57.2
7/29/15,52.4
7/30/15,50.6
7/31/15,56
8/1/15,61.5
8/2/15,65
8/3/15,60.8
8/4/15,61.4
8/5/15,60.2
8/6/15,61.4
8/7/15,60.7
8/8/15,56.8
8/9/15,54.3
8/10/15,51.2
8/11/15,46.8
8/12/15,39.3
8/13/15,47.9
8/14/15,53.9
8/15/15,44.1
8/16/15,81
8/17/15,64.6
8/18/15,49
8/19/15,42.6
8/20/15,35.9
8/21/15,41.8
8/22/15,39.2
8/23/15,35.1
8/24/15,36.5
8/25/15,31.7
8/26/15,51.7
8/27/15,90.8
8/28/15,138
8/29/15,168
8/30/15,186
8/31/15,214
9/1/15,226
9/2/15,186
9/3/15,125
9/4/15,122
9/5/15,283
9/6/15,228
9/7/15,181
9/8/15,201
9/9/15,202
9/10/15,186
9/11/15,177
9/12/15,174
9/13/15,163
9/14/15,144
9/15/15,148
9/16/15,209
9/17/15,394
9/18/15,322
9/19/15,232
9/20/15,236
9/21/15,282
9/22/15,266
9/23/15,246
9/24/15,251
9/25/15,245
9/26/15,240
9/27/15,234
9/28/15,217
9/29/15,232
9/30/15,226
10/1/15,206
10/2/15,157
10/3/15,137
10/4/15,130
10/5/15,112
10/6/15,134
10/7/15,130
10/8/15,130
10/9/15,124
10/10/15,98.6
10/11/15,98.3
10/12/15,83.7
10/13/15,79.6
10/14/15,77.5
10/15/15,74.9
10/16/15,72.1
10/17/15,69.8
10/18/15,66.6
10/19/15,56.8
10/20/15,44.6
10/21/15,45.6
10/22/15,50.3
10/23/15,51
10/24/15,46.2
10/25/15,37.5
10/26/15,42.7
10/27/15,48.5
10/28/15,46.4
10/29/15,45.2
10/30/15,42.1
10/31/15,38.3
11/1/15,38.7
11/2/15,37.9
11/3/15,36.3
11/4/15,33.8
11/5/15,38.1
11/6/15,45.7
11/7/15,38.1
11/8/15,38.3
11/9/15,38.4
11/10/15,40.6
11/11/15,38.4
11/12/15,36.9
11/13/15,33.5
11/14/15,38.2
11/15/15,44.1
11/16/15,37.4
11/17/15,41.5
11/18/15,42.2
11/19/15,48.6
11/20/15,47.8
11/21/15,56.5
11/22/15,81.3
11/23/15,80.1
11/24/15,78.7
11/25/15,65.7
11/26/15,63.5
11/27/15,62.6
11/28/15,60.8
11/29/15,56
11/30/15,16.8
12/1/15,19.2
12/2/15,41.7
12/3/15,96.5
12/4/15,150
12/5/15,281
12/6/15,287
12/7/15,246
12/8/15,247
12/9/15,253
12/10/15,279
12/11/15,275
12/12/15,266
12/13/15,264
12/14/15,289
12/15/15,283
12/16/15,280
12/17/15,266
12/18/15,250
12/19/15,235
12/20/15,215
12/21/15,192
12/22/15,173
12/23/15,188
12/24/15,133
12/25/15,111
12/26/15,104
12/27/15,114
12/28/15,101
12/29/15,58.2
12/30/15,89.2
12/31/15,99.3
1/1/16,99.7
1/2/16,102
1/3/16,106
1/4/16,130
1/5/16,159
1/6/16,158
1/7/16,157
1/8/16,144
1/9/16,132
1/10/16,133
1/11/16,132
1/12/16,131
1/13/16,129
1/14/16,128
1/15/16,169
1/16/16,163
1/17/16,164
1/18/16,164
1/19/16,149
1/20/16,164
1/21/16,193
1/22/16,194
1/23/16,215
1/24/16,208
1/25/16,199
1/26/16,192
1/27/16,228
1/28/16,283
1/29/16,236
1/30/16,180
1/31/16,180
2/1/16,182
2/2/16,185
2/3/16,172
2/4/16,173
2/5/16,188
2/6/16,167
2/7/16,147
2/8/16,161
2/9/16,189
2/10/16,182
2/11/16,207
2/12/16,210
2/13/16,203
2/14/16,198
2/15/16,196
2/16/16,231
2/17/16,207
2/18/16,190
2/19/16,201
2/20/16,194
2/21/16,212
2/22/16,201
2/23/16,204
2/24/16,211
2/25/16,217
2/26/16,208
2/27/16,203
2/28/16,197
2/29/16,152
3/1/16,109
3/2/16,110
3/3/16,109
3/4/16,99.3
3/5/16,87.5
3/6/16,82.1
3/7/16,69.7
3/8/16,63.2
3/9/16,56
3/10/16,67.3
3/11/16,77.4
3/12/16,75.9
3/13/16,57.6
3/14/16,52.9
3/15/16,42
3/16/16,37.6
3/17/16,32.6
3/18/16,27.6
3/19/16,51
3/20/16,117
3/21/16,109
3/22/16,88.8
3/23/16,86.9
3/24/16,88.2
3/25/16,121
3/26/16,313
3/27/16,223
3/28/16,209
3/29/16,199
3/30/16,248
3/31/16,250
4/1/16,225
4/2/16,200
4/3/16,201
4/4/16,217
4/5/16,221
4/6/16,215
4/7/16,212
4/8/16,200
4/9/16,156
4/10/16,131
4/11/16,129
4/12/16,124
4/13/16,110
4/14/16,104
4/15/16,98.7
4/16/16,92.8
4/17/16,93.4
4/18/16,89.9
4/19/16,86.1
4/20/16,71.4
4/21/16,58.8
4/22/16,56.1
4/23/16,54.4
4/24/16,55.1
4/25/16,42.7
4/26/16,44.5
4/27/16,58.2
4/28/16,55.9
4/29/16,51.7
4/30/16,47.1
5/1/16,41.7
5/2/16,35.7
5/3/16,37.8
5/4/16,40.3
5/5/16,39.7
5/6/16,35.1
5/7/16,39.2
5/8/16,40.3
5/9/16,26.3
5/10/16,24.9
5/11/16,33.2
5/12/16,36.5
5/13/16,40.9
5/14/16,35
5/15/16,34.8
5/16/16,36.6
5/17/16,39.9
5/18/16,88.4
5/19/16,97.7
5/20/16,189
5/21/16,162
5/22/16,138
5/23/16,110
5/24/16,101
5/25/16,153
5/26/16,173
5/27/16,173
5/28/16,176
5/29/16,171
5/30/16,171
5/31/16,165
6/1/16,149
6/2/16,142
6/3/16,128
6/4/16,113
6/5/16,92.4
6/6/16,95.3
6/7/16,84.1
6/8/16,79.1
6/9/16,145
6/10/16,151
6/11/16,151
6/12/16,155
6/13/16,153
6/14/16,137
6/15/16,123
6/16/16,112
6/17/16,125
6/18/16,137
6/19/16,139
6/20/16,133
6/21/16,127
6/22/16,119
6/23/16,114
6/24/16,129
6/25/16,135
6/26/16,126
6/27/16,124
6/28/16,129
6/29/16,133
6/30/16,108
7/1/16,110
7/2/16,127
7/3/16,138
7/4/16,145
7/5/16,151
7/6/16,142
7/7/16,125
7/8/16,94.7
7/9/16,90.7
7/10/16,89.1
7/11/16,79.2
7/12/16,79.1
7/13/16,81.3
7/14/16,78.4
7/15/16,74
7/16/16,71
7/17/16,70.5
7/18/16,56.7
7/19/16,58.6
7/20/16,53.9
7/21/16,56.8
7/22/16,55.4
7/23/16,55.1
7/24/16,55.7
7/25/16,56.4
7/26/16,53.2
7/27/16,53.2
7/28/16,58.1
7/29/16,57
7/30/16,57.4
7/31/16,61
8/1/16,60.7
8/2/16,58.9
8/3/16,66.8
8/4/16,63.6
8/5/16,62.1
8/6/16,61
8/7/16,63.2
8/8/16,69.8
8/9/16,80.9
8/10/16,94.8
8/11/16,113
8/12/16,108
8/13/16,106
8/14/16,109
8/15/16,102
8/16/16,86.4
8/17/16,85.6
8/18/16,84.6
8/19/16,84.1
8/20/16,83.9
8/21/16,82.7
8/22/16,82.8
8/23/16,80.5
8/24/16,81.9
8/25/16,104
8/26/16,104
8/27/16,89.4
8/28/16,88.5
8/29/16,87.4
8/30/16,123
8/31/16,216
9/1/16,210
9/2/16,210
9/3/16,205
9/4/16,196
9/5/16,179
9/6/16,170
9/7/16,155
9/8/16,225
9/9/16,241
9/10/16,219
9/11/16,192
9/12/16,182
9/13/16,206
9/14/16,207
9/15/16,193
9/16/16,171
9/17/16,130
9/18/16,123
9/19/16,119
9/20/16,139
9/21/16,209
9/22/16,217
9/23/16,212
9/24/16,206
9/25/16,219
9/26/16,215
9/27/16,219
9/28/16,218
9/29/16,211
9/30/16,209
10/1/16,213
10/2/16,215
10/3/16,215
10/4/16,205
10/5/16,121
10/6/16,10.3
10/7/16,136
10/8/16,161
10/9/16,169
10/10/16,183
10/11/16,184
10/12/16,187
10/13/16,181
10/14/16,179
10/15/16,180
10/16/16,176
10/17/16,177
10/18/16,175
10/19/16,173
10/20/16,171
10/21/16,172
10/22/16,170
10/23/16,156
10/24/16,127
10/25/16,112
10/26/16,108
10/27/16,92.3
10/28/16,72.8
10/29/16,69.3
10/30/16,72.7
10/31/16,72.4
11/1/16,65.4
11/2/16,52.6
11/3/16,52.4
11/4/16,50.5
11/5/16,48.8
11/6/16,53.4
11/7/16,44.3
11/8/16,38.3
11/9/16,33.3
11/10/16,20.2
11/11/16,10.5
11/12/16,10.3
11/13/16,10.2
11/14/16,10.1
11/15/16,10.1
11/16/16,9.99
11/17/16,9.91
11/18/16,9.91
11/19/16,9.92
11/20/16,9.85
11/21/16,9.81
11/22/16,9.86
11/23/16,10.7
11/24/16,10.4
11/25/16,10.4
11/26/16,10.4
11/27/16,10.3
11/28/16,10.3
11/29/16,10.4
11/30/16,19.9
12/1/16,45.7
12/2/16,46.2
12/3/16,43.2
12/4/16,33.2
12/5/16,33.4
12/6/16,34.3
12/7/16,38.1
12/8/16,38.3
12/9/16,38.8
12/10/16,38.4
12/11/16,38.7
12/12/16,38.9
12/13/16,40.6
12/14/16,39.4
12/15/16,43.5
12/16/16,40.7
12/17/16,38.6
12/18/16,38
12/19/16,37.4
12/20/16,37.1
12/21/16,38.8
12/22/16,42.4
12/23/16,44
12/24/16,46.5
12/25/16,56.5
12/26/16,54.8
12/27/16,49.3
12/28/16,49.9
12/29/16,48.4
12/30/16,49.4
12/31/16,47.5
1/1/17,48.6
1/2/17,48.8
1/3/17,48.1
1/4/17,47.5
1/5/17,46.4
1/6/17,45.4
1/7/17,44.8
1/8/17,44.2
1/9/17,43.7
1/10/17,43.3
1/11/17,44.2
1/12/17,45.7
1/13/17,43.1
1/14/17,46.2
1/15/17,56
1/16/17,51.7
1/17/17,51.5
1/18/17,48.5
1/19/17,48.5
1/20/17,48.3
1/21/17,47.6
1/22/17,49.2
1/23/17,51.1
1/24/17,46.6
1/25/17,46.5
1/26/17,46.5
1/27/17,47.1
1/28/17,46.8
1/29/17,46.3
1/30/17,47.9
1/31/17,49.8
2/1/17,52.9
2/2/17,50.7
2/3/17,47.5
2/4/17,47.6
2/5/17,48.3
2/6/17,49.2
2/7/17,48.2
2/8/17,45.8
2/9/17,46.7
2/10/17,46.8
2/11/17,45.4
2/12/17,47.6
2/13/17,46.5
2/14/17,45.4
2/15/17,44.3
2/16/17,44.9
2/17/17,47.5
2/18/17,51.3
2/19/17,45.5
2/20/17,44.3
2/21/17,42.8
2/22/17,46.8
2/23/17,52.1
2/24/17,52.9
2/25/17,53.7
2/26/17,53.8
2/27/17,53.9
2/28/17,70.1
3/1/17,59.9
3/2/17,58.7
3/3/17,59
3/4/17,58.5
3/5/17,57.5
3/6/17,56.4
3/7/17,55.6
3/8/17,56.6
3/9/17,56.2
3/10/17,55.3
3/11/17,54.9
3/12/17,54.7
3/13/17,55.2
3/14/17,57
3/15/17,56.3
3/16/17,54.4
3/17/17,53.9
3/18/17,53.1
3/19/17,52.1
3/20/17,50.9
3/21/17,49.7
3/22/17,49
3/23/17,53.8
3/24/17,54.1
3/25/17,53.2
3/26/17,51.5
3/27/17,50.3
3/28/17,48.6
3/29/17,47.1
3/30/17,46.3
3/31/17,49.7
4/1/17,75.3
4/2/17,73.3
4/3/17,45.3
4/4/17,34.7
4/5/17,33.2
4/6/17,40.6
4/7/17,78.3
4/8/17,81.5
4/9/17,78
4/10/17,44
4/11/17,37.3
4/12/17,37.3
4/13/17,48.9
4/14/17,57.5
4/15/17,57.6
4/16/17,55.5
4/17/17,36.4
4/18/17,25.4
4/19/17,20.5
4/20/17,19.7
4/21/17,33.4
4/22/17,40.8
4/23/17,77.9
4/24/17,37.7
4/25/17,31.1
4/26/17,27.4
4/27/17,30.4
4/28/17,55
4/29/17,52.1
4/30/17,48.2
5/1/17,31.6
5/2/17,27.8
5/3/17,23.8
5/4/17,26.9
5/5/17,68.4
5/6/17,90.7
5/7/17,74.5
5/8/17,28.6
5/9/17,23.2
5/10/17,21.5
5/11/17,24.9
5/12/17,73.1
5/13/17,74
5/14/17,61.5
5/15/17,25.5
5/16/17,19.8
5/17/17,17.5
5/18/17,18.5
5/19/17,36
5/20/17,36.8
5/21/17,33.5
5/22/17,19.9
5/23/17,15.4
5/24/17,15.2
5/25/17,19.3
5/26/17,37.1
5/27/17,37.2
5/28/17,34.3
5/29/17,26.6
5/30/17,20.4
5/31/17,16.7
6/1/17,18
6/2/17,36
6/3/17,45.1
6/4/17,42.2
6/5/17,27.5
6/6/17,44.7
6/7/17,150
6/8/17,152
6/9/17,82.8
6/10/17,96.1
6/11/17,71.8
6/12/17,46.4
6/13/17,36.7
6/14/17,35.8
6/15/17,45.5
6/16/17,83.5
6/17/17,160
6/18/17,154
6/19/17,136
6/20/17,122
6/21/17,105
6/22/17,105
6/23/17,125
6/24/17,106
6/25/17,97.8
6/26/17,73.3
6/27/17,88.3
6/28/17,99.1
6/29/17,97.6
6/30/17,105
7/1/17,102
7/2/17,98.6
7/3/17,99.9
7/4/17,94.3
7/5/17,53.4
7/6/17,61
7/7/17,103
7/8/17,102
7/9/17,91.1
7/10/17,42
7/11/17,36.2
7/12/17,35.5
7/13/17,55
7/14/17,95.8
7/15/17,98.1
7/16/17,84.9
7/17/17,72.1
7/18/17,115
7/19/17,110
7/20/17,96.3
7/21/17,106
7/22/17,107
7/23/17,100
7/24/17,66.5
7/25/17,51.7
7/26/17,52.6
7/27/17,83.4
7/28/17,131
7/29/17,185
7/30/17,114
7/31/17,110
8/1/17,140
8/2/17,129
8/3/17,111
8/4/17,112
8/5/17,106
8/6/17,91.1
8/7/17,70.1
8/8/17,65.4
8/9/17,36.2
8/10/17,46.6
8/11/17,69.4
8/12/17,99
8/13/17,87.4
8/14/17,43
8/15/17,42.7
8/16/17,41.6
8/17/17,54.8
8/18/17,97.7
8/19/17,100
8/20/17,88.4
8/21/17,39.6
8/22/17,59.9
8/23/17,36.8
8/24/17,43.8
8/25/17,81.2
8/26/17,88.5
8/27/17,79.6
8/28/17,49.3
8/29/17,50.4
8/30/17,43.1
8/31/17,46.8
9/1/17,101
9/2/17,105
9/3/17,97.8
9/4/17,48.6
9/5/17,37.2
9/6/17,52.4
9/7/17,35.1
9/8/17,33.9
9/9/17,33.8
9/10/17,264
9/11/17,535
9/12/17,256
9/13/17,94.7
9/14/17,42.2
9/15/17,32.2
9/16/17,34.1
9/17/17,31.1
9/18/17,25.1
9/19/17,28.4
9/20/17,28.4
9/21/17,34.2
9/22/17,43.3
9/23/17,62.5
9/24/17,60.6
9/25/17,50.8
9/26/17,43.7
9/27/17,41.3
9/28/17,88.8
9/29/17,68.1
9/30/17,62.3
10/1/17,183
10/2/17,243
10/3/17,209
10/4/17,254
10/5/17,322
10/6/17,749
10/7/17,419
10/8/17,249
10/9/17,155
10/10/17,111
10/11/17,57.5
10/12/17,42
10/13/17,100
10/14/17,91.8
10/15/17,74.7
10/16/17,43.3
10/17/17,73.1
10/18/17,128
10/19/17,116
10/20/17,103
10/21/17,82.3
10/22/17,72.1
10/23/17,89.5
10/24/17,70.6
10/25/17,59
10/26/17,45.2
10/27/17,69.7
10/28/17,102
10/29/17,411
10/30/17,253
10/31/17,159
11/1/17,112
11/2/17,94.9
11/3/17,81
11/4/17,66.7
11/5/17,66.6
11/6/17,48
11/7/17,46.4
11/8/17,46
11/9/17,50.7
11/10/17,72.9
11/11/17,81
11/12/17,65.8
11/13/17,113
11/14/17,104
11/15/17,89.2
11/16/17,93.2
11/17/17,94
11/18/17,76.2
11/19/17,66.1
11/20/17,56.8
