date,Discharge
10/20/14,956
10/21/14,975
10/22/14,920
10/23/14,962
10/24/14,929
10/25/14,1000
10/26/14,990
10/27/14,908
10/28/14,846
10/29/14,930
10/30/14,805
10/31/14,798
11/1/14,660
11/2/14,913
11/3/14,918
11/4/14,856
11/5/14,816
11/6/14,809
11/7/14,696
11/8/14,750
11/9/14,743
11/10/14,714
11/11/14,802
11/12/14,755
11/13/14,757
11/14/14,657
11/15/14,655
11/16/14,763
11/17/14,740
11/18/14,452
11/19/14,680
11/20/14,762
11/21/14,672
11/22/14,720
11/23/14,826
11/24/14,610
11/25/14,0
11/26/14,0
11/27/14,0
11/28/14,0
11/29/14,0
11/30/14,0
12/1/14,0
12/2/14,0
12/3/14,0
12/4/14,0
12/5/14,0
12/6/14,0
12/7/14,0
12/8/14,0
12/9/14,0
12/10/14,0
12/11/14,0
12/12/14,0
12/13/14,0
12/14/14,0
12/15/14,0
12/16/14,0
12/17/14,0
12/18/14,0
12/19/14,0
12/20/14,0
12/21/14,0
12/22/14,0
12/23/14,0
12/24/14,0
12/25/14,0
12/26/14,0
12/27/14,0
12/28/14,0
12/29/14,0
12/30/14,0
12/31/14,0
1/1/15,0
1/2/15,0
1/3/15,0
1/4/15,0
1/5/15,0
1/6/15,0
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0
1/12/15,0
1/13/15,0
1/14/15,0
1/15/15,0
1/16/15,0
1/17/15,0
1/18/15,0
1/19/15,0
1/20/15,0
1/21/15,0
1/22/15,0
1/23/15,0
1/24/15,0
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,0
1/29/15,0
1/30/15,0
1/31/15,0
2/1/15,0
2/2/15,0
2/3/15,0
2/4/15,0
2/5/15,0
2/6/15,0
2/7/15,0
2/8/15,0
2/9/15,0
2/10/15,0
2/11/15,0
2/12/15,0
2/13/15,0
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0
2/18/15,0
2/19/15,0
2/20/15,0
2/21/15,0
2/22/15,0
2/23/15,0
2/24/15,0
2/25/15,0
2/26/15,0
2/27/15,0
2/28/15,0
3/1/15,0
3/2/15,0
3/3/15,0
3/4/15,0
3/5/15,0
3/6/15,0
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,0
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,0
3/16/15,0
3/17/15,0
3/18/15,0
3/19/15,0
3/20/15,0
3/21/15,0
3/22/15,0
3/23/15,0
3/24/15,0
3/25/15,0
3/26/15,0
3/27/15,44.1
3/28/15,220
3/29/15,83.9
3/30/15,292
3/31/15,132
4/1/15,194
4/2/15,138
4/3/15,321
4/4/15,105
4/5/15,34
4/6/15,190
4/7/15,106
4/8/15,114
4/9/15,170
4/10/15,247
4/11/15,103
4/12/15,28.4
4/13/15,95.4
4/14/15,260
4/15/15,79.2
4/16/15,311
4/17/15,144
4/18/15,116
4/19/15,13.3
4/20/15,159
4/21/15,106
4/22/15,18.6
4/23/15,145
4/24/15,157
4/25/15,191
4/26/15,45.9
4/27/15,330
4/28/15,140
4/29/15,289
4/30/15,699
5/1/15,422
5/2/15,196
5/3/15,56.4
5/4/15,149
5/5/15,74.7
5/6/15,233
5/7/15,208
5/8/15,87.4
5/9/15,144
5/10/15,11.8
5/11/15,61.2
5/12/15,10.1
5/13/15,104
5/14/15,54.2
5/15/15,77
5/16/15,95.4
5/17/15,92.5
5/18/15,26.1
5/19/15,122
5/20/15,19.2
5/21/15,58.7
5/22/15,132
5/23/15,169
5/24/15,206
5/25/15,14.3
5/26/15,112
5/27/15,57.6
5/28/15,56
5/29/15,10.9
5/30/15,48.8
5/31/15,5.57
6/1/15,46.3
6/2/15,299
6/3/15,8.12
6/4/15,47.2
6/5/15,10.6
6/6/15,207
6/7/15,120
6/8/15,61
6/9/15,227
6/10/15,16.4
6/11/15,212
6/12/15,175
6/13/15,216
6/14/15,207
6/15/15,252
6/16/15,237
6/17/15,185
6/18/15,96.7
6/19/15,59.4
6/20/15,18.4
6/21/15,150
6/22/15,122
6/23/15,145
6/24/15,86.9
6/25/15,48.7
6/26/15,325
6/27/15,396
6/28/15,244
6/29/15,203
6/30/15,183
7/1/15,146
7/2/15,136
7/3/15,188
7/4/15,103
7/5/15,178
7/6/15,377
7/7/15,228
7/8/15,144
7/9/15,12.3
7/10/15,0
7/11/15,0
7/12/15,0
7/13/15,0
7/14/15,46.1
7/15/15,86.4
7/16/15,87
7/17/15,222
7/18/15,18.5
7/19/15,20.9
7/20/15,154
7/21/15,147
7/22/15,36.7
7/23/15,177
7/24/15,181
7/25/15,139
7/26/15,120
7/27/15,279
7/28/15,281
7/29/15,198
7/30/15,60.5
7/31/15,201
8/1/15,161
8/2/15,127
8/3/15,378
8/4/15,61
8/5/15,121
8/6/15,243
8/7/15,280
8/8/15,126
8/9/15,52.5
8/10/15,111
8/11/15,220
8/12/15,109
8/13/15,71.2
8/14/15,56.9
8/15/15,61.4
8/16/15,67.1
8/17/15,186
8/18/15,48.7
8/19/15,263
8/20/15,157
8/21/15,281
8/22/15,240
8/23/15,191
8/24/15,122
8/25/15,135
8/26/15,238
8/27/15,129
8/28/15,194
8/29/15,286
8/30/15,564
8/31/15,671
9/1/15,650
9/2/15,386
9/3/15,304
9/4/15,267
9/5/15,196
9/6/15,334
9/7/15,417
9/8/15,380
9/9/15,258
9/10/15,272
9/11/15,289
9/12/15,388
9/13/15,383
9/14/15,458
9/15/15,491
9/16/15,394
9/17/15,198
9/18/15,177
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0
9/23/15,0
9/24/15,311
9/25/15,349
9/26/15,139
9/27/15,372
9/28/15,392
9/29/15,436
9/30/15,322
10/1/15,428
10/2/15,386
10/3/15,445
10/4/15,509
10/5/15,365
10/6/15,415
10/7/15,493
10/8/15,497
10/9/15,443
10/10/15,450
10/11/15,344
10/12/15,492
10/13/15,545
10/14/15,498
10/15/15,542
10/16/15,615
10/17/15,610
10/18/15,452
10/19/15,748
10/20/15,616
10/21/15,508
10/22/15,477
10/23/15,455
10/24/15,443
10/25/15,502
10/26/15,479
10/27/15,514
10/28/15,472
10/29/15,315
10/30/15,376
10/31/15,423
11/1/15,475
11/2/15,454
11/3/15,416
11/4/15,380
11/5/15,449
11/6/15,425
11/7/15,450
11/8/15,407
11/9/15,351
11/10/15,202
11/11/15,181
11/12/15,139
11/13/15,136
11/14/15,155
11/15/15,274
11/16/15,278
11/17/15,293
11/18/15,414
11/19/15,274
11/20/15,184
11/21/15,207
11/22/15,16.8
11/23/15,9.07
11/24/15,54.8
11/25/15,42.5
11/26/15,6.78
11/27/15,22.4
11/28/15,22.3
11/29/15,111
11/30/15,215
12/1/15,262
12/2/15,378
12/3/15,141
12/4/15,97.6
12/5/15,2.29
12/6/15,392
12/7/15,144
12/8/15,7.43
12/9/15,181
12/10/15,231
12/11/15,223
12/12/15,285
12/13/15,336
12/14/15,447
12/15/15,319
12/16/15,384
12/17/15,501
12/18/15,26.3
12/19/15,161
12/20/15,424
12/21/15,326
12/22/15,383
12/23/15,502
12/24/15,267
12/25/15,316
12/26/15,357
12/27/15,306
12/28/15,367
12/29/15,301
12/30/15,275
12/31/15,317
1/1/16,170
1/2/16,18
1/3/16,181
1/4/16,103
1/5/16,300
1/6/16,542
1/7/16,287
1/8/16,68.1
1/9/16,60.3
1/10/16,211
1/11/16,119
1/12/16,159
1/13/16,205
1/14/16,285
1/15/16,452
1/16/16,382
1/17/16,298
1/18/16,329
1/19/16,215
1/20/16,330
1/21/16,302
1/22/16,465
1/23/16,87.6
1/24/16,275
1/25/16,355
1/26/16,337
1/27/16,316
1/28/16,366
1/29/16,299
1/30/16,182
1/31/16,167
2/1/16,153
2/2/16,254
2/3/16,403
2/4/16,188
2/5/16,9.33
2/6/16,344
2/7/16,157
2/8/16,418
2/9/16,21.6
2/10/16,125
2/11/16,200
2/12/16,295
2/13/16,134
2/14/16,276
2/15/16,424
2/16/16,210
2/17/16,218
2/18/16,139
2/19/16,334
2/20/16,287
2/21/16,212
2/22/16,283
2/23/16,395
2/24/16,471
2/25/16,69.4
2/26/16,188
2/27/16,239
2/28/16,304
2/29/16,287
3/1/16,344
3/2/16,271
3/3/16,336
3/4/16,237
3/5/16,295
3/6/16,194
3/7/16,236
3/8/16,199
3/9/16,188
3/10/16,231
3/11/16,137
3/12/16,201
3/13/16,193
3/14/16,267
3/15/16,68.8
3/16/16,217
3/17/16,247
3/18/16,269
3/19/16,211
3/20/16,213
3/21/16,140
3/22/16,193
3/23/16,193
3/24/16,274
3/25/16,168
3/26/16,185
3/27/16,346
3/28/16,223
3/29/16,157
3/30/16,75.1
3/31/16,294
4/1/16,208
4/2/16,427
4/3/16,85.9
4/4/16,198
4/5/16,103
4/6/16,287
4/7/16,301
4/8/16,194
4/9/16,95.4
4/10/16,128
4/11/16,209
4/12/16,243
4/13/16,134
4/14/16,83.5
4/15/16,81.3
4/16/16,166
4/17/16,404
4/18/16,405
4/19/16,68.4
4/20/16,53
4/21/16,242
4/22/16,133
4/23/16,93.5
4/24/16,177
4/25/16,272
4/26/16,276
4/27/16,326
4/28/16,266
4/29/16,282
4/30/16,403
5/1/16,345
5/2/16,381
5/3/16,99.8
5/4/16,306
5/5/16,118
5/6/16,134
5/7/16,45.4
5/8/16,98.9
5/9/16,132
5/10/16,124
5/11/16,232
5/12/16,303
5/13/16,221
5/14/16,264
5/15/16,125
5/16/16,165
5/17/16,269
5/18/16,163
5/19/16,227
5/20/16,59.2
5/21/16,51.6
5/22/16,19.1
5/23/16,42.1
5/24/16,98.1
5/25/16,44.1
5/26/16,1.04
5/27/16,25.5
5/28/16,13.4
5/29/16,1.81
5/30/16,51.8
5/31/16,55.9
6/1/16,0.44
6/2/16,51.3
6/3/16,27.4
6/4/16,21.2
6/5/16,46.3
6/6/16,289
6/7/16,114
6/8/16,99
6/9/16,140
6/10/16,147
6/11/16,181
6/12/16,195
6/13/16,202
6/14/16,253
6/15/16,248
6/16/16,203
6/17/16,290
6/18/16,184
6/19/16,92.6
6/20/16,28.5
6/21/16,30.7
6/22/16,25.8
6/23/16,119
6/24/16,168
6/25/16,40.4
6/26/16,129
6/27/16,103
6/28/16,104
6/29/16,90.9
6/30/16,56.2
7/1/16,79.7
7/2/16,361
7/3/16,359
7/4/16,254
7/5/16,121
7/6/16,160
7/7/16,223
7/8/16,231
7/9/16,258
7/10/16,275
7/11/16,287
7/12/16,207
7/13/16,193
7/14/16,175
7/15/16,223
7/16/16,101
7/17/16,100
7/18/16,80
7/19/16,100
7/20/16,131
7/21/16,135
7/22/16,113
7/23/16,84.6
7/24/16,122
7/25/16,78.3
7/26/16,175
7/27/16,88.3
7/28/16,199
7/29/16,105
7/30/16,61.6
7/31/16,273
8/1/16,154
8/2/16,144
8/3/16,226
8/4/16,125
8/5/16,162
8/6/16,155
8/7/16,370
8/8/16,428
8/9/16,306
8/10/16,428
8/11/16,370
8/12/16,282
8/13/16,228
8/14/16,83.6
8/15/16,175
8/16/16,172
8/17/16,185
8/18/16,122
8/19/16,173
8/20/16,112
8/21/16,40.4
8/22/16,99.4
8/23/16,6.6
8/24/16,273
8/25/16,324
8/26/16,302
8/27/16,98.2
8/28/16,179
8/29/16,14
8/30/16,63.8
8/31/16,121
9/1/16,261
9/2/16,599
9/3/16,206
9/4/16,375
9/5/16,535
9/6/16,323
9/7/16,159
9/8/16,97.4
9/9/16,97.3
9/10/16,221
9/11/16,206
9/12/16,131
9/13/16,416
9/14/16,326
9/15/16,385
9/16/16,476
9/17/16,220
9/18/16,98
9/19/16,124
9/20/16,61.7
9/21/16,65.5
9/22/16,105
9/23/16,22.2
9/24/16,40.2
9/25/16,24.6
9/26/16,91.5
9/27/16,55.1
9/28/16,44.3
9/29/16,86.1
9/30/16,59.8
10/1/16,7.1
10/2/16,97.8
10/3/16,71
10/4/16,26.3
10/5/16,24.1
10/6/16,351
10/7/16,613
10/8/16,335
10/9/16,297
10/10/16,244
10/11/16,213
10/12/16,136
10/13/16,138
10/14/16,175
10/15/16,214
10/16/16,306
10/17/16,418
10/18/16,498
10/19/16,428
10/20/16,444
10/21/16,432
10/22/16,483
10/23/16,495
10/24/16,500
10/25/16,668
10/26/16,661
10/27/16,695
10/28/16,629
10/29/16,693
10/30/16,716
10/31/16,687
11/1/16,668
11/2/16,638
11/3/16,675
11/4/16,637
11/5/16,555
11/6/16,657
11/7/16,595
11/8/16,566
11/9/16,547
11/10/16,489
11/11/16,518
11/12/16,480
11/13/16,471
11/14/16,452
11/15/16,468
11/16/16,423
11/17/16,438
11/18/16,460
11/19/16,433
11/20/16,426
11/21/16,467
11/22/16,495
11/23/16,499
11/24/16,488
11/25/16,499
11/26/16,449
11/27/16,514
11/28/16,589
11/29/16,541
11/30/16,505
12/1/16,351
12/2/16,371
12/3/16,480
12/4/16,539
12/5/16,524
12/6/16,450
12/7/16,292
12/8/16,248
12/9/16,199
12/10/16,295
12/11/16,247
12/12/16,235
12/13/16,254
12/14/16,330
12/15/16,225
12/16/16,366
12/17/16,352
12/18/16,311
12/19/16,109
12/20/16,219
12/21/16,198
12/22/16,269
12/23/16,218
12/24/16,249
12/25/16,242
12/26/16,302
12/27/16,293
12/28/16,292
12/29/16,326
12/30/16,32
12/31/16,512
1/1/17,473
1/2/17,432
1/3/17,312
1/4/17,241
1/5/17,266
1/6/17,283
1/7/17,513
1/8/17,453
1/9/17,85.4
1/10/17,137
1/11/17,137
1/12/17,190
1/13/17,141
1/14/17,302
1/15/17,293
1/16/17,347
1/17/17,346
1/18/17,319
1/19/17,346
1/20/17,471
1/21/17,428
1/22/17,931
1/23/17,285
1/24/17,57.8
1/25/17,216
1/26/17,310
1/27/17,35.1
1/28/17,8.9
1/29/17,383
1/30/17,71.4
1/31/17,385
2/1/17,315
2/2/17,316
2/3/17,282
2/4/17,126
2/5/17,240
2/6/17,293
2/7/17,73.7
2/8/17,206
2/9/17,215
2/10/17,95.6
2/11/17,294
2/12/17,237
2/13/17,64.9
2/14/17,339
2/15/17,645
2/16/17,332
2/17/17,117
2/18/17,136
2/19/17,113
2/20/17,26.1
2/21/17,159
2/22/17,26.8
2/23/17,372
2/24/17,358
2/25/17,260
2/26/17,440
2/27/17,313
2/28/17,266
3/1/17,299
3/2/17,87.7
3/3/17,117
3/4/17,209
3/5/17,227
3/6/17,374
3/7/17,358
3/8/17,327
3/9/17,148
3/10/17,246
3/11/17,0.17
3/12/17,143
3/13/17,119
3/14/17,306
3/15/17,575
3/16/17,203
3/17/17,259
3/18/17,379
3/19/17,65.4
3/20/17,474
3/21/17,325
3/22/17,135
3/23/17,166
3/24/17,76.1
3/25/17,159
3/26/17,122
3/27/17,87.2
3/28/17,124
3/29/17,22.2
3/30/17,314
3/31/17,350
4/1/17,353
4/2/17,150
4/3/17,397
4/4/17,64.8
4/5/17,395
4/6/17,15.3
4/7/17,490
4/8/17,10.9
4/9/17,5.08
4/10/17,111
4/11/17,131
4/12/17,163
4/13/17,141
4/14/17,74.2
4/15/17,157
4/16/17,7.44
4/17/17,2.99
4/18/17,101
4/19/17,160
4/20/17,99.4
4/21/17,134
4/22/17,50.7
4/23/17,61
4/24/17,121
4/25/17,320
4/26/17,88
4/27/17,68.8
4/28/17,92.9
4/29/17,191
4/30/17,273
5/1/17,400
5/2/17,159
5/3/17,53.5
5/4/17,405
5/5/17,247
5/6/17,362
5/7/17,24.7
5/8/17,103
5/9/17,127
5/10/17,203
5/11/17,18.2
5/12/17,137
5/13/17,83.7
5/14/17,156
5/15/17,239
5/16/17,175
5/17/17,40.6
5/18/17,78
5/19/17,225
5/20/17,59.2
5/21/17,19.1
5/22/17,53.7
5/23/17,271
5/24/17,408
5/25/17,459
5/26/17,289
5/27/17,59.7
5/28/17,38.4
5/29/17,54
5/30/17,1.29
5/31/17,353
6/1/17,58
6/2/17,13.4
6/3/17,79.3
6/4/17,75
6/5/17,98.2
6/6/17,132
6/7/17,319
6/8/17,378
6/9/17,376
6/10/17,84.3
6/11/17,150
6/12/17,214
6/13/17,330
6/14/17,404
6/15/17,380
6/16/17,385
6/17/17,302
6/18/17,330
6/19/17,242
6/20/17,289
6/21/17,284
6/22/17,230
6/23/17,193
6/24/17,93.4
6/25/17,37.8
6/26/17,74.1
6/27/17,108
6/28/17,34.6
6/29/17,28.7
6/30/17,43.4
7/1/17,107
7/2/17,53.8
7/3/17,225
7/4/17,174
7/5/17,137
7/6/17,149
7/7/17,157
7/8/17,174
7/9/17,208
7/10/17,154
7/11/17,149
7/12/17,213
7/13/17,330
7/14/17,300
7/15/17,272
7/16/17,298
7/17/17,138
7/18/17,47
7/19/17,361
7/20/17,262
7/21/17,422
7/22/17,464
7/23/17,363
7/24/17,238
7/25/17,219
7/26/17,284
7/27/17,299
7/28/17,209
7/29/17,219
7/30/17,118
7/31/17,397
8/1/17,620
8/2/17,324
8/3/17,50
8/4/17,42.8
8/5/17,129
8/6/17,178
8/7/17,234
8/8/17,168
8/9/17,164
8/10/17,159
8/11/17,337
8/12/17,252
8/13/17,310
8/14/17,206
8/15/17,162
8/16/17,190
8/17/17,224
8/18/17,203
8/19/17,37
8/20/17,111
8/21/17,232
8/22/17,209
8/23/17,247
8/24/17,237
8/25/17,322
8/26/17,425
8/27/17,355
8/28/17,401
8/29/17,7.73
8/30/17,11.8
8/31/17,84.3
9/1/17,327
9/2/17,146
9/3/17,173
9/4/17,245
9/5/17,369
9/6/17,225
9/7/17,210
9/8/17,307
9/9/17,268
9/10/17,0
9/11/17,0
9/12/17,0
9/13/17,0
9/14/17,0
9/15/17,0
9/16/17,0
9/17/17,0
9/18/17,0
9/19/17,0
9/20/17,0
9/21/17,0
9/22/17,0
9/23/17,0
9/24/17,0
9/25/17,0
9/26/17,0
9/27/17,0
9/28/17,0
9/29/17,0
9/30/17,0
10/1/17,0
10/2/17,0
10/3/17,0
10/4/17,0
10/5/17,0
10/6/17,0
10/7/17,0
10/8/17,0
10/9/17,0
10/10/17,0
10/11/17,0
10/12/17,0
10/13/17,0
10/14/17,0
10/15/17,0
10/16/17,0
10/17/17,0
10/18/17,0
10/19/17,0
10/20/17,0
10/21/17,0
10/22/17,0
10/23/17,0
10/24/17,0
10/25/17,0
10/26/17,0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,0
10/31/17,0
11/1/17,0
11/2/17,0
11/3/17,0
11/4/17,0
11/5/17,0
11/6/17,0
11/7/17,0
11/8/17,0
11/9/17,0
11/10/17,0
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,0
11/17/17,0
11/18/17,0
11/19/17,0
11/20/17,0
11/21/17,0
11/22/17,0
11/23/17,0
11/24/17,0
11/25/17,0
11/26/17,0
11/27/17,0
11/28/17,0
11/29/17,0
11/30/17,0
12/1/17,0
12/2/17,0
12/3/17,0
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,0
12/8/17,0
12/9/17,0
12/10/17,0
12/11/17,0
12/12/17,0
12/13/17,0
12/14/17,0
12/15/17,0
12/16/17,0
12/17/17,0
12/18/17,0
12/19/17,0
12/20/17,0
12/21/17,0
12/22/17,0
12/23/17,0
12/24/17,0
12/25/17,0
12/26/17,0
12/27/17,0
12/28/17,0
12/29/17,0
12/30/17,0
12/31/17,0
1/1/18,0
1/2/18,0
1/3/18,0
1/4/18,0
1/5/18,0
1/6/18,0
1/7/18,0
1/8/18,0
1/9/18,0
1/10/18,0
1/11/18,431
1/12/18,501
1/13/18,166
1/14/18,286
1/15/18,468
1/16/18,547
1/17/18,300
1/18/18,369
1/19/18,388
1/20/18,354
1/21/18,334
1/22/18,436
1/23/18,0
1/24/18,0
1/25/18,0
1/26/18,483
1/27/18,455
1/28/18,402
1/29/18,96.3
1/30/18,2.38
1/31/18,229
2/1/18,192
2/2/18,11.7
2/3/18,163
2/4/18,278
2/5/18,46
2/6/18,212
2/7/18,267
2/8/18,79.3
2/9/18,449
2/10/18,369
2/11/18,339
2/12/18,238
2/13/18,37.3
2/14/18,200
2/15/18,247
2/16/18,139
2/17/18,205
2/18/18,177
2/19/18,302
2/20/18,270
2/21/18,172
2/22/18,131
2/23/18,192
2/24/18,252
2/25/18,255
2/26/18,172
2/27/18,246
2/28/18,172
3/1/18,129
3/2/18,493
3/3/18,411
3/4/18,273
3/5/18,98.4
3/6/18,263
3/7/18,477
3/8/18,483
3/9/18,56.6
3/10/18,236
3/11/18,146
3/12/18,123
3/13/18,212
3/14/18,141
3/15/18,137
3/16/18,236
3/17/18,263
3/18/18,269
3/19/18,220
3/20/18,752
3/21/18,9.47
3/22/18,284
3/23/18,146
3/24/18,293
3/25/18,135
3/26/18,141
3/27/18,195
3/28/18,16.4
3/29/18,256
3/30/18,33.2
3/31/18,224
4/1/18,20.5
4/2/18,212
4/3/18,274
4/4/18,79.4
4/5/18,45.5
4/6/18,365
4/7/18,549
4/8/18,176
4/9/18,173
4/10/18,384
4/11/18,788
4/12/18,206
4/13/18,92.9
4/14/18,300
4/15/18,638
4/16/18,155
4/17/18,145
4/18/18,439
4/19/18,402
4/20/18,134
4/21/18,252
4/22/18,564
4/23/18,454
4/24/18,28
4/25/18,16.2
4/26/18,186
4/27/18,76.1
4/28/18,36.3
4/29/18,58.9
4/30/18,23
5/1/18,94.7
5/2/18,156
5/3/18,223
5/4/18,235
5/5/18,140
5/6/18,586
5/7/18,204
5/8/18,189
5/9/18,116
5/10/18,187
5/11/18,145
5/12/18,153
5/13/18,43.8
5/14/18,211
5/15/18,214
5/16/18,424
5/17/18,587
5/18/18,349
5/19/18,173
5/20/18,74.2
5/21/18,134
5/22/18,204
5/23/18,131
5/24/18,149
5/25/18,190
5/26/18,156
5/27/18,376
5/28/18,385
5/29/18,172
5/30/18,236
5/31/18,333
6/1/18,168
6/2/18,58.9
6/3/18,86
6/4/18,85.1
6/5/18,35.1
6/6/18,95.1
6/7/18,131
6/8/18,44.4
6/9/18,35.3
6/10/18,24.4
6/11/18,57.1
6/12/18,13.8
6/13/18,13.8
6/14/18,84.3
6/15/18,93.3
6/16/18,63.8
6/17/18,182
6/18/18,201
6/19/18,36
6/20/18,2.54
6/21/18,61.7
6/22/18,23.1
6/23/18,76.7
6/24/18,158
6/25/18,308
6/26/18,304
6/27/18,292
6/28/18,472
6/29/18,659
6/30/18,679
7/1/18,536
7/2/18,411
7/3/18,470
7/4/18,448
7/5/18,564
7/6/18,895
7/7/18,1040
7/8/18,864
7/9/18,856
7/10/18,954
7/11/18,980
7/12/18,960
7/13/18,958
7/14/18,954
7/15/18,1060
7/16/18,1020
7/17/18,1060
7/18/18,1070
7/19/18,1030
7/20/18,1040
7/21/18,1060
7/22/18,1190
7/23/18,988
7/24/18,1080
7/25/18,1110
7/26/18,1160
7/27/18,1160
7/28/18,1400
7/29/18,1350
7/30/18,1140
7/31/18,1200
8/1/18,1050
8/2/18,1100
8/3/18,992
8/4/18,1030
8/5/18,1100
8/6/18,1090
8/7/18,1160
8/8/18,1150
8/9/18,1200
8/10/18,1310
8/11/18,1200
8/12/18,1370
8/13/18,1260
8/14/18,1330
8/15/18,1370
8/16/18,1210
8/17/18,1150
8/18/18,1140
8/19/18,1330
8/20/18,1520
8/21/18,1310
8/22/18,1340
8/23/18,1220
8/24/18,1130
8/25/18,1130
8/26/18,1030
8/27/18,955
8/28/18,964
8/29/18,885
8/30/18,940
8/31/18,904
9/1/18,839
9/2/18,786
9/3/18,869
9/4/18,920
9/5/18,833
9/6/18,820
9/7/18,805
9/8/18,826
9/9/18,944
9/10/18,963
9/11/18,977
9/12/18,929
9/13/18,882
9/14/18,755
9/15/18,747
9/16/18,688
9/17/18,657
9/18/18,679
9/19/18,814
9/20/18,851
9/21/18,777
9/22/18,759
9/23/18,719
9/24/18,706
9/25/18,694
9/26/18,680
9/27/18,609
9/28/18,579
9/29/18,529
9/30/18,505
10/1/18,487
10/2/18,487
10/3/18,425
10/4/18,440
10/5/18,438
10/6/18,385
10/7/18,356
10/8/18,355
10/9/18,407
10/10/18,540
10/11/18,141
10/12/18,220
10/13/18,314
10/14/18,387
10/15/18,416
10/16/18,437
10/17/18,368
10/18/18,372
10/19/18,411
10/20/18,414
10/21/18,168
10/22/18,412
10/23/18,236
10/24/18,9.26
10/25/18,241
10/26/18,357
10/27/18,74.5
10/28/18,175
10/29/18,339
10/30/18,374
10/31/18,441
11/1/18,487
11/2/18,413
11/3/18,45.7
11/4/18,428
11/5/18,318
11/6/18,186
11/7/18,198
11/8/18,187
11/9/18,144
11/10/18,323
11/11/18,65.6
11/12/18,150
11/13/18,59.4
11/14/18,77.9
11/15/18,192
11/16/18,286
11/17/18,162
11/18/18,207
11/19/18,131
11/20/18,109
11/21/18,26.6
11/22/18,11.4
11/23/18,65.1
11/24/18,220
11/25/18,358
11/26/18,151
11/27/18,402
11/28/18,60.8
11/29/18,324
11/30/18,381
12/1/18,413
12/2/18,445
12/3/18,212
12/4/18,181
12/5/18,58.8
12/6/18,229
12/7/18,196
12/8/18,262
12/9/18,279
12/10/18,417
12/11/18,52.2
12/12/18,167
12/13/18,278
12/14/18,152
12/15/18,151
12/16/18,178
12/17/18,84.9
12/18/18,210
12/19/18,279
12/20/18,436
12/21/18,493
12/22/18,102
12/23/18,322
12/24/18,319
12/25/18,301
12/26/18,304
12/27/18,507
12/28/18,385
12/29/18,307
12/30/18,441
12/31/18,533
1/1/19,390
1/2/19,461
1/3/19,495
1/4/19,736
1/5/19,197
1/6/19,398
1/7/19,427
1/8/19,375
1/9/19,158
1/10/19,130
1/11/19,309
1/12/19,237
1/13/19,164
1/14/19,81.7
1/15/19,35.1
1/16/19,114
1/17/19,158
1/18/19,227
1/19/19,469
1/20/19,38.3
1/21/19,140
1/22/19,422
1/23/19,439
1/24/19,196
1/25/19,25.4
1/26/19,27.1
1/27/19,422
1/28/19,378
1/29/19,236
1/30/19,206
1/31/19,1.27
2/1/19,207
2/2/19,152
2/3/19,179
2/4/19,192
2/5/19,218
2/6/19,203
2/7/19,292
2/8/19,309
2/9/19,52.1
2/10/19,421
2/11/19,361
2/12/19,266
2/13/19,144
2/14/19,320
2/15/19,370
2/16/19,287
2/17/19,342
2/18/19,163
2/19/19,316
2/20/19,304
2/21/19,128
2/22/19,152
2/23/19,300
2/24/19,39.6
2/25/19,269
2/26/19,304
2/27/19,153
2/28/19,407
3/1/19,286
3/2/19,348
3/3/19,506
3/4/19,141
3/5/19,35.1
3/6/19,45.9
3/7/19,158
3/8/19,199
3/9/19,246
3/10/19,253
3/11/19,187
3/12/19,76.7
3/13/19,308
3/14/19,226
3/15/19,180
3/16/19,33.6
3/17/19,103
3/18/19,269
3/19/19,150
3/20/19,286
3/21/19,66.3
3/22/19,79.6
3/23/19,148
3/24/19,319
3/25/19,325
3/26/19,202
3/27/19,307
3/28/19,359
3/29/19,191
3/30/19,136
3/31/19,101
4/1/19,78.8
4/2/19,42.3
4/3/19,97.2
4/4/19,179
4/5/19,286
4/6/19,292
4/7/19,404
4/8/19,414
4/9/19,548
4/10/19,167
4/11/19,299
4/12/19,298
4/13/19,248
4/14/19,423
4/15/19,77.8
4/16/19,197
4/17/19,361
4/18/19,470
4/19/19,525
4/20/19,210
4/21/19,159
4/22/19,240
4/23/19,244
4/24/19,273
4/25/19,365
4/26/19,185
4/27/19,97.3
4/28/19,86.3
4/29/19,22.5
4/30/19,61.5
5/1/19,181
5/2/19,95.3
5/3/19,50.1
5/4/19,143
5/5/19,44.7
5/6/19,137
5/7/19,21.2
5/8/19,15.9
5/9/19,37.8
5/10/19,55.3
5/11/19,211
5/12/19,296
5/13/19,165
5/14/19,77.3
5/15/19,60.6
5/16/19,76.9
5/17/19,63.8
5/18/19,14.4
5/19/19,107
5/20/19,198
5/21/19,235
5/22/19,133
5/23/19,93.3
