date,Discharge
12/4/13,2600
12/5/13,2590
12/6/13,2600
12/7/13,2580
12/8/13,2570
12/9/13,2560
12/10/13,2550
12/11/13,2550
12/12/13,2580
12/13/13,2580
12/14/13,2590
12/15/13,2650
12/16/13,2760
12/17/13,2890
12/18/13,2990
12/19/13,3000
12/20/13,2970
12/21/13,2940
12/22/13,2910
12/23/13,2890
12/24/13,2880
12/25/13,2880
12/26/13,2910
12/27/13,2920
12/28/13,2950
12/29/13,3060
12/30/13,3310
12/31/13,3580
1/1/14,3750
1/2/14,3920
1/3/14,4140
1/4/14,4400
1/5/14,4660
1/6/14,4880
1/7/14,5080
1/8/14,5300
1/9/14,5460
1/10/14,5550
1/11/14,5640
1/12/14,5820
1/13/14,6100
1/14/14,6410
1/15/14,6830
1/16/14,7180
1/17/14,7400
1/18/14,7550
1/19/14,7660
1/20/14,7730
1/21/14,7730
1/22/14,7630
1/23/14,7460
1/24/14,7260
1/25/14,7120
1/26/14,6930
1/27/14,6750
1/28/14,6560
1/29/14,6420
1/30/14,6410
1/31/14,6450
2/1/14,6440
2/2/14,6370
2/3/14,6340
2/4/14,6300
2/5/14,6300
2/6/14,6330
2/7/14,6420
2/8/14,6490
2/9/14,6490
2/10/14,6460
2/11/14,6410
2/12/14,6380
2/13/14,6410
2/14/14,6460
2/15/14,6560
2/16/14,6650
2/17/14,6780
2/18/14,6930
2/19/14,7140
2/20/14,7390
2/21/14,7750
2/22/14,8250
2/23/14,8780
2/24/14,9180
2/25/14,9470
2/26/14,9730
2/27/14,10000
2/28/14,10300
3/1/14,10400
3/2/14,10300
3/3/14,10200
3/4/14,9970
3/5/14,9700
3/6/14,9440
3/7/14,9400
3/8/14,9610
3/9/14,9810
3/10/14,9950
3/11/14,10100
3/12/14,10200
3/13/14,10300
3/14/14,10400
3/15/14,10500
3/16/14,10500
3/17/14,10900
3/18/14,12300
3/19/14,13800
3/20/14,15200
3/21/14,16300
3/22/14,17200
3/23/14,18000
3/24/14,18500
3/25/14,18700
3/26/14,18700
3/27/14,18500
3/28/14,18200
3/29/14,17600
3/30/14,16900
3/31/14,16400
4/1/14,15900
4/2/14,15500
4/3/14,15100
4/4/14,14700
4/5/14,14400
4/6/14,14000
4/7/14,13600
4/8/14,13900
4/9/14,15300
4/10/14,16600
4/11/14,17600
4/12/14,18200
4/13/14,18600
4/14/14,18900
4/15/14,19400
4/16/14,20300
4/17/14,21200
4/18/14,22000
4/19/14,23000
4/20/14,24000
4/21/14,25600
4/22/14,27900
4/23/14,30100
4/24/14,31600
4/25/14,32800
4/26/14,33900
4/27/14,34600
4/28/14,34900
4/29/14,34700
4/30/14,33700
5/1/14,32200
5/2/14,30500
5/3/14,29000
5/4/14,27700
5/5/14,26600
5/6/14,25600
5/7/14,24600
5/8/14,23800
5/9/14,23100
5/10/14,22300
5/11/14,21300
5/12/14,20200
5/13/14,19000
5/14/14,17900
5/15/14,17200
5/16/14,17500
5/17/14,17800
5/18/14,18000
5/19/14,17800
5/20/14,17600
5/21/14,17400
5/22/14,17400
5/23/14,17400
5/24/14,17100
5/25/14,16500
5/26/14,15600
5/27/14,14700
5/28/14,14000
5/29/14,13300
5/30/14,12600
5/31/14,11900
6/1/14,11400
6/2/14,10900
6/3/14,10400
6/4/14,10000
6/5/14,9550
6/6/14,9090
6/7/14,8710
6/8/14,8390
6/9/14,8100
6/10/14,7830
6/11/14,7640
6/12/14,7380
6/13/14,7120
6/14/14,6830
6/15/14,6500
6/16/14,6190
6/17/14,5940
6/18/14,5730
6/19/14,5500
6/20/14,5280
6/21/14,5090
6/22/14,4910
6/23/14,4830
6/24/14,4880
6/25/14,4860
6/26/14,4750
6/27/14,4590
6/28/14,4430
6/29/14,4320
6/30/14,4170
7/1/14,4010
7/2/14,3850
7/3/14,3740
7/4/14,3910
7/5/14,3840
7/6/14,3690
7/7/14,3570
7/8/14,3450
7/9/14,3350
7/10/14,3250
7/11/14,3170
7/12/14,3170
7/13/14,3140
7/14/14,3060
7/15/14,3070
7/16/14,3110
7/17/14,3240
7/18/14,3310
7/19/14,3190
7/20/14,3130
7/21/14,3060
7/22/14,2980
7/23/14,2900
7/24/14,2840
7/25/14,2770
7/26/14,2700
7/27/14,2640
7/28/14,2580
7/29/14,2520
7/30/14,2470
7/31/14,2420
8/1/14,2360
8/2/14,2320
8/3/14,2270
8/4/14,2230
8/5/14,2210
8/6/14,2210
8/7/14,2200
8/8/14,2180
8/9/14,2140
8/10/14,2140
8/11/14,2190
8/12/14,2220
8/13/14,2250
8/14/14,2260
8/15/14,2290
8/16/14,2310
8/17/14,2320
8/18/14,2290
8/19/14,2250
8/20/14,2200
8/21/14,2130
8/22/14,2100
8/23/14,2070
8/24/14,2040
8/25/14,2010
8/26/14,1990
8/27/14,1960
8/28/14,1930
8/29/14,1900
8/30/14,1870
8/31/14,1880
9/1/14,1890
9/2/14,1990
9/3/14,2050
9/4/14,2040
9/5/14,2060
9/6/14,2140
9/7/14,2650
9/8/14,3880
9/9/14,5200
9/10/14,5730
9/11/14,5690
9/12/14,5580
9/13/14,5460
9/14/14,5280
9/15/14,5090
9/16/14,4990
9/17/14,5060
9/18/14,5220
9/19/14,5380
9/20/14,5420
9/21/14,5300
9/22/14,5140
9/23/14,5000
9/24/14,4870
9/25/14,4720
9/26/14,4570
9/27/14,4400
9/28/14,4230
9/29/14,4180
9/30/14,4470
10/1/14,4850
10/2/14,5090
10/3/14,5180
10/4/14,5250
10/5/14,5340
10/6/14,5440
10/7/14,5480
10/8/14,5450
10/9/14,5360
10/10/14,5230
10/11/14,5070
10/12/14,4900
10/13/14,4710
10/14/14,4540
10/15/14,4380
10/16/14,4240
10/17/14,4110
10/18/14,3960
10/19/14,3820
10/20/14,3680
10/21/14,3580
10/22/14,3480
10/23/14,3380
10/24/14,3270
10/25/14,3180
10/26/14,3110
10/27/14,3030
10/28/14,2960
10/29/14,2890
10/30/14,2820
10/31/14,2750
11/1/14,2690
11/2/14,2620
11/3/14,2570
11/4/14,2530
11/5/14,2490
11/6/14,2460
11/7/14,2430
11/8/14,2380
11/9/14,2350
11/10/14,2330
11/11/14,2300
11/12/14,2270
11/13/14,2160
11/14/14,2110
11/15/14,2120
11/16/14,2140
11/17/14,2160
11/18/14,2160
11/19/14,2160
11/20/14,2130
11/21/14,2120
11/22/14,2110
11/23/14,2140
11/24/14,2230
11/25/14,2450
11/26/14,2870
11/27/14,3350
11/28/14,3720
11/29/14,3970
11/30/14,4200
12/1/14,4460
12/2/14,4690
12/3/14,4820
12/4/14,4790
12/5/14,4560
12/6/14,4280
12/7/14,4040
12/8/14,3860
12/9/14,3730
12/10/14,3600
12/11/14,3490
12/12/14,3390
12/13/14,3300
12/14/14,3230
12/15/14,3160
12/16/14,3110
12/17/14,3040
12/18/14,2990
12/19/14,2930
12/20/14,2890
12/21/14,2850
12/22/14,2880
12/23/14,3050
12/24/14,3610
12/25/14,5350
12/26/14,7340
12/27/14,9280
12/28/14,10800
12/29/14,12500
12/30/14,14300
12/31/14,15700
1/1/15,16800
1/2/15,17600
1/3/15,17600
1/4/15,17000
1/5/15,16300
1/6/15,15800
1/7/15,15400
1/8/15,15100
1/9/15,14800
1/10/15,14600
1/11/15,14400
1/12/15,14200
1/13/15,14000
1/14/15,14000
1/15/15,13800
1/16/15,13500
1/17/15,13100
1/18/15,12700
1/19/15,12200
1/20/15,11800
1/21/15,11400
1/22/15,11000
1/23/15,10800
1/24/15,11400
1/25/15,12400
1/26/15,13000
1/27/15,13400
1/28/15,13700
1/29/15,14000
1/30/15,14400
1/31/15,14800
2/1/15,15100
2/2/15,15300
2/3/15,15200
2/4/15,14900
2/5/15,14700
2/6/15,14700
2/7/15,14800
2/8/15,14800
2/9/15,14800
2/10/15,14700
2/11/15,14600
2/12/15,14500
2/13/15,14400
2/14/15,14200
2/15/15,13900
2/16/15,13500
2/17/15,13100
2/18/15,12800
2/19/15,12600
2/20/15,12300
2/21/15,12000
2/22/15,11700
2/23/15,11400
2/24/15,11100
2/25/15,11000
2/26/15,11300
2/27/15,12300
2/28/15,13100
3/1/15,13800
3/2/15,14400
3/3/15,15000
3/4/15,15400
3/5/15,15800
3/6/15,16100
3/7/15,16300
3/8/15,16300
3/9/15,16200
3/10/15,15900
3/11/15,15500
3/12/15,15100
3/13/15,14700
3/14/15,14400
3/15/15,14000
3/16/15,13600
3/17/15,13100
3/18/15,12700
3/19/15,12200
3/20/15,11700
3/21/15,11300
3/22/15,10900
3/23/15,10500
3/24/15,10400
3/25/15,10300
3/26/15,10100
3/27/15,9880
3/28/15,9660
3/29/15,9430
3/30/15,9200
3/31/15,8970
4/1/15,8740
4/2/15,8450
4/3/15,8150
4/4/15,7840
4/5/15,7510
4/6/15,7190
4/7/15,6900
4/8/15,6580
4/9/15,6290
4/10/15,6010
4/11/15,5720
4/12/15,5430
4/13/15,5190
4/14/15,4990
4/15/15,4820
4/16/15,4680
4/17/15,4710
4/18/15,4900
4/19/15,5280
4/20/15,5880
4/21/15,6550
4/22/15,7100
4/23/15,7420
4/24/15,7590
4/25/15,7770
4/26/15,8070
4/27/15,8450
4/28/15,8690
4/29/15,8680
4/30/15,8430
5/1/15,8060
5/2/15,7700
5/3/15,7390
5/4/15,7140
5/5/15,6900
5/6/15,6730
5/7/15,6640
5/8/15,6520
5/9/15,6280
5/10/15,5960
5/11/15,5600
5/12/15,5240
5/13/15,4880
5/14/15,4550
5/15/15,4230
5/16/15,3970
5/17/15,3740
5/18/15,3550
5/19/15,3410
5/20/15,3430
5/21/15,3370
5/22/15,3260
5/23/15,3120
5/24/15,3030
5/25/15,2950
5/26/15,2900
5/27/15,2850
5/28/15,2830
5/29/15,2790
5/30/15,2710
5/31/15,2740
6/1/15,2710
6/2/15,2620
6/3/15,2560
6/4/15,2540
6/5/15,2610
6/6/15,2650
6/7/15,2600
6/8/15,2560
6/9/15,2530
6/10/15,2520
6/11/15,2550
6/12/15,2540
6/13/15,2500
6/14/15,2450
6/15/15,2390
6/16/15,2340
6/17/15,2300
6/18/15,2260
6/19/15,2220
6/20/15,2160
6/21/15,2110
6/22/15,2070
6/23/15,2080
6/24/15,2060
6/25/15,2030
6/26/15,2030
6/27/15,2040
6/28/15,2090
6/29/15,2140
6/30/15,2220
7/1/15,2390
7/2/15,2560
7/3/15,2600
7/4/15,2560
7/5/15,2510
7/6/15,2520
7/7/15,2500
7/8/15,2460
7/9/15,2420
7/10/15,2420
7/11/15,2380
7/12/15,2330
7/13/15,2280
7/14/15,2250
7/15/15,2260
7/16/15,2230
7/17/15,2210
7/18/15,2270
7/19/15,2280
7/20/15,2290
7/21/15,2410
7/22/15,2500
7/23/15,2610
7/24/15,2890
7/25/15,3070
7/26/15,3160
7/27/15,3130
7/28/15,3080
7/29/15,3030
7/30/15,3060
7/31/15,3030
8/1/15,3030
8/2/15,2980
8/3/15,3000
8/4/15,3110
8/5/15,3200
8/6/15,3230
8/7/15,3310
8/8/15,3500
8/9/15,3700
8/10/15,3770
8/11/15,3730
8/12/15,3660
8/13/15,3560
8/14/15,3470
8/15/15,3360
8/16/15,3430
8/17/15,3590
8/18/15,3490
8/19/15,3370
8/20/15,3350
8/21/15,3350
8/22/15,3340
8/23/15,3410
8/24/15,3590
8/25/15,3530
8/26/15,3360
8/27/15,3250
8/28/15,3190
8/29/15,3180
8/30/15,3310
8/31/15,3540
9/1/15,3500
9/2/15,3740
9/3/15,4020
9/4/15,4390
9/5/15,4620
9/6/15,4880
9/7/15,5150
9/8/15,5210
9/9/15,5290
9/10/15,5370
9/11/15,5370
9/12/15,5360
9/13/15,5340
9/14/15,5370
9/15/15,5350
9/16/15,5270
9/17/15,5160
9/18/15,5080
9/19/15,4980
9/20/15,4860
9/21/15,4710
9/22/15,4540
9/23/15,4380
9/24/15,4250
9/25/15,4140
9/26/15,4030
9/27/15,3930
9/28/15,3840
9/29/15,3760
9/30/15,3680
10/1/15,3620
10/2/15,3630
10/3/15,3660
10/4/15,3750
10/5/15,3780
10/6/15,3730
10/7/15,3680
10/8/15,3630
10/9/15,3570
10/10/15,3490
10/11/15,3390
10/12/15,3320
10/13/15,3260
10/14/15,3200
10/15/15,3120
10/16/15,3040
10/17/15,2960
10/18/15,2870
10/19/15,2790
10/20/15,2710
10/21/15,2640
10/22/15,2580
10/23/15,2530
10/24/15,2480
10/25/15,2470
10/26/15,2390
10/27/15,2370
10/28/15,2350
10/29/15,2280
10/30/15,2230
10/31/15,2210
11/1/15,2190
11/2/15,2170
11/3/15,2160
11/4/15,2270
11/5/15,2580
11/6/15,2550
11/7/15,2410
11/8/15,2340
11/9/15,2330
11/10/15,2400
11/11/15,2520
11/12/15,2570
11/13/15,2560
11/14/15,2520
11/15/15,2490
11/16/15,2420
11/17/15,2410
11/18/15,2420
11/19/15,2450
11/20/15,2510
11/21/15,2590
11/22/15,2670
11/23/15,2700
11/24/15,2720
11/25/15,2710
11/26/15,2680
11/27/15,2650
11/28/15,2620
11/29/15,2600
11/30/15,2580
12/1/15,2570
12/2/15,2560
12/3/15,2550
12/4/15,2520
12/5/15,2490
12/6/15,2470
12/7/15,2490
12/8/15,2520
12/9/15,2550
12/10/15,2590
12/11/15,2630
12/12/15,2680
12/13/15,2720
12/14/15,2740
12/15/15,2730
12/16/15,2690
12/17/15,2690
12/18/15,2660
12/19/15,2870
12/20/15,3080
12/21/15,3160
12/22/15,3150
12/23/15,3090
12/24/15,3060
12/25/15,3080
12/26/15,3160
12/27/15,3210
12/28/15,3230
12/29/15,3240
12/30/15,3340
12/31/15,3520
1/1/16,3670
1/2/16,3840
1/3/16,4090
1/4/16,4340
1/5/16,4550
1/6/16,4780
1/7/16,5020
1/8/16,5270
1/9/16,5500
1/10/16,5760
1/11/16,5900
1/12/16,5920
1/13/16,5900
1/14/16,5850
1/15/16,5820
1/16/16,5780
1/17/16,5950
1/18/16,6290
1/19/16,6730
1/20/16,7030
1/21/16,7160
1/22/16,7260
1/23/16,7300
1/24/16,7370
1/25/16,7430
1/26/16,7400
1/27/16,7300
1/28/16,7150
1/29/16,6970
1/30/16,6780
1/31/16,6590
2/1/16,6420
2/2/16,6240
2/3/16,6100
2/4/16,6130
2/5/16,6880
2/6/16,8320
2/7/16,9840
2/8/16,11100
2/9/16,12200
2/10/16,13200
2/11/16,14100
2/12/16,14600
2/13/16,14700
2/14/16,14500
2/15/16,14100
2/16/16,13500
2/17/16,13000
2/18/16,12700
2/19/16,12600
2/20/16,12400
2/21/16,12100
2/22/16,11900
2/23/16,11600
2/24/16,11200
2/25/16,10600
2/26/16,10200
2/27/16,9790
2/28/16,9430
2/29/16,9290
3/1/16,9360
3/2/16,9580
3/3/16,9730
3/4/16,9660
3/5/16,9260
3/6/16,8830
3/7/16,8510
3/8/16,8300
3/9/16,8130
3/10/16,7910
3/11/16,7600
3/12/16,7240
3/13/16,6920
3/14/16,6730
3/15/16,6600
3/16/16,6380
3/17/16,6120
3/18/16,5870
3/19/16,5730
3/20/16,5620
3/21/16,5490
3/22/16,5350
3/23/16,5220
3/24/16,5130
3/25/16,5160
3/26/16,5370
3/27/16,5710
3/28/16,6220
3/29/16,7260
3/30/16,8310
3/31/16,9310
4/1/16,10100
4/2/16,10800
4/3/16,12200
4/4/16,14000
4/5/16,16000
4/6/16,17800
4/7/16,19200
4/8/16,20500
4/9/16,21300
4/10/16,21500
4/11/16,21100
4/12/16,20000
4/13/16,18400
4/14/16,16800
4/15/16,15400
4/16/16,14300
4/17/16,13400
4/18/16,12700
4/19/16,12000
4/20/16,11400
4/21/16,10900
4/22/16,10600
4/23/16,10300
4/24/16,10100
4/25/16,9650
4/26/16,9150
4/27/16,8620
4/28/16,8100
4/29/16,7600
4/30/16,7130
5/1/16,6690
5/2/16,6290
5/3/16,5950
5/4/16,5720
5/5/16,5530
5/6/16,5270
5/7/16,5050
5/8/16,4800
5/9/16,4530
5/10/16,4290
5/11/16,4100
5/12/16,3950
5/13/16,3820
5/14/16,3680
5/15/16,3520
5/16/16,3350
5/17/16,3200
5/18/16,3150
5/19/16,3080
5/20/16,3040
5/21/16,3010
5/22/16,2980
5/23/16,2920
5/24/16,2850
5/25/16,2760
5/26/16,2700
5/27/16,2630
5/28/16,2570
5/29/16,2530
5/30/16,2510
5/31/16,2460
6/1/16,2400
6/2/16,2340
6/3/16,2280
6/4/16,2240
6/5/16,2200
6/6/16,2230
6/7/16,2350
6/8/16,2600
6/9/16,2710
6/10/16,2750
6/11/16,2670
6/12/16,2590
6/13/16,2530
6/14/16,2470
6/15/16,2410
6/16/16,2350
6/17/16,2320
6/18/16,2270
6/19/16,2250
6/20/16,2410
6/21/16,2410
6/22/16,2300
6/23/16,2170
6/24/16,2090
6/25/16,2020
6/26/16,1950
6/27/16,1910
6/28/16,1900
6/29/16,1880
6/30/16,1850
7/1/16,1860
7/2/16,1880
7/3/16,1990
7/4/16,2070
7/5/16,2110
7/6/16,2120
7/7/16,2120
7/8/16,2100
7/9/16,2040
7/10/16,1970
7/11/16,1870
7/12/16,1820
7/13/16,1790
7/14/16,1740
7/15/16,1720
7/16/16,1680
7/17/16,1640
7/18/16,1620
7/19/16,1610
7/20/16,1600
7/21/16,1570
7/22/16,1630
7/23/16,1670
7/24/16,1690
7/25/16,1660
7/26/16,1630
7/27/16,1590
7/28/16,1560
7/29/16,1510
7/30/16,1460
7/31/16,1410
8/1/16,1400
8/2/16,1400
8/3/16,1400
8/4/16,1410
8/5/16,1410
8/6/16,1430
8/7/16,1450
8/8/16,1620
8/9/16,1710
8/10/16,1690
8/11/16,1660
8/12/16,1750
8/13/16,1690
8/14/16,1690
8/15/16,1790
8/16/16,1840
8/17/16,1850
8/18/16,1840
8/19/16,1860
8/20/16,1850
8/21/16,1800
8/22/16,1740
8/23/16,1690
8/24/16,1640
8/25/16,1590
8/26/16,1570
8/27/16,1540
8/28/16,1500
8/29/16,1460
8/30/16,1420
8/31/16,1400
9/1/16,1410
9/2/16,1670
9/3/16,2310
9/4/16,3320
9/5/16,4380
9/6/16,4730
9/7/16,4510
9/8/16,4230
9/9/16,4000
9/10/16,3680
9/11/16,3320
9/12/16,3060
9/13/16,2860
9/14/16,2770
9/15/16,2700
9/16/16,2610
9/17/16,2490
9/18/16,2380
9/19/16,2290
9/20/16,2240
9/21/16,2190
9/22/16,2150
9/23/16,2100
9/24/16,2030
9/25/16,1970
9/26/16,1920
9/27/16,1910
9/28/16,1870
9/29/16,1810
9/30/16,1760
10/1/16,1730
10/2/16,1710
10/3/16,1690
10/4/16,1690
10/5/16,1690
10/6/16,1680
10/7/16,1670
10/8/16,1660
10/9/16,1640
10/10/16,1610
10/11/16,1560
10/12/16,1540
10/13/16,1510
10/14/16,1480
10/15/16,1450
10/16/16,1450
10/17/16,1430
10/18/16,1430
10/19/16,1410
10/20/16,1380
10/21/16,1360
10/22/16,1350
10/23/16,1330
10/24/16,1320
10/25/16,1320
10/26/16,1300
10/27/16,1280
10/28/16,1260
10/29/16,1250
10/30/16,1240
10/31/16,1230
11/1/16,1210
11/2/16,1190
11/3/16,1180
11/4/16,1170
11/5/16,1160
11/6/16,1150
11/7/16,1140
11/8/16,1140
11/9/16,1150
11/10/16,1120
11/11/16,1110
11/12/16,1090
11/13/16,1120
11/14/16,1180
11/15/16,1170
11/16/16,1170
11/17/16,1160
11/18/16,1150
11/19/16,1140
11/20/16,1140
11/21/16,1140
11/22/16,1130
11/23/16,1120
11/24/16,1120
11/25/16,1110
11/26/16,1110
11/27/16,1110
11/28/16,1110
11/29/16,1110
11/30/16,1100
12/1/16,1120
12/2/16,1100
12/3/16,1100
12/4/16,1090
12/5/16,1130
12/6/16,1210
12/7/16,1270
12/8/16,1310
12/9/16,1290
12/10/16,1250
12/11/16,1230
12/12/16,1240
12/13/16,1350
12/14/16,1530
12/15/16,1730
12/16/16,1890
12/17/16,1940
12/18/16,1890
12/19/16,1820
12/20/16,1780
12/21/16,1790
12/22/16,1830
12/23/16,1940
12/24/16,2030
12/25/16,2070
12/26/16,2070
12/27/16,2090
12/28/16,2130
12/29/16,2160
12/30/16,2150
12/31/16,2130
1/1/17,2080
1/2/17,2040
1/3/17,2060
1/4/17,2100
1/5/17,2140
1/6/17,2150
1/7/17,2250
1/8/17,2510
1/9/17,2840
1/10/17,3150
1/11/17,3420
1/12/17,3680
1/13/17,3860
1/14/17,3890
1/15/17,3770
1/16/17,3610
1/17/17,3490
1/18/17,3390
1/19/17,3300
1/20/17,3200
1/21/17,3120
1/22/17,3350
1/23/17,4650
1/24/17,6290
1/25/17,7860
1/26/17,9520
1/27/17,10700
1/28/17,11700
1/29/17,12500
1/30/17,13300
1/31/17,13800
2/1/17,13800
2/2/17,13600
2/3/17,13300
2/4/17,12800
2/5/17,12200
2/6/17,11700
2/7/17,11200
2/8/17,10400
2/9/17,9740
2/10/17,9200
2/11/17,8770
2/12/17,8370
2/13/17,8030
2/14/17,7750
2/15/17,7530
2/16/17,7260
2/17/17,6990
2/18/17,6720
2/19/17,6410
2/20/17,6110
2/21/17,5840
2/22/17,5610
2/23/17,5390
2/24/17,5160
2/25/17,4950
2/26/17,4740
2/27/17,4570
2/28/17,4400
3/1/17,4250
3/2/17,4090
3/3/17,3920
3/4/17,3780
3/5/17,3660
3/6/17,3550
3/7/17,3450
3/8/17,3370
3/9/17,3330
3/10/17,3310
3/11/17,3250
3/12/17,3190
3/13/17,3110
3/14/17,3060
3/15/17,3020
3/16/17,2970
3/17/17,2920
3/18/17,2880
3/19/17,2830
3/20/17,2780
3/21/17,2730
3/22/17,2680
3/23/17,2620
3/24/17,2560
3/25/17,2500
3/26/17,2450
3/27/17,2390
3/28/17,2330
3/29/17,2280
3/30/17,2240
3/31/17,2200
4/1/17,2130
4/2/17,2090
4/3/17,2060
4/4/17,2180
4/5/17,2240
4/6/17,2290
4/7/17,2260
4/8/17,2230
4/9/17,2160
4/10/17,2110
4/11/17,2100
4/12/17,2150
4/13/17,2250
4/14/17,2330
4/15/17,2410
4/16/17,2420
4/17/17,2360
4/18/17,2300
4/19/17,2250
4/20/17,2190
4/21/17,2130
4/22/17,2050
4/23/17,1970
4/24/17,1920
4/25/17,1860
4/26/17,1810
4/27/17,1770
4/28/17,1710
4/29/17,1670
4/30/17,1640
5/1/17,1600
5/2/17,1570
5/3/17,1530
5/4/17,1530
5/5/17,1540
5/6/17,1530
5/7/17,1520
5/8/17,1470
5/9/17,1430
5/10/17,1390
5/11/17,1360
5/12/17,1340
5/13/17,1350
5/14/17,1350
5/15/17,1330
5/16/17,1320
5/17/17,1280
5/18/17,1250
5/19/17,1220
5/20/17,1210
5/21/17,1210
5/22/17,1220
5/23/17,1230
5/24/17,1260
5/25/17,1290
5/26/17,1330
5/27/17,1300
5/28/17,1250
5/29/17,1200
5/30/17,1170
5/31/17,1160
6/1/17,1150
6/2/17,1130
6/3/17,1130
6/4/17,1130
6/5/17,1180
6/6/17,1350
6/7/17,1600
6/8/17,1920
6/9/17,1960
6/10/17,1880
6/11/17,1850
6/12/17,1860
6/13/17,1880
6/14/17,1980
6/15/17,2140
6/16/17,2330
6/17/17,2520
6/18/17,2560
6/19/17,2560
6/20/17,2630
6/21/17,2800
6/22/17,3040
6/23/17,3160
6/24/17,3160
6/25/17,3080
6/26/17,3030
6/27/17,3000
6/28/17,2960
6/29/17,2940
6/30/17,2940
7/1/17,2970
7/2/17,3040
7/3/17,3050
7/4/17,3020
7/5/17,2950
7/6/17,2820
7/7/17,2700
7/8/17,2610
7/9/17,2590
7/10/17,2600
7/11/17,2570
7/12/17,2490
7/13/17,2430
7/14/17,2400
7/15/17,2410
7/16/17,2430
7/17/17,2440
7/18/17,2420
7/19/17,2390
7/20/17,2420
7/21/17,2470
7/22/17,2600
7/23/17,2840
7/24/17,3030
7/25/17,3110
7/26/17,3090
7/27/17,3030
7/28/17,2980
7/29/17,2980
7/30/17,3010
7/31/17,3080
8/1/17,3370
8/2/17,3460
8/3/17,3360
8/4/17,3420
8/5/17,3480
8/6/17,3400
8/7/17,3300
8/8/17,3250
8/9/17,3210
8/10/17,3150
8/11/17,3090
8/12/17,3080
8/13/17,3030
8/14/17,2960
8/15/17,2920
8/16/17,2910
8/17/17,2870
8/18/17,2850
8/19/17,2930
8/20/17,3030
8/21/17,3010
8/22/17,3000
8/23/17,3010
8/24/17,2930
8/25/17,2840
8/26/17,2730
8/27/17,2640
8/28/17,2560
8/29/17,2500
8/30/17,2430
8/31/17,2360
9/1/17,2290
9/2/17,2230
9/3/17,2170
9/4/17,2150
9/5/17,2170
9/6/17,2200
9/7/17,2210
9/8/17,2190
9/9/17,2160
9/10/17,2150
9/11/17,2530
9/12/17,5240
9/13/17,7330
9/14/17,8390
9/15/17,8950
9/16/17,9130
9/17/17,9150
9/18/17,9210
9/19/17,9290
9/20/17,9360
9/21/17,9390
9/22/17,9390
9/23/17,9370
9/24/17,9320
9/25/17,9280
9/26/17,9210
9/27/17,9100
9/28/17,8950
9/29/17,8770
9/30/17,8560
10/1/17,8330
10/2/17,8080
10/3/17,7790
10/4/17,7480
10/5/17,7150
10/6/17,6800
10/7/17,6440
10/8/17,6120
10/9/17,5810
10/10/17,5560
10/11/17,5340
10/12/17,5120
10/13/17,4900
10/14/17,4700
10/15/17,4530
10/16/17,4400
10/17/17,4220
10/18/17,4050
10/19/17,3910
10/20/17,3760
10/21/17,3620
10/22/17,3500
10/23/17,3410
10/24/17,3310
10/25/17,3220
10/26/17,3140
10/27/17,3030
10/28/17,2940
10/29/17,2860
10/30/17,2770
10/31/17,2680
11/1/17,2600
11/2/17,2520
11/3/17,2450
11/4/17,2400
11/5/17,2340
11/6/17,2280
11/7/17,2230
11/8/17,2180
11/9/17,2140
11/10/17,2090
11/11/17,2040
11/12/17,2010
11/13/17,1980
11/14/17,1940
11/15/17,1910
11/16/17,1880
11/17/17,1840
11/18/17,1820
11/19/17,1790
11/20/17,1760
11/21/17,1740
11/22/17,1740
11/23/17,1730
11/24/17,1730
11/25/17,1730
11/26/17,1700
11/27/17,1680
11/28/17,1650
11/29/17,1630
11/30/17,1620
12/1/17,1610
12/2/17,1590
12/3/17,1570
12/4/17,1550
12/5/17,1540
12/6/17,1550
12/7/17,1570
12/8/17,1610
12/9/17,1670
12/10/17,1740
12/11/17,1800
12/12/17,1850
12/13/17,1920
12/14/17,1960
12/15/17,1970
12/16/17,1970
12/17/17,1970
12/18/17,1970
12/19/17,1940
12/20/17,1920
12/21/17,1900
12/22/17,1860
12/23/17,1840
12/24/17,1830
12/25/17,1790
12/26/17,1760
12/27/17,1730
12/28/17,1710
12/29/17,1690
12/30/17,1690
12/31/17,1680
1/1/18,1680
1/2/18,1690
1/3/18,1720
1/4/18,1760
1/5/18,1790
1/6/18,1800
1/7/18,1800
1/8/18,1800
1/9/18,1800
1/10/18,1790
1/11/18,1780
1/12/18,1790
1/13/18,1800
1/14/18,1850
1/15/18,1890
1/16/18,1910
1/17/18,1920
1/18/18,1910
1/19/18,1910
1/20/18,1890
1/21/18,1880
1/22/18,1870
1/23/18,1860
1/24/18,1830
1/25/18,1790
1/26/18,1760
1/27/18,1740
1/28/18,1730
1/29/18,1790
1/30/18,2030
1/31/18,2150
2/1/18,2230
2/2/18,2290
2/3/18,2310
2/4/18,2380
2/5/18,2540
2/6/18,2840
2/7/18,3090
2/8/18,3260
2/9/18,3370
2/10/18,3480
2/11/18,3560
2/12/18,3660
2/13/18,3810
2/14/18,4000
2/15/18,4210
2/16/18,4410
2/17/18,4620
2/18/18,4830
2/19/18,5030
2/20/18,5230
2/21/18,5400
2/22/18,5460
2/23/18,5370
2/24/18,5190
2/25/18,4990
2/26/18,4820
2/27/18,4700
2/28/18,4620
3/1/18,4540
3/2/18,4400
3/3/18,4220
3/4/18,4050
3/5/18,3890
3/6/18,3740
