date,Discharge
7/5/14,496
7/6/14,937
7/7/14,1230
7/8/14,1420
7/9/14,1490
7/10/14,1450
7/11/14,1450
7/12/14,1470
7/13/14,1390
7/14/14,1310
7/15/14,1270
7/16/14,1310
7/17/14,1510
7/18/14,1750
7/19/14,1820
7/20/14,1840
7/21/14,1790
7/22/14,1770
7/23/14,1920
7/24/14,2000
7/25/14,2120
7/26/14,2280
7/27/14,2400
7/28/14,2530
7/29/14,2610
7/30/14,2620
7/31/14,2630
8/1/14,2610
8/2/14,2670
8/3/14,2810
8/4/14,2880
8/5/14,2960
8/6/14,2950
8/7/14,3100
8/8/14,3240
8/9/14,3210
8/10/14,3260
8/11/14,3470
8/12/14,3590
8/13/14,3690
8/14/14,3730
8/15/14,3700
8/16/14,3810
8/17/14,3920
8/18/14,3850
8/19/14,3800
8/20/14,3790
8/21/14,3690
8/22/14,3620
8/23/14,3530
8/24/14,3440
8/25/14,3450
8/26/14,3380
8/27/14,3230
8/28/14,3090
8/29/14,3010
8/30/14,2960
8/31/14,2930
9/1/14,2880
9/2/14,2880
9/3/14,2810
9/4/14,2770
9/5/14,2730
9/6/14,2790
9/7/14,2820
9/8/14,2870
9/9/14,3010
9/10/14,3080
9/11/14,3100
9/12/14,3120
9/13/14,3000
9/14/14,2900
9/15/14,2830
9/16/14,2770
9/17/14,2730
9/18/14,2650
9/19/14,2670
9/20/14,2970
9/21/14,3050
9/22/14,3140
9/23/14,3680
9/24/14,3980
9/25/14,4120
9/26/14,4470
9/27/14,4520
9/28/14,4360
9/29/14,4360
9/30/14,4620
10/1/14,5180
10/2/14,5210
10/3/14,5020
10/4/14,4750
10/5/14,4670
10/6/14,4630
10/7/14,4570
10/8/14,4610
10/9/14,4610
10/10/14,4620
10/11/14,4550
10/12/14,4510
10/13/14,4470
10/14/14,4410
10/15/14,4350
10/16/14,4330
10/17/14,4350
10/18/14,4340
10/19/14,4330
10/20/14,4320
10/21/14,4250
10/22/14,4130
10/23/14,4100
10/24/14,3970
10/25/14,3830
10/26/14,3750
10/27/14,3670
10/28/14,3620
10/29/14,3490
10/30/14,3420
10/31/14,3290
11/1/14,3040
11/2/14,3080
11/3/14,3000
11/4/14,2940
11/5/14,2870
11/6/14,2750
11/7/14,2680
11/8/14,2610
11/9/14,2550
11/10/14,2480
11/11/14,2440
11/12/14,2370
11/13/14,2280
11/14/14,2210
11/15/14,2120
11/16/14,2060
11/17/14,1960
11/18/14,2050
11/19/14,1990
11/20/14,1930
11/21/14,1840
11/22/14,1840
11/23/14,1720
11/24/14,1690
11/25/14,2170
11/26/14,3720
11/27/14,5150
11/28/14,5200
11/29/14,4690
11/30/14,4180
12/1/14,3810
12/2/14,3520
12/3/14,3270
12/4/14,3150
12/5/14,3130
12/6/14,3060
12/7/14,3000
12/8/14,2980
12/9/14,2940
12/10/14,2980
12/11/14,2880
12/12/14,2850
12/13/14,2790
12/14/14,2750
12/15/14,2680
12/16/14,2610
12/17/14,2540
12/18/14,2500
12/19/14,2440
12/20/14,2390
12/21/14,2330
12/22/14,2300
12/23/14,2260
12/24/14,2170
12/25/14,2220
12/26/14,2180
12/27/14,2110
12/28/14,2040
12/29/14,1990
12/30/14,1990
12/31/14,1960
1/1/15,1910
1/2/15,1880
1/3/15,1820
1/4/15,1770
1/5/15,1740
1/6/15,1730
1/7/15,1660
1/8/15,1540
1/9/15,1530
1/10/15,1490
1/11/15,1450
1/12/15,1410
1/13/15,1420
1/14/15,1410
1/15/15,1410
1/16/15,1430
1/17/15,1440
1/18/15,1400
1/19/15,1420
1/20/15,1390
1/21/15,1370
1/22/15,1350
1/23/15,1340
1/24/15,1250
1/25/15,1350
1/26/15,1250
1/27/15,1270
1/28/15,1240
1/29/15,1210
1/30/15,1200
1/31/15,1190
2/1/15,1160
2/2/15,1100
2/3/15,1140
2/4/15,1130
2/5/15,1250
2/6/15,1350
2/7/15,1370
2/8/15,1390
2/9/15,1420
2/10/15,1450
2/11/15,1480
2/12/15,1470
2/13/15,1470
2/14/15,1450
2/15/15,1400
2/16/15,1390
2/17/15,1300
2/18/15,1440
2/19/15,1420
2/20/15,1450
2/21/15,1470
2/22/15,1440
2/23/15,1420
2/24/15,1440
2/25/15,1450
2/26/15,1370
2/27/15,1400
2/28/15,1430
3/1/15,1360
3/2/15,1380
3/3/15,1390
3/4/15,1360
3/5/15,1360
3/6/15,1350
3/7/15,1360
3/8/15,1320
3/9/15,1270
3/10/15,1260
3/11/15,1260
3/12/15,1220
3/13/15,1240
3/14/15,1120
3/15/15,1120
3/16/15,1090
3/17/15,1040
3/18/15,996
3/19/15,960
3/20/15,909
3/21/15,885
3/22/15,853
3/23/15,816
3/24/15,792
3/25/15,749
3/26/15,702
3/27/15,685
3/28/15,669
3/29/15,599
3/30/15,563
3/31/15,543
4/1/15,518
4/2/15,490
4/3/15,477
4/4/15,467
4/5/15,431
4/6/15,413
4/7/15,403
4/8/15,388
4/9/15,372
4/10/15,362
4/11/15,358
4/12/15,353
4/13/15,339
4/14/15,352
4/15/15,357
4/16/15,339
4/17/15,345
4/18/15,351
4/19/15,369
4/20/15,433
4/21/15,511
4/22/15,524
4/23/15,566
4/24/15,596
4/25/15,636
4/26/15,646
4/27/15,665
4/28/15,654
4/29/15,634
4/30/15,634
5/1/15,604
5/2/15,574
5/3/15,559
5/4/15,537
5/5/15,538
5/6/15,539
5/7/15,536
5/8/15,524
5/9/15,518
5/10/15,513
5/11/15,495
5/12/15,494
5/13/15,481
5/14/15,465
5/15/15,454
5/16/15,437
5/17/15,471
5/18/15,499
5/19/15,506
5/20/15,491
5/21/15,494
5/22/15,442
5/23/15,410
5/24/15,383
5/25/15,377
5/26/15,359
5/27/15,341
5/28/15,306
5/29/15,285
5/30/15,271
5/31/15,259
6/1/15,252
6/2/15,257
6/3/15,246
6/4/15,246
6/5/15,238
6/6/15,237
6/7/15,214
6/8/15,210
6/9/15,230
6/10/15,293
6/11/15,424
6/12/15,388
6/13/15,340
6/14/15,320
6/15/15,302
6/16/15,283
6/17/15,255
6/18/15,233
6/19/15,234
6/20/15,233
6/21/15,229
6/22/15,193
6/23/15,219
6/24/15,220
6/25/15,217
6/26/15,219
6/27/15,220
6/28/15,204
6/29/15,192
6/30/15,222
7/1/15,198
7/2/15,181
7/3/15,176
7/4/15,174
7/5/15,172
7/6/15,202
7/7/15,225
7/8/15,202
7/9/15,194
7/10/15,211
7/11/15,223
7/12/15,224
7/13/15,223
7/14/15,203
7/15/15,199
7/16/15,210
7/17/15,208
7/18/15,233
7/19/15,232
7/20/15,218
7/21/15,227
7/22/15,232
7/23/15,248
7/24/15,285
7/25/15,375
7/26/15,584
7/27/15,646
7/28/15,655
7/29/15,661
7/30/15,645
7/31/15,657
8/1/15,676
8/2/15,775
8/3/15,827
8/4/15,860
8/5/15,843
8/6/15,810
8/7/15,798
8/8/15,768
8/9/15,722
8/10/15,704
8/11/15,688
8/12/15,668
8/13/15,699
8/14/15,731
8/15/15,734
8/16/15,719
8/17/15,697
8/18/15,711
8/19/15,722
8/20/15,730
8/21/15,726
8/22/15,715
8/23/15,718
8/24/15,716
8/25/15,702
8/26/15,703
8/27/15,802
8/28/15,832
8/29/15,864
8/30/15,951
8/31/15,984
9/1/15,1030
9/2/15,1100
9/3/15,1200
9/4/15,1240
9/5/15,1270
9/6/15,1310
9/7/15,1300
9/8/15,1390
9/9/15,1510
9/10/15,1590
9/11/15,1620
9/12/15,1650
9/13/15,1650
9/14/15,1660
9/15/15,1730
9/16/15,1880
9/17/15,1980
9/18/15,2060
9/19/15,2080
9/20/15,2130
9/21/15,2140
9/22/15,2130
9/23/15,2140
9/24/15,2140
9/25/15,2130
9/26/15,2100
9/27/15,2100
9/28/15,2100
9/29/15,2190
9/30/15,2180
10/1/15,2130
10/2/15,2080
10/3/15,2050
10/4/15,2000
10/5/15,1970
10/6/15,1930
10/7/15,1900
10/8/15,1890
10/9/15,1880
10/10/15,1830
10/11/15,1800
10/12/15,1760
10/13/15,1740
10/14/15,1710
10/15/15,1700
10/16/15,1690
10/17/15,1650
10/18/15,1630
10/19/15,1630
10/20/15,1560
10/21/15,1530
10/22/15,1510
10/23/15,1490
10/24/15,1470
10/25/15,1430
10/26/15,1420
10/27/15,1400
10/28/15,1360
10/29/15,1350
10/30/15,1320
10/31/15,1280
11/1/15,1250
11/2/15,1220
11/3/15,1190
11/4/15,1180
11/5/15,1160
11/6/15,1120
11/7/15,1100
11/8/15,1100
11/9/15,1080
11/10/15,1070
11/11/15,1020
11/12/15,990
11/13/15,954
11/14/15,912
11/15/15,888
11/16/15,850
11/17/15,828
11/18/15,794
11/19/15,767
11/20/15,796
11/21/15,781
11/22/15,953
11/23/15,975
11/24/15,931
11/25/15,861
11/26/15,824
11/27/15,807
11/28/15,786
11/29/15,761
11/30/15,730
12/1/15,706
12/2/15,681
12/3/15,685
12/4/15,668
12/5/15,637
12/6/15,647
12/7/15,658
12/8/15,636
12/9/15,645
12/10/15,645
12/11/15,642
12/12/15,638
12/13/15,643
12/14/15,628
12/15/15,652
12/16/15,647
12/17/15,632
12/18/15,650
12/19/15,636
12/20/15,631
12/21/15,623
12/22/15,607
12/23/15,606
12/24/15,619
12/25/15,627
12/26/15,625
12/27/15,618
12/28/15,605
12/29/15,591
12/30/15,609
12/31/15,609
1/1/16,612
1/2/16,610
1/3/16,599
1/4/16,591
1/5/16,568
1/6/16,570
1/7/16,577
1/8/16,569
1/9/16,578
1/10/16,590
1/11/16,597
1/12/16,589
1/13/16,592
1/14/16,593
1/15/16,605
1/16/16,650
1/17/16,773
1/18/16,898
1/19/16,906
1/20/16,918
1/21/16,938
1/22/16,928
1/23/16,929
1/24/16,986
1/25/16,968
1/26/16,991
1/27/16,1050
1/28/16,1170
1/29/16,1280
1/30/16,1370
1/31/16,1500
2/1/16,1580
2/2/16,1630
2/3/16,1670
2/4/16,1670
2/5/16,1700
2/6/16,1780
2/7/16,1770
2/8/16,1860
2/9/16,1830
2/10/16,1900
2/11/16,1980
2/12/16,1960
2/13/16,2010
2/14/16,2060
2/15/16,2070
2/16/16,2290
2/17/16,2510
2/18/16,2550
2/19/16,2680
2/20/16,2620
2/21/16,2580
2/22/16,2560
2/23/16,2490
2/24/16,2390
2/25/16,2450
2/26/16,2470
2/27/16,2410
2/28/16,2380
2/29/16,2350
3/1/16,2320
3/2/16,2300
3/3/16,2290
3/4/16,2240
3/5/16,2220
3/6/16,2150
3/7/16,2130
3/8/16,2070
3/9/16,2050
3/10/16,1990
3/11/16,1910
3/12/16,1890
3/13/16,1820
3/14/16,1740
3/15/16,1740
3/16/16,1690
3/17/16,1620
3/18/16,1570
3/19/16,1550
3/20/16,1480
3/21/16,1430
3/22/16,1390
3/23/16,1340
3/24/16,1310
3/25/16,1630
3/26/16,1690
3/27/16,1650
3/28/16,1690
3/29/16,1710
3/30/16,1670
3/31/16,1590
4/1/16,1540
4/2/16,1480
4/3/16,1490
4/4/16,1460
4/5/16,1400
4/6/16,1370
4/7/16,1320
4/8/16,1280
4/9/16,1250
4/10/16,1190
4/11/16,1160
4/12/16,1110
4/13/16,1070
4/14/16,1050
4/15/16,1090
4/16/16,1220
4/17/16,1170
4/18/16,1120
4/19/16,1100
4/20/16,1080
4/21/16,1090
4/22/16,1020
4/23/16,1030
4/24/16,1020
4/25/16,1010
4/26/16,963
4/27/16,929
4/28/16,900
4/29/16,873
4/30/16,839
5/1/16,809
5/2/16,778
5/3/16,757
5/4/16,744
5/5/16,759
5/6/16,753
5/7/16,721
5/8/16,704
5/9/16,695
5/10/16,702
5/11/16,702
5/12/16,685
5/13/16,670
5/14/16,661
5/15/16,633
5/16/16,619
5/17/16,611
5/18/16,693
5/19/16,718
5/20/16,731
5/21/16,775
5/22/16,800
5/23/16,833
5/24/16,878
5/25/16,896
5/26/16,920
5/27/16,935
5/28/16,925
5/29/16,924
5/30/16,934
5/31/16,974
6/1/16,979
6/2/16,987
6/3/16,988
6/4/16,1000
6/5/16,1020
6/6/16,1030
6/7/16,1100
6/8/16,1190
6/9/16,1220
6/10/16,1250
6/11/16,1300
6/12/16,1330
6/13/16,1370
6/14/16,1410
6/15/16,1440
6/16/16,1460
6/17/16,1490
6/18/16,1500
6/19/16,1550
6/20/16,1570
6/21/16,1570
6/22/16,1560
6/23/16,1580
6/24/16,1590
6/25/16,1600
6/26/16,1630
6/27/16,1660
6/28/16,1700
6/29/16,1860
6/30/16,1920
7/1/16,1940
7/2/16,1930
7/3/16,1960
7/4/16,1950
7/5/16,1910
7/6/16,1910
7/7/16,1890
7/8/16,1880
7/9/16,1860
7/10/16,1830
7/11/16,1830
7/12/16,1810
7/13/16,1780
7/14/16,1800
7/15/16,1760
7/16/16,1750
7/17/16,1750
7/18/16,1710
7/19/16,1720
7/20/16,1680
7/21/16,1640
7/22/16,1600
7/23/16,1540
7/24/16,1510
7/25/16,1470
7/26/16,1440
7/27/16,1390
7/28/16,1340
7/29/16,1310
7/30/16,1270
7/31/16,1240
8/1/16,1170
8/2/16,1130
8/3/16,1100
8/4/16,1060
8/5/16,1010
8/6/16,975
8/7/16,922
8/8/16,877
8/9/16,841
8/10/16,837
8/11/16,850
8/12/16,815
8/13/16,785
8/14/16,760
8/15/16,723
8/16/16,699
8/17/16,666
8/18/16,640
8/19/16,615
8/20/16,594
8/21/16,580
8/22/16,558
8/23/16,536
8/24/16,544
8/25/16,539
8/26/16,535
8/27/16,527
8/28/16,525
8/29/16,537
8/30/16,553
8/31/16,555
9/1/16,634
9/2/16,696
9/3/16,748
9/4/16,783
9/5/16,840
9/6/16,885
9/7/16,897
9/8/16,896
9/9/16,901
9/10/16,912
9/11/16,924
9/12/16,947
9/13/16,1030
9/14/16,1170
9/15/16,1250
9/16/16,1300
9/17/16,1370
9/18/16,1440
9/19/16,1510
9/20/16,1570
9/21/16,1690
9/22/16,1790
9/23/16,1940
9/24/16,2110
9/25/16,2300
9/26/16,2510
9/27/16,2710
9/28/16,2710
9/29/16,2750
9/30/16,2800
10/1/16,2930
10/2/16,2940
10/3/16,2980
10/4/16,3060
10/5/16,3160
10/6/16,3370
10/7/16,3860
10/8/16,4970
10/9/16,5300
10/10/16,5300
10/11/16,5050
10/12/16,4820
10/13/16,4630
10/14/16,4480
10/15/16,4370
10/16/16,4260
10/17/16,4220
10/18/16,4150
10/19/16,4070
10/20/16,3980
10/21/16,3870
10/22/16,3860
10/23/16,3790
10/24/16,3720
10/25/16,3650
10/26/16,3690
10/27/16,3600
10/28/16,3550
10/29/16,3450
10/30/16,3380
10/31/16,3300
11/1/16,3240
11/2/16,3180
11/3/16,3090
11/4/16,2980
11/5/16,2970
11/6/16,2920
11/7/16,2860
11/8/16,2740
11/9/16,2660
11/10/16,2580
11/11/16,2500
11/12/16,2450
11/13/16,2360
11/14/16,2270
11/15/16,2210
11/16/16,2130
11/17/16,2060
11/18/16,1980
11/19/16,1900
11/20/16,1830
11/21/16,1770
11/22/16,1690
11/23/16,1630
11/24/16,1560
11/25/16,1500
11/26/16,1450
11/27/16,1390
11/28/16,1350
11/29/16,1250
11/30/16,1190
12/1/16,1160
12/2/16,1130
12/3/16,1060
12/4/16,999
12/5/16,915
12/6/16,884
12/7/16,900
12/8/16,851
12/9/16,776
12/10/16,710
12/11/16,671
12/12/16,638
12/13/16,596
12/14/16,563
12/15/16,537
12/16/16,491
12/17/16,449
12/18/16,437
12/19/16,429
12/20/16,416
12/21/16,382
12/22/16,351
12/23/16,326
12/24/16,322
12/25/16,318
12/26/16,307
12/27/16,306
12/28/16,299
12/29/16,284
12/30/16,264
12/31/16,231
1/1/17,224
1/2/17,228
1/3/17,237
1/4/17,238
1/5/17,231
1/6/17,207
1/7/17,216
1/8/17,227
1/9/17,183
1/10/17,185
1/11/17,187
1/12/17,189
1/13/17,195
1/14/17,192
1/15/17,189
1/16/17,177
1/17/17,177
1/18/17,195
1/19/17,179
1/20/17,171
1/21/17,164
1/22/17,162
1/23/17,186
1/24/17,174
1/25/17,165
1/26/17,168
1/27/17,175
1/28/17,167
1/29/17,153
1/30/17,166
1/31/17,160
2/1/17,159
2/2/17,158
2/3/17,168
2/4/17,158
2/5/17,156
2/6/17,144
2/7/17,145
2/8/17,168
2/9/17,162
2/10/17,142
2/11/17,139
2/12/17,152
2/13/17,147
2/14/17,137
2/15/17,134
2/16/17,136
2/17/17,120
2/18/17,126
2/19/17,136
2/20/17,129
2/21/17,120
2/22/17,138
2/23/17,312
2/24/17,295
2/25/17,259
2/26/17,215
2/27/17,190
2/28/17,183
3/1/17,189
3/2/17,198
3/3/17,169
3/4/17,143
3/5/17,129
3/6/17,132
3/7/17,156
3/8/17,155
3/9/17,148
3/10/17,134
3/11/17,131
3/12/17,120
3/13/17,125
3/14/17,120
3/15/17,108
3/16/17,100
3/17/17,101
3/18/17,123
3/19/17,108
3/20/17,99.1
3/21/17,119
3/22/17,109
3/23/17,87.5
3/24/17,80
3/25/17,105
3/26/17,110
3/27/17,109
3/28/17,110
3/29/17,99.1
3/30/17,99
3/31/17,93.9
4/1/17,94.6
4/2/17,85.8
4/3/17,85.3
4/4/17,78.4
4/5/17,78.1
4/6/17,57.8
4/7/17,55.5
4/8/17,59.7
4/9/17,55.4
4/10/17,65.6
4/11/17,71.1
4/12/17,68.5
4/13/17,67.5
4/14/17,57
4/15/17,49.2
4/16/17,70.2
4/17/17,67.1
4/18/17,64.1
4/19/17,57.6
4/20/17,64.4
4/21/17,65.6
4/22/17,60
4/23/17,62
4/24/17,43.2
4/25/17,39
4/26/17,43.9
4/27/17,38.6
4/28/17,45.8
4/29/17,44
4/30/17,49.4
5/1/17,55.3
5/2/17,61.8
5/3/17,63
5/4/17,57.7
5/5/17,19.6
5/6/17,5.84
5/7/17,38.2
5/8/17,37
5/9/17,25.7
5/10/17,31.9
5/11/17,36.5
5/12/17,44.7
5/13/17,28
5/14/17,22.4
5/15/17,32.7
5/16/17,30.8
5/17/17,27.4
5/18/17,28.2
5/19/17,30.4
5/20/17,34
5/21/17,31
5/22/17,21.3
5/23/17,24.3
5/24/17,32.3
5/25/17,5.81
5/26/17,26.9
5/27/17,27.4
5/28/17,9.28
5/29/17,34.4
5/30/17,26.4
5/31/17,34.1
6/1/17,28.4
6/2/17,96.8
6/3/17,113
6/4/17,93.7
6/5/17,93
6/6/17,91.4
6/7/17,164
6/8/17,265
6/9/17,391
6/10/17,384
6/11/17,540
6/12/17,551
6/13/17,556
6/14/17,545
6/15/17,606
6/16/17,732
6/17/17,892
6/18/17,873
6/19/17,806
6/20/17,713
6/21/17,621
6/22/17,546
6/23/17,467
6/24/17,423
6/25/17,381
6/26/17,348
6/27/17,475
6/28/17,1100
6/29/17,1330
6/30/17,1340
7/1/17,1250
7/2/17,1080
7/3/17,978
7/4/17,917
7/5/17,852
7/6/17,803
7/7/17,766
7/8/17,790
7/9/17,874
7/10/17,887
7/11/17,922
7/12/17,901
7/13/17,878
7/14/17,832
7/15/17,791
7/16/17,761
7/17/17,742
7/18/17,729
7/19/17,716
7/20/17,766
7/21/17,925
7/22/17,988
7/23/17,1060
7/24/17,1230
7/25/17,1340
7/26/17,1350
7/27/17,1370
7/28/17,1350
7/29/17,1380
7/30/17,1400
7/31/17,1430
8/1/17,1480
8/2/17,1530
8/3/17,1580
8/4/17,1660
8/5/17,1800
8/6/17,2020
8/7/17,2120
8/8/17,2160
8/9/17,2140
8/10/17,2120
8/11/17,2140
8/12/17,2150
8/13/17,2180
8/14/17,2190
8/15/17,2200
8/16/17,2200
8/17/17,2230
8/18/17,2230
8/19/17,2270
8/20/17,2280
8/21/17,2310
8/22/17,2300
8/23/17,2290
8/24/17,2280
8/25/17,2240
8/26/17,2250
8/27/17,2230
8/28/17,2190
8/29/17,2190
8/30/17,2200
8/31/17,2210
9/1/17,2170
9/2/17,2280
9/3/17,2380
9/4/17,2380
9/5/17,2390
9/6/17,2370
9/7/17,2410
9/8/17,2530
9/9/17,2880
9/10/17,4070
9/11/17,6710
9/12/17,8070
9/13/17,7810
9/14/17,7190
9/15/17,7040
9/16/17,6870
9/17/17,6710
9/18/17,6720
9/19/17,6870
9/20/17,6840
9/21/17,6810
9/22/17,6780
9/23/17,6800
9/24/17,6850
9/25/17,6820
9/26/17,6850
9/27/17,6840
9/28/17,6790
9/29/17,6760
9/30/17,6690
10/1/17,6960
10/2/17,7650
10/3/17,7750
10/4/17,7770
10/5/17,7790
10/6/17,7810
10/7/17,7830
10/8/17,7760
10/9/17,7870
10/10/17,7930
10/11/17,7960
10/12/17,7800
10/13/17,7750
10/14/17,7730
10/15/17,7630
10/16/17,7540
10/17/17,7340
10/18/17,7310
10/19/17,7360
10/20/17,7310
10/21/17,7240
10/22/17,7070
10/23/17,6920
10/24/17,7280
10/25/17,7050
10/26/17,7350
10/27/17,7340
10/28/17,7140
10/29/17,6770
10/30/17,6880
10/31/17,6900
11/1/17,6740
11/2/17,6670
11/3/17,6480
11/4/17,6400
11/5/17,6290
11/6/17,6210
11/7/17,6130
11/8/17,5980
11/9/17,5840
11/10/17,5640
11/11/17,5650
11/12/17,5530
11/13/17,5390
11/14/17,5180
11/15/17,5070
11/16/17,4980
11/17/17,4840
11/18/17,4680
11/19/17,4480
11/20/17,4460
11/21/17,4560
11/22/17,4700
11/23/17,4530
11/24/17,4330
11/25/17,4250
11/26/17,4110
11/27/17,4000
11/28/17,3900
11/29/17,3750
11/30/17,3630
12/1/17,3490
12/2/17,3330
12/3/17,3220
12/4/17,3180
12/5/17,3000
12/6/17,2880
12/7/17,2860
12/8/17,2720
12/9/17,2560
12/10/17,2550
12/11/17,2450
12/12/17,2290
12/13/17,2280
12/14/17,2180
12/15/17,2120
12/16/17,2090
12/17/17,2040
12/18/17,1970
12/19/17,1930
12/20/17,1870
12/21/17,1850
12/22/17,1790
12/23/17,1760
12/24/17,1700
12/25/17,1660
12/26/17,1630
12/27/17,1550
12/28/17,1500
12/29/17,1450
12/30/17,1430
12/31/17,1370
1/1/18,1300
1/2/18,1300
1/3/18,1280
1/4/18,1370
1/5/18,1340
1/6/18,1310
1/7/18,1290
1/8/18,1270
1/9/18,1260
1/10/18,1400
1/11/18,1380
1/12/18,1330
1/13/18,1350
1/14/18,1330
1/15/18,1270
1/16/18,1250
1/17/18,1180
1/18/18,1190
1/19/18,1160
1/20/18,1120
1/21/18,1090
1/22/18,1070
1/23/18,1060
1/24/18,1070
1/25/18,1020
1/26/18,1010
1/27/18,990
1/28/18,965
1/29/18,982
1/30/18,983
1/31/18,950
2/1/18,908
2/2/18,892
2/3/18,883
2/4/18,829
2/5/18,861
2/6/18,825
2/7/18,800
2/8/18,813
2/9/18,797
2/10/18,780
2/11/18,750
2/12/18,752
2/13/18,754
2/14/18,743
2/15/18,695
2/16/18,711
2/17/18,694
2/18/18,677
2/19/18,681
2/20/18,663
2/21/18,645
2/22/18,643
2/23/18,619
2/24/18,591
2/25/18,572
2/26/18,537
2/27/18,502
2/28/18,469
3/1/18,447
3/2/18,437
3/3/18,400
3/4/18,366
3/5/18,342
3/6/18,325
3/7/18,337
3/8/18,319
3/9/18,283
3/10/18,265
3/11/18,279
3/12/18,284
3/13/18,267
3/14/18,246
3/15/18,243
3/16/18,238
3/17/18,232
3/18/18,233
3/19/18,217
3/20/18,244
3/21/18,310
3/22/18,260
3/23/18,228
3/24/18,190
3/25/18,216
3/26/18,179
3/27/18,167
3/28/18,174
3/29/18,169
3/30/18,176
3/31/18,154
4/1/18,139
4/2/18,145
4/3/18,140
4/4/18,158
4/5/18,130
4/6/18,123
4/7/18,125
4/8/18,110
4/9/18,114
4/10/18,121
4/11/18,176
4/12/18,157
4/13/18,140
4/14/18,136
4/15/18,139
4/16/18,134
4/17/18,117
4/18/18,89
4/19/18,123
4/20/18,97.1
4/21/18,78.1
4/22/18,71.3
4/23/18,108
4/24/18,126
4/25/18,91.6
4/26/18,115
4/27/18,109
4/28/18,98.8
4/29/18,89
4/30/18,80.1
5/1/18,76.5
5/2/18,77.5
5/3/18,77.7
5/4/18,79.8
5/5/18,79.9
5/6/18,78.9
5/7/18,76.9
5/8/18,64.7
5/9/18,58.9
5/10/18,57.5
5/11/18,73.3
5/12/18,60.1
5/13/18,66.7
5/14/18,134
5/15/18,194
5/16/18,266
5/17/18,353
5/18/18,360
5/19/18,411
5/20/18,509
5/21/18,556
5/22/18,628
5/23/18,705
5/24/18,788
5/25/18,811
5/26/18,820
5/27/18,830
5/28/18,844
5/29/18,881
5/30/18,1000
5/31/18,1220
6/1/18,1710
6/2/18,1890
6/3/18,1920
6/4/18,1890
6/5/18,1880
6/6/18,1890
6/7/18,1880
6/8/18,2090
6/9/18,2520
6/10/18,2880
6/11/18,3380
6/12/18,4040
6/13/18,4260
6/14/18,4420
6/15/18,4670
6/16/18,4540
6/17/18,4340
6/18/18,4280
6/19/18,4270
6/20/18,4110
6/21/18,3930
6/22/18,3880
6/23/18,3860
6/24/18,4060
6/25/18,4250
6/26/18,4240
6/27/18,4230
6/28/18,4230
6/29/18,4580
6/30/18,5120
7/1/18,5550
7/2/18,5700
7/3/18,5480
7/4/18,5300
7/5/18,5120
7/6/18,5060
7/7/18,5000
7/8/18,5050
7/9/18,4980
7/10/18,4940
7/11/18,4930
7/12/18,4870
7/13/18,4770
7/14/18,4690
7/15/18,4610
7/16/18,4440
7/17/18,4370
7/18/18,4250
7/19/18,4200
7/20/18,4200
7/21/18,4160
7/22/18,4140
7/23/18,4350
7/24/18,4330
7/25/18,4420
7/26/18,4480
7/27/18,4520
7/28/18,4430
7/29/18,4330
7/30/18,4220
7/31/18,4170
8/1/18,4140
8/2/18,4170
8/3/18,4080
8/4/18,3980
8/5/18,3880
8/6/18,3740
8/7/18,3530
8/8/18,3400
8/9/18,3190
8/10/18,3130
8/11/18,3060
8/12/18,2880
8/13/18,2690
8/14/18,3070
8/15/18,3130
8/16/18,3050
8/17/18,2870
8/18/18,2720
8/19/18,2570
8/20/18,2430
8/21/18,2300
8/22/18,2210
8/23/18,2180
8/24/18,2210
8/25/18,2240
8/26/18,2240
8/27/18,2260
8/28/18,2270
8/29/18,2440
8/30/18,2560
8/31/18,2580
9/1/18,2450
9/2/18,2380
9/3/18,2410
9/4/18,2390
9/5/18,2340
9/6/18,2290
9/7/18,2220
9/8/18,2140
9/9/18,2090
9/10/18,2010
9/11/18,2010
9/12/18,1960
9/13/18,1910
9/14/18,1850
9/15/18,1800
9/16/18,1750
9/17/18,1710
9/18/18,1660
9/19/18,1640
9/20/18,1600
9/21/18,1580
9/22/18,1570
9/23/18,1540
9/24/18,1530
9/25/18,1500
9/26/18,1490
9/27/18,1460
9/28/18,1420
9/29/18,1400
9/30/18,1360
10/1/18,1340
10/2/18,1320
10/3/18,1250
10/4/18,1270
10/5/18,1260
10/6/18,1210
10/7/18,1140
10/8/18,1120
10/9/18,1110
10/10/18,1010
10/11/18,979
10/12/18,957
10/13/18,888
10/14/18,824
10/15/18,774
10/16/18,733
10/17/18,685
10/18/18,642
10/19/18,634
10/20/18,593
10/21/18,555
10/22/18,501
10/23/18,471
10/24/18,442
10/25/18,411
10/26/18,390
10/27/18,380
10/28/18,352
10/29/18,335
10/30/18,308
10/31/18,296
11/1/18,282
11/2/18,280
11/3/18,294
11/4/18,268
11/5/18,276
11/6/18,290
11/7/18,285
11/8/18,272
11/9/18,270
11/10/18,263
11/11/18,242
11/12/18,225
11/13/18,241
11/14/18,235
11/15/18,232
11/16/18,213
11/17/18,196
11/18/18,193
11/19/18,194
11/20/18,211
11/21/18,211
11/22/18,196
11/23/18,176
11/24/18,190
11/25/18,199
11/26/18,182
11/27/18,183
11/28/18,168
11/29/18,149
11/30/18,156
12/1/18,158
12/2/18,171
12/3/18,179
12/4/18,170
12/5/18,166
12/6/18,142
12/7/18,144
12/8/18,154
