date,Discharge
3/20/14,182
3/21/14,165
3/22/14,129
3/23/14,124
3/24/14,138
3/25/14,131
3/26/14,118
3/27/14,148
3/28/14,132
3/29/14,75.8
3/30/14,145
3/31/14,150
4/1/14,150
4/2/14,142
4/3/14,121
4/4/14,92
4/5/14,104
4/6/14,106
4/7/14,94.2
4/8/14,120
4/9/14,103
4/10/14,135
4/11/14,135
4/12/14,135
4/13/14,134
4/14/14,112
4/15/14,61.5
4/16/14,75
4/17/14,147
4/18/14,137
4/19/14,118
4/20/14,70.4
4/21/14,138
4/22/14,114
4/23/14,89.1
4/24/14,94.4
4/25/14,59.4
4/26/14,114
4/27/14,101
4/28/14,89.5
4/29/14,58.4
4/30/14,72
5/1/14,71.2
5/2/14,157
5/3/14,205
5/4/14,305
5/5/14,320
5/6/14,300
5/7/14,282
5/8/14,264
5/9/14,218
5/10/14,190
5/11/14,180
5/12/14,165
5/13/14,165
5/14/14,178
5/15/14,151
5/16/14,173
5/17/14,159
5/18/14,198
5/19/14,182
5/20/14,188
5/21/14,160
5/22/14,108
5/23/14,60.9
5/24/14,124
5/25/14,141
5/26/14,138
5/27/14,128
5/28/14,100
5/29/14,98
5/30/14,131
5/31/14,110
6/1/14,129
6/2/14,135
6/3/14,133
6/4/14,111
6/5/14,122
6/6/14,102
6/7/14,51.1
6/8/14,121
6/9/14,99.5
6/10/14,49
6/11/14,115
6/12/14,82.6
6/13/14,116
6/14/14,105
6/15/14,193
6/16/14,245
6/17/14,258
6/18/14,268
6/19/14,267
6/20/14,296
6/21/14,295
6/22/14,398
6/23/14,345
6/24/14,423
6/25/14,523
6/26/14,524
6/27/14,650
6/28/14,618
6/29/14,541
6/30/14,525
7/1/14,552
7/2/14,624
7/3/14,569
7/4/14,527
7/5/14,570
7/6/14,685
7/7/14,690
7/8/14,662
7/9/14,749
7/10/14,820
7/11/14,852
7/12/14,852
7/13/14,951
7/14/14,1080
7/15/14,1130
7/16/14,1500
7/17/14,1720
7/18/14,1870
7/19/14,1930
7/20/14,1910
7/21/14,1890
7/22/14,1830
7/23/14,1890
7/24/14,1920
7/25/14,1920
7/26/14,1970
7/27/14,1910
7/28/14,1910
7/29/14,1880
7/30/14,1800
7/31/14,1800
8/1/14,1740
8/2/14,1740
8/3/14,1760
8/4/14,1840
8/5/14,1810
8/6/14,1770
8/7/14,1700
8/8/14,1610
8/9/14,1550
8/10/14,1530
8/11/14,1450
8/12/14,1440
8/13/14,1430
8/14/14,1460
8/15/14,1520
8/16/14,1610
8/17/14,1670
8/18/14,1670
8/19/14,1660
8/20/14,1780
8/21/14,1900
8/22/14,1950
8/23/14,1940
8/24/14,1860
8/25/14,1750
8/26/14,1810
8/27/14,1730
8/28/14,1630
8/29/14,1540
8/30/14,1700
8/31/14,1630
9/1/14,1510
9/2/14,1380
9/3/14,1260
9/4/14,1200
9/5/14,1120
9/6/14,1060
9/7/14,1130
9/8/14,1100
9/9/14,1060
9/10/14,1060
9/11/14,1070
9/12/14,1150
9/13/14,1210
9/14/14,1200
9/15/14,1180
9/16/14,1130
9/17/14,1180
9/18/14,1180
9/19/14,1060
9/20/14,1220
9/21/14,1370
9/22/14,1500
9/23/14,1760
9/24/14,1800
9/25/14,2020
9/26/14,2330
9/27/14,2640
9/28/14,2850
9/29/14,3080
9/30/14,3360
10/1/14,3550
10/2/14,3720
10/3/14,3850
10/4/14,3850
10/5/14,3760
10/6/14,3730
10/7/14,3650
10/8/14,3480
10/9/14,3250
10/10/14,3140
10/11/14,2990
10/12/14,2780
10/13/14,2600
10/14/14,2480
10/15/14,2360
10/16/14,2170
10/17/14,2080
10/18/14,1840
10/19/14,1820
10/20/14,1740
10/21/14,1630
10/22/14,1520
10/23/14,1370
10/24/14,1290
10/25/14,1270
10/26/14,1210
10/27/14,1100
10/28/14,988
10/29/14,943
10/30/14,887
10/31/14,844
11/1/14,825
11/2/14,769
11/3/14,723
11/4/14,759
11/5/14,686
11/6/14,583
11/7/14,541
11/8/14,515
11/9/14,478
11/10/14,502
11/11/14,504
11/12/14,462
11/13/14,460
11/14/14,407
11/15/14,435
11/16/14,422
11/17/14,448
11/18/14,409
11/19/14,463
11/20/14,465
11/21/14,481
11/22/14,545
11/23/14,544
11/24/14,486
11/25/14,520
11/26/14,612
11/27/14,636
11/28/14,663
11/29/14,793
11/30/14,1140
12/1/14,1390
12/2/14,1510
12/3/14,1540
12/4/14,1520
12/5/14,1550
12/6/14,1570
12/7/14,1470
12/8/14,1480
12/9/14,1510
12/10/14,1470
12/11/14,1490
12/12/14,1490
12/13/14,1460
12/14/14,1450
12/15/14,1400
12/16/14,1360
12/17/14,1330
12/18/14,1270
12/19/14,1220
12/20/14,1170
12/21/14,1140
12/22/14,1100
12/23/14,1040
12/24/14,998
12/25/14,861
12/26/14,866
12/27/14,888
12/28/14,849
12/29/14,793
12/30/14,730
12/31/14,729
1/1/15,760
1/2/15,727
1/3/15,707
1/4/15,683
1/5/15,616
1/6/15,655
1/7/15,617
1/8/15,503
1/9/15,658
1/10/15,586
1/11/15,614
1/12/15,587
1/13/15,788
1/14/15,807
1/15/15,836
1/16/15,825
1/17/15,826
1/18/15,869
1/19/15,892
1/20/15,916
1/21/15,932
1/22/15,880
1/23/15,891
1/24/15,896
1/25/15,792
1/26/15,840
1/27/15,795
1/28/15,692
1/29/15,744
1/30/15,696
1/31/15,644
2/1/15,637
2/2/15,609
2/3/15,534
2/4/15,565
2/5/15,594
2/6/15,643
2/7/15,716
2/8/15,678
2/9/15,633
2/10/15,738
2/11/15,761
2/12/15,817
2/13/15,808
2/14/15,872
2/15/15,915
2/16/15,970
2/17/15,975
2/18/15,901
2/19/15,840
2/20/15,803
2/21/15,831
2/22/15,784
2/23/15,713
2/24/15,651
2/25/15,631
2/26/15,554
2/27/15,483
2/28/15,591
3/1/15,678
3/2/15,562
3/3/15,542
3/4/15,483
3/5/15,448
3/6/15,336
3/7/15,448
3/8/15,460
3/9/15,410
3/10/15,408
3/11/15,360
3/12/15,353
3/13/15,358
3/14/15,301
3/15/15,232
3/16/15,279
3/17/15,242
3/18/15,223
3/19/15,221
3/20/15,186
3/21/15,200
3/22/15,180
3/23/15,145
3/24/15,192
3/25/15,263
3/26/15,236
3/27/15,244
3/28/15,214
3/29/15,228
3/30/15,227
3/31/15,187
4/1/15,196
4/2/15,227
4/3/15,196
4/4/15,187
4/5/15,198
4/6/15,232
4/7/15,202
4/8/15,194
4/9/15,188
4/10/15,193
4/11/15,169
4/12/15,161
4/13/15,173
4/14/15,184
4/15/15,175
4/16/15,183
4/17/15,259
4/18/15,265
4/19/15,291
4/20/15,288
4/21/15,329
4/22/15,355
4/23/15,355
4/24/15,341
4/25/15,364
4/26/15,349
4/27/15,299
4/28/15,353
4/29/15,358
4/30/15,341
5/1/15,328
5/2/15,341
5/3/15,320
5/4/15,292
5/5/15,299
5/6/15,292
5/7/15,291
5/8/15,276
5/9/15,284
5/10/15,275
5/11/15,254
5/12/15,264
5/13/15,299
5/14/15,279
5/15/15,227
5/16/15,268
5/17/15,215
5/18/15,190
5/19/15,164
5/20/15,134
5/21/15,120
5/22/15,152
5/23/15,134
5/24/15,146
5/25/15,98.9
5/26/15,73.7
5/27/15,83
5/28/15,91.1
5/29/15,82.7
5/30/15,64.6
5/31/15,78.2
6/1/15,69
6/2/15,67.5
6/3/15,90.2
6/4/15,108
6/5/15,99.4
6/6/15,94.9
6/7/15,67.7
6/8/15,71.4
6/9/15,37.3
6/10/15,61.4
6/11/15,111
6/12/15,107
6/13/15,110
6/14/15,125
6/15/15,126
6/16/15,144
6/17/15,165
6/18/15,173
6/19/15,158
6/20/15,172
6/21/15,157
6/22/15,117
6/23/15,63.6
6/24/15,40.2
6/25/15,8.4
6/26/15,18.4
6/27/15,2.26
6/28/15,8.13
6/29/15,15.4
6/30/15,20.9
7/1/15,12
7/2/15,2.26
7/3/15,58.4
7/4/15,26.9
7/5/15,13.9
7/6/15,61.8
7/7/15,70.7
7/8/15,93.9
7/9/15,93.7
7/10/15,82.5
7/11/15,63.7
7/12/15,38.7
7/13/15,7.98
7/14/15,5.71
7/15/15,5.01
7/16/15,36.8
7/17/15,72.7
7/18/15,71.9
7/19/15,68.7
7/20/15,51.8
7/21/15,74.9
7/22/15,28.6
7/23/15,38.9
7/24/15,60.1
7/25/15,124
7/26/15,125
7/27/15,159
7/28/15,211
7/29/15,227
7/30/15,281
7/31/15,297
8/1/15,328
8/2/15,356
8/3/15,393
8/4/15,343
8/5/15,446
8/6/15,425
8/7/15,480
8/8/15,456
8/9/15,456
8/10/15,494
8/11/15,469
8/12/15,499
8/13/15,475
8/14/15,514
8/15/15,585
8/16/15,676
8/17/15,640
8/18/15,643
8/19/15,616
8/20/15,567
8/21/15,567
8/22/15,557
8/23/15,556
8/24/15,549
8/25/15,578
8/26/15,594
8/27/15,692
8/28/15,763
8/29/15,782
8/30/15,781
8/31/15,847
9/1/15,822
9/2/15,824
9/3/15,793
9/4/15,793
9/5/15,811
9/6/15,847
9/7/15,773
9/8/15,764
9/9/15,770
9/10/15,767
9/11/15,741
9/12/15,714
9/13/15,660
9/14/15,648
9/15/15,717
9/16/15,811
9/17/15,826
9/18/15,913
9/19/15,1030
9/20/15,1010
9/21/15,1050
9/22/15,1070
9/23/15,1120
9/24/15,1230
9/25/15,1290
9/26/15,1320
9/27/15,1300
9/28/15,1230
9/29/15,1210
9/30/15,1170
10/1/15,1070
10/2/15,1070
10/3/15,1090
10/4/15,1050
10/5/15,1050
10/6/15,985
10/7/15,994
10/8/15,945
10/9/15,909
10/10/15,912
10/11/15,888
10/12/15,846
10/13/15,811
10/14/15,791
10/15/15,763
10/16/15,732
10/17/15,717
10/18/15,585
10/19/15,685
10/20/15,733
10/21/15,658
10/22/15,579
10/23/15,581
10/24/15,507
10/25/15,481
10/26/15,443
10/27/15,410
10/28/15,419
10/29/15,341
10/30/15,329
10/31/15,318
11/1/15,306
11/2/15,262
11/3/15,248
11/4/15,259
11/5/15,257
11/6/15,270
11/7/15,252
11/8/15,228
11/9/15,250
11/10/15,224
11/11/15,243
11/12/15,229
11/13/15,225
11/14/15,199
11/15/15,251
11/16/15,195
11/17/15,190
11/18/15,179
11/19/15,177
11/20/15,207
11/21/15,148
11/22/15,248
11/23/15,311
11/24/15,333
11/25/15,370
11/26/15,383
11/27/15,404
11/28/15,358
11/29/15,325
11/30/15,315
12/1/15,309
12/2/15,331
12/3/15,297
12/4/15,464
12/5/15,537
12/6/15,586
12/7/15,517
12/8/15,507
12/9/15,545
12/10/15,530
12/11/15,497
12/12/15,459
12/13/15,442
12/14/15,500
12/15/15,414
12/16/15,408
12/17/15,421
12/18/15,345
12/19/15,355
12/20/15,451
12/21/15,447
12/22/15,419
12/23/15,384
12/24/15,365
12/25/15,359
12/26/15,342
12/27/15,335
12/28/15,338
12/29/15,327
12/30/15,346
12/31/15,340
1/1/16,309
1/2/16,310
1/3/16,327
1/4/16,325
1/5/16,310
1/6/16,422
1/7/16,410
1/8/16,464
1/9/16,436
1/10/16,472
1/11/16,407
1/12/16,437
1/13/16,432
1/14/16,483
1/15/16,591
1/16/16,730
1/17/16,799
1/18/16,826
1/19/16,885
1/20/16,1010
1/21/16,1110
1/22/16,1240
1/23/16,1320
1/24/16,1340
1/25/16,1430
1/26/16,1470
1/27/16,1540
1/28/16,1630
1/29/16,1720
1/30/16,1760
1/31/16,1840
2/1/16,1970
2/2/16,2080
2/3/16,2240
2/4/16,2380
2/5/16,2300
2/6/16,2400
2/7/16,2460
2/8/16,2450
2/9/16,2400
2/10/16,2290
2/11/16,2170
2/12/16,2130
2/13/16,2070
2/14/16,2020
2/15/16,2010
2/16/16,2010
2/17/16,1890
2/18/16,1740
2/19/16,1740
2/20/16,1700
2/21/16,1620
2/22/16,1550
2/23/16,1500
2/24/16,1500
2/25/16,1350
2/26/16,1250
2/27/16,1190
2/28/16,1160
2/29/16,1140
3/1/16,1090
3/2/16,1050
3/3/16,916
3/4/16,833
3/5/16,814
3/6/16,718
3/7/16,751
3/8/16,711
3/9/16,649
3/10/16,617
3/11/16,535
3/12/16,494
3/13/16,454
3/14/16,434
3/15/16,367
3/16/16,360
3/17/16,265
3/18/16,318
3/19/16,291
3/20/16,350
3/21/16,282
3/22/16,357
3/23/16,314
3/24/16,312
3/25/16,299
3/26/16,328
3/27/16,332
3/28/16,264
3/29/16,267
3/30/16,301
3/31/16,347
4/1/16,330
4/2/16,338
4/3/16,296
4/4/16,360
4/5/16,401
4/6/16,503
4/7/16,518
4/8/16,474
4/9/16,436
4/10/16,430
4/11/16,433
4/12/16,391
4/13/16,356
4/14/16,344
4/15/16,342
4/16/16,656
4/17/16,673
4/18/16,620
4/19/16,546
4/20/16,451
4/21/16,408
4/22/16,368
4/23/16,328
4/24/16,304
4/25/16,295
4/26/16,270
4/27/16,242
4/28/16,221
4/29/16,189
4/30/16,195
5/1/16,190
5/2/16,161
5/3/16,265
5/4/16,386
5/5/16,583
5/6/16,616
5/7/16,640
5/8/16,676
5/9/16,638
5/10/16,672
5/11/16,653
5/12/16,672
5/13/16,718
5/14/16,737
5/15/16,730
5/16/16,696
5/17/16,714
5/18/16,995
5/19/16,1120
5/20/16,1100
5/21/16,1170
5/22/16,1220
5/23/16,1270
5/24/16,1390
5/25/16,1580
5/26/16,1670
5/27/16,1730
5/28/16,1770
5/29/16,1780
5/30/16,1760
5/31/16,1730
6/1/16,1660
6/2/16,1550
6/3/16,1430
6/4/16,1390
6/5/16,1320
6/6/16,1380
6/7/16,1500
6/8/16,1370
6/9/16,1480
6/10/16,1690
6/11/16,1680
6/12/16,1660
6/13/16,1600
6/14/16,1630
6/15/16,1750
6/16/16,1990
6/17/16,2130
6/18/16,2090
6/19/16,2250
6/20/16,2350
6/21/16,2330
6/22/16,2300
6/23/16,2270
6/24/16,2140
6/25/16,2040
6/26/16,1930
6/27/16,1850
6/28/16,1740
6/29/16,1650
6/30/16,1610
7/1/16,1540
7/2/16,1590
7/3/16,1560
7/4/16,1550
7/5/16,1450
7/6/16,1380
7/7/16,1330
7/8/16,1260
7/9/16,1150
7/10/16,1050
7/11/16,1010
7/12/16,947
7/13/16,895
7/14/16,824
7/15/16,759
7/16/16,730
7/17/16,680
7/18/16,564
7/19/16,478
7/20/16,412
7/21/16,344
7/22/16,319
7/23/16,288
7/24/16,229
7/25/16,213
7/26/16,179
7/27/16,166
7/28/16,159
7/29/16,147
7/30/16,211
7/31/16,216
8/1/16,193
8/2/16,150
8/3/16,126
8/4/16,109
8/5/16,125
8/6/16,157
8/7/16,159
8/8/16,147
8/9/16,160
8/10/16,270
8/11/16,378
8/12/16,444
8/13/16,456
8/14/16,500
8/15/16,538
8/16/16,578
8/17/16,611
8/18/16,632
8/19/16,605
8/20/16,573
8/21/16,540
8/22/16,498
8/23/16,436
8/24/16,385
8/25/16,369
8/26/16,316
8/27/16,320
8/28/16,293
8/29/16,297
8/30/16,346
8/31/16,405
9/1/16,715
9/2/16,930
9/3/16,948
9/4/16,1020
9/5/16,1030
9/6/16,1200
9/7/16,1290
9/8/16,1360
9/9/16,1490
9/10/16,1570
9/11/16,1670
9/12/16,1740
9/13/16,1970
9/14/16,2170
9/15/16,2110
9/16/16,2020
9/17/16,1950
9/18/16,1830
9/19/16,1870
9/20/16,1950
9/21/16,1900
9/22/16,2030
9/23/16,2030
9/24/16,2070
9/25/16,2040
9/26/16,1960
9/27/16,1830
9/28/16,1810
9/29/16,1800
9/30/16,1750
10/1/16,1740
10/2/16,1690
10/3/16,1610
10/4/16,1620
10/5/16,1620
10/6/16,1460
10/7/16,1770
10/8/16,2130
10/9/16,2160
10/10/16,2420
10/11/16,2610
10/12/16,2710
10/13/16,2830
10/14/16,2880
10/15/16,2860
10/16/16,2790
10/17/16,2710
10/18/16,2520
10/19/16,2380
10/20/16,2210
10/21/16,2140
10/22/16,2080
10/23/16,1980
10/24/16,1900
10/25/16,1830
10/26/16,1680
10/27/16,1570
10/28/16,1430
10/29/16,1310
10/30/16,1250
10/31/16,1050
11/1/16,949
11/2/16,869
11/3/16,829
11/4/16,760
11/5/16,662
11/6/16,637
11/7/16,587
11/8/16,563
11/9/16,480
11/10/16,428
11/11/16,396
11/12/16,348
11/13/16,318
11/14/16,252
11/15/16,257
11/16/16,240
11/17/16,236
11/18/16,224
11/19/16,180
11/20/16,165
11/21/16,156
11/22/16,165
11/23/16,147
11/24/16,140
11/25/16,150
11/26/16,117
11/27/16,125
11/28/16,131
11/29/16,94.2
11/30/16,76
12/1/16,70.1
12/2/16,92.8
12/3/16,121
12/4/16,97.8
12/5/16,72.1
12/6/16,45.5
12/7/16,68.1
12/8/16,75.8
12/9/16,59.5
12/10/16,106
12/11/16,114
12/12/16,62.7
12/13/16,83.9
12/14/16,85.7
12/15/16,40.2
12/16/16,110
12/17/16,72.2
12/18/16,48
12/19/16,49.5
12/20/16,47.7
12/21/16,78
12/22/16,101
12/23/16,85.6
12/24/16,81.1
12/25/16,73.9
12/26/16,75.4
12/27/16,58.7
12/28/16,47.5
12/29/16,35.5
12/30/16,52.8
12/31/16,76.1
1/1/17,45.2
1/2/17,41.1
1/3/17,11.9
1/4/17,13.6
1/5/17,39.5
1/6/17,24.3
1/7/17,43.4
1/8/17,27.8
1/9/17,93.2
1/10/17,46
1/11/17,55.3
1/12/17,50.4
1/13/17,33.4
1/14/17,35.9
1/15/17,60.5
1/16/17,47.4
1/17/17,31.8
1/18/17,7.46
1/19/17,45.5
1/20/17,14.4
1/21/17,10.9
1/22/17,3.67
1/23/17,181
1/24/17,4.49
1/25/17,17.3
1/26/17,2.45
1/27/17,27.8
1/28/17,24.6
1/29/17,43.5
1/30/17,22.9
1/31/17,20.9
2/1/17,28.7
2/2/17,27.4
2/3/17,21.8
2/4/17,9.42
2/5/17,23.5
2/6/17,57.3
2/7/17,54.3
2/8/17,10.7
2/9/17,10.5
2/10/17,43.1
2/11/17,37.3
2/12/17,6.01
2/13/17,24.4
2/14/17,28.7
2/15/17,13.5
2/16/17,10.8
2/17/17,24.7
2/18/17,11.1
2/19/17,25.2
2/20/17,45.5
2/21/17,25.8
2/22/17,10.9
2/23/17,6.52
2/24/17,35.2
2/25/17,24.7
2/26/17,7.61
2/27/17,41
2/28/17,21.7
3/1/17,24.2
3/2/17,46.1
3/3/17,43.9
3/4/17,65.5
3/5/17,37.3
3/6/17,58.8
3/7/17,15.3
3/8/17,6.08
3/9/17,21.5
3/10/17,7.96
3/11/17,19.8
3/12/17,10.8
3/13/17,42
3/14/17,8.63
3/15/17,30.4
3/16/17,52.3
3/17/17,61.9
3/18/17,51.3
3/19/17,3
3/20/17,72.1
3/21/17,15.4
3/22/17,4.1
3/23/17,33.8
3/24/17,74.7
3/25/17,46.1
3/26/17,48.6
3/27/17,51.5
3/28/17,44.2
3/29/17,38.5
3/30/17,33.1
3/31/17,19.5
4/1/17,53.8
4/2/17,51.4
4/3/17,43
4/4/17,13
4/5/17,15.4
4/6/17,30.3
4/7/17,37.7
4/8/17,37
4/9/17,50.6
4/10/17,48.5
4/11/17,51.7
4/12/17,37.6
4/13/17,52.4
4/14/17,37.6
4/15/17,53.5
4/16/17,49.9
4/17/17,41.8
4/18/17,41.1
4/19/17,38.9
4/20/17,44.4
4/21/17,37.9
4/22/17,38.9
4/23/17,39
4/24/17,43.4
4/25/17,17.9
4/26/17,38.6
4/27/17,28
4/28/17,26.8
4/29/17,32.4
4/30/17,37.2
5/1/17,55.3
5/2/17,6.21
5/3/17,55.1
5/4/17,56.5
5/5/17,35
5/6/17,24.6
5/7/17,39.8
5/8/17,45
5/9/17,60.4
5/10/17,55.7
5/11/17,41.4
5/12/17,36.8
5/13/17,26.5
5/14/17,21
5/15/17,40.7
5/16/17,48.4
5/17/17,48.5
5/18/17,37.4
5/19/17,48.9
5/20/17,37.6
5/21/17,40.1
5/22/17,30.9
5/23/17,30.7
5/24/17,44.6
5/25/17,4.27
5/26/17,37.1
5/27/17,35.5
5/28/17,29.9
5/29/17,40.3
5/30/17,16.9
5/31/17,25.1
6/1/17,27.7
6/2/17,51.2
6/3/17,52.4
6/4/17,42.2
6/5/17,44.6
6/6/17,86
6/7/17,88.6
6/8/17,42.7
6/9/17,170
6/10/17,182
6/11/17,187
6/12/17,186
6/13/17,165
6/14/17,131
6/15/17,163
6/16/17,196
6/17/17,250
6/18/17,291
6/19/17,295
6/20/17,314
6/21/17,277
6/22/17,343
6/23/17,369
6/24/17,405
6/25/17,430
6/26/17,482
6/27/17,548
6/28/17,641
6/29/17,726
6/30/17,815
7/1/17,923
7/2/17,970
7/3/17,984
7/4/17,984
7/5/17,998
7/6/17,993
7/7/17,994
7/8/17,964
7/9/17,959
7/10/17,929
7/11/17,950
7/12/17,926
7/13/17,983
7/14/17,1000
7/15/17,1050
7/16/17,1060
7/17/17,1080
7/18/17,1110
7/19/17,1160
7/20/17,1290
7/21/17,1430
7/22/17,1580
7/23/17,1760
7/24/17,1990
7/25/17,2280
7/26/17,2500
7/27/17,2720
7/28/17,2830
7/29/17,2890
7/30/17,2860
7/31/17,2770
8/1/17,2650
8/2/17,2520
8/3/17,2420
8/4/17,2320
8/5/17,2230
8/6/17,2170
8/7/17,2100
8/8/17,2010
8/9/17,1980
8/10/17,1930
8/11/17,1930
8/12/17,1890
8/13/17,1830
8/14/17,1770
8/15/17,1730
8/16/17,1700
8/17/17,1650
8/18/17,1670
8/19/17,1680
8/20/17,1660
8/21/17,1690
8/22/17,1690
8/23/17,1730
8/24/17,1780
8/25/17,1820
8/26/17,1830
8/27/17,1820
8/28/17,1830
8/29/17,1730
8/30/17,1640
8/31/17,1560
9/1/17,1500
9/2/17,1410
9/3/17,1480
9/4/17,1500
9/5/17,1510
9/6/17,1440
9/7/17,1460
9/8/17,1410
9/9/17,1510
9/10/17,1610
9/11/17,2190
9/12/17,3380
9/13/17,4520
9/14/17,5510
9/15/17,5900
9/16/17,5840
9/17/17,5630
9/18/17,5510
9/19/17,5650
9/20/17,5280
9/21/17,5200
9/22/17,5080
9/23/17,5040
9/24/17,5140
9/25/17,4930
9/26/17,4750
9/27/17,4620
9/28/17,4400
9/29/17,4320
9/30/17,4750
10/1/17,4240
10/2/17,4200
10/3/17,4170
10/4/17,4340
10/5/17,4430
10/6/17,4230
10/7/17,4260
10/8/17,4060
10/9/17,3910
10/10/17,3770
10/11/17,3550
10/12/17,3400
10/13/17,3770
10/14/17,3960
10/15/17,4150
10/16/17,4090
10/17/17,3880
10/18/17,4090
10/19/17,4400
10/20/17,4580
10/21/17,4820
10/22/17,4860
10/23/17,4780
10/24/17,4680
10/25/17,4400
10/26/17,4170
10/27/17,4150
10/28/17,4010
10/29/17,3770
10/30/17,3480
10/31/17,3360
11/1/17,3230
11/2/17,3200
11/3/17,3150
11/4/17,3100
11/5/17,3010
11/6/17,2830
11/7/17,2800
11/8/17,2660
11/9/17,2500
11/10/17,2290
11/11/17,2310
11/12/17,2330
11/13/17,2170
11/14/17,2070
11/15/17,2000
11/16/17,1950
11/17/17,1890
11/18/17,1810
11/19/17,1720
11/20/17,1570
11/21/17,1580
11/22/17,1480
11/23/17,1440
11/24/17,1370
11/25/17,1290
11/26/17,1220
11/27/17,1160
11/28/17,1170
11/29/17,1110
11/30/17,1060
12/1/17,1000
12/2/17,976
12/3/17,910
12/4/17,946
12/5/17,973
12/6/17,982
12/7/17,956
12/8/17,1030
12/9/17,965
12/10/17,914
12/11/17,938
12/12/17,982
12/13/17,902
12/14/17,907
12/15/17,885
12/16/17,834
12/17/17,833
12/18/17,811
12/19/17,788
12/20/17,805
12/21/17,757
12/22/17,745
12/23/17,719
12/24/17,725
12/25/17,631
12/26/17,708
12/27/17,659
12/28/17,643
12/29/17,620
12/30/17,670
12/31/17,624
1/1/18,406
1/2/18,611
1/3/18,701
1/4/18,710
1/5/18,617
1/6/18,567
1/7/18,605
1/8/18,701
1/9/18,624
1/10/18,620
1/11/18,664
1/12/18,699
1/13/18,582
1/14/18,501
1/15/18,528
1/16/18,649
1/17/18,582
1/18/18,493
1/19/18,565
1/20/18,535
1/21/18,521
1/22/18,563
1/23/18,541
1/24/18,477
1/25/18,417
1/26/18,615
1/27/18,625
1/28/18,574
1/29/18,536
1/30/18,457
1/31/18,611
2/1/18,544
2/2/18,465
2/3/18,593
2/4/18,614
2/5/18,507
2/6/18,528
2/7/18,548
2/8/18,482
2/9/18,579
2/10/18,540
2/11/18,526
2/12/18,471
2/13/18,438
2/14/18,415
2/15/18,380
2/16/18,322
2/17/18,309
2/18/18,289
2/19/18,301
2/20/18,292
2/21/18,264
2/22/18,250
2/23/18,255
2/24/18,242
2/25/18,208
2/26/18,174
2/27/18,192
2/28/18,231
3/1/18,167
3/2/18,154
3/3/18,159
3/4/18,170
3/5/18,201
3/6/18,176
3/7/18,135
3/8/18,164
3/9/18,178
3/10/18,161
3/11/18,130
3/12/18,134
3/13/18,200
3/14/18,155
3/15/18,144
3/16/18,142
3/17/18,124
3/18/18,105
3/19/18,87.4
3/20/18,170
3/21/18,154
3/22/18,153
3/23/18,170
3/24/18,160
3/25/18,103
3/26/18,144
3/27/18,163
3/28/18,142
3/29/18,124
3/30/18,113
3/31/18,177
4/1/18,163
4/2/18,130
4/3/18,141
4/4/18,97.2
4/5/18,145
4/6/18,143
4/7/18,147
4/8/18,89.5
4/9/18,111
4/10/18,177
4/11/18,119
4/12/18,184
4/13/18,135
4/14/18,145
4/15/18,150
4/16/18,105
4/17/18,123
4/18/18,83.7
4/19/18,72.8
4/20/18,103
4/21/18,88.3
4/22/18,119
4/23/18,117
4/24/18,117
4/25/18,111
4/26/18,82.1
4/27/18,121
4/28/18,118
4/29/18,127
4/30/18,97.9
5/1/18,101
5/2/18,71
5/3/18,91.6
5/4/18,86.3
5/5/18,96.3
5/6/18,95.8
5/7/18,94.9
5/8/18,81.5
5/9/18,112
5/10/18,106
5/11/18,104
5/12/18,81.2
5/13/18,77.4
5/14/18,132
5/15/18,164
5/16/18,227
5/17/18,261
5/18/18,289
5/19/18,321
5/20/18,435
5/21/18,586
5/22/18,719
5/23/18,772
5/24/18,837
5/25/18,903
5/26/18,1010
5/27/18,1250
5/28/18,1470
5/29/18,1540
5/30/18,1660
5/31/18,1760
6/1/18,1980
6/2/18,2150
6/3/18,2280
6/4/18,2300
6/5/18,2360
6/6/18,2330
6/7/18,2300
6/8/18,2320
6/9/18,2330
6/10/18,2280
6/11/18,2250
6/12/18,2210
6/13/18,2240
6/14/18,2220
6/15/18,2310
6/16/18,2310
6/17/18,2390
6/18/18,2470
6/19/18,2640
6/20/18,2710
6/21/18,2730
6/22/18,2820
6/23/18,2800
6/24/18,2810
6/25/18,2810
6/26/18,2760
6/27/18,2600
6/28/18,2530
6/29/18,2830
6/30/18,3110
7/1/18,3300
7/2/18,3220
7/3/18,3170
7/4/18,3200
7/5/18,3360
7/6/18,3300
7/7/18,3250
7/8/18,3190
7/9/18,2990
7/10/18,2920
7/11/18,2820
7/12/18,2700
7/13/18,2570
7/14/18,2510
7/15/18,2380
7/16/18,2230
7/17/18,2070
7/18/18,1960
7/19/18,1820
7/20/18,1680
7/21/18,1610
7/22/18,1420
7/23/18,1390
7/24/18,1300
7/25/18,1340
7/26/18,1290
7/27/18,1280
7/28/18,1270
7/29/18,1290
7/30/18,1380
7/31/18,1540
8/1/18,1520
8/2/18,1460
8/3/18,1500
8/4/18,1490
8/5/18,1500
8/6/18,1500
8/7/18,1590
8/8/18,1630
8/9/18,1500
8/10/18,1510
8/11/18,1410
8/12/18,1340
8/13/18,1270
8/14/18,1160
8/15/18,1110
8/16/18,1070
8/17/18,1070
8/18/18,1020
8/19/18,968
8/20/18,937
8/21/18,934
8/22/18,954
8/23/18,980
8/24/18,993
8/25/18,1010
8/26/18,1060
