date,Discharge
2/8/13,93.4
2/9/13,34.9
2/10/13,28.3
2/11/13,65.5
2/12/13,87.6
2/13/13,118
2/14/13,64.2
2/15/13,40
2/16/13,31.1
2/17/13,27.1
2/18/13,25.7
2/19/13,38.5
2/20/13,36.3
2/21/13,29
2/22/13,52.3
2/23/13,177
2/24/13,155
2/25/13,272
2/26/13,516
2/27/13,120
2/28/13,53.8
3/1/13,42.4
3/2/13,38.3
3/3/13,35.7
3/4/13,35.1
3/5/13,34.2
3/6/13,32.9
3/7/13,32.3
3/8/13,31.4
3/9/13,30.5
3/10/13,30.2
3/11/13,40
3/12/13,42.6
3/13/13,32.9
3/14/13,30.4
3/15/13,29.8
3/16/13,29.2
3/17/13,28.9
3/18/13,29.2
3/19/13,32.3
3/20/13,30.3
3/21/13,28.5
3/22/13,27.8
3/23/13,27.4
3/24/13,29.8
3/25/13,27.3
3/26/13,27.4
3/27/13,27.3
3/28/13,27.5
3/29/13,26.8
3/30/13,26.1
3/31/13,25.1
4/1/13,29.1
4/2/13,27.5
4/3/13,33.2
4/4/13,36
4/5/13,29.1
4/6/13,26.7
4/7/13,25.1
4/8/13,24.9
4/9/13,25.1
4/10/13,24.6
4/11/13,52.9
4/12/13,247
4/13/13,47
4/14/13,81.2
4/15/13,105
4/16/13,43.6
4/17/13,33.2
4/18/13,29.5
4/19/13,33.7
4/20/13,33.7
4/21/13,27.3
4/22/13,24.9
4/23/13,24.5
4/24/13,23.8
4/25/13,24.6
4/26/13,22.7
4/27/13,21.6
4/28/13,21
4/29/13,21.1
4/30/13,21.1
5/1/13,22.7
5/2/13,364
5/3/13,206
5/4/13,89.2
5/5/13,54.4
5/6/13,37.9
5/7/13,34.1
5/8/13,30.9
5/9/13,28.9
5/10/13,28.3
5/11/13,29.3
5/12/13,28.3
5/13/13,25.9
5/14/13,26.1
5/15/13,25.8
5/16/13,25.2
5/17/13,24.8
5/18/13,24.3
5/19/13,23
5/20/13,22.3
5/21/13,22.4
5/22/13,22.4
5/23/13,24
5/24/13,23
5/25/13,21.5
5/26/13,20
5/27/13,18.7
5/28/13,18.3
5/29/13,19
5/30/13,19.4
5/31/13,19.3
6/1/13,20.1
6/2/13,23.3
6/3/13,51.7
6/4/13,46.8
6/5/13,35
6/6/13,38.7
6/7/13,28.7
6/8/13,27.7
6/9/13,31.3
6/10/13,37.6
6/11/13,32.6
6/12/13,24.3
6/13/13,21.5
6/14/13,19.9
6/15/13,19.1
6/16/13,18.1
6/17/13,17.6
6/18/13,18.8
6/19/13,29.7
6/20/13,26.1
6/21/13,20.3
6/22/13,18.5
6/23/13,18.3
6/24/13,21.3
6/25/13,19.5
6/26/13,18.6
6/27/13,17.6
6/28/13,16.6
6/29/13,16.4
6/30/13,15
7/1/13,15.2
7/2/13,14.9
7/3/13,15.5
7/4/13,20.8
7/5/13,21.7
7/6/13,31.6
7/7/13,30.9
7/8/13,27
7/9/13,23
7/10/13,19.6
7/11/13,21.8
7/12/13,20.6
7/13/13,21.4
7/14/13,19.8
7/15/13,18
7/16/13,17.3
7/17/13,17.5
7/18/13,16.8
7/19/13,17
7/20/13,16.7
7/21/13,17.9
7/22/13,20.1
7/23/13,23.2
7/24/13,26.7
7/25/13,22.6
7/26/13,18.7
7/27/13,17
7/28/13,25.1
7/29/13,20.1
7/30/13,17.5
7/31/13,16.9
8/1/13,32.8
8/2/13,39.2
8/3/13,21.7
8/4/13,18
8/5/13,17.3
8/6/13,16.7
8/7/13,20.8
8/8/13,18
8/9/13,17.3
8/10/13,18.5
8/11/13,17.1
8/12/13,17.1
8/13/13,20.3
8/14/13,25.6
8/15/13,20
8/16/13,18.2
8/17/13,18.3
8/18/13,45.8
8/19/13,39
8/20/13,32.3
8/21/13,35.7
8/22/13,48.6
8/23/13,26.1
8/24/13,21.3
8/25/13,19.1
8/26/13,17.5
8/27/13,17
8/28/13,16.7
8/29/13,15.8
8/30/13,15.3
8/31/13,26.9
9/1/13,107
9/2/13,139
9/3/13,37.9
9/4/13,39.3
9/5/13,28.5
9/6/13,24.5
9/7/13,21.3
9/8/13,19.6
9/9/13,18.6
9/10/13,18
9/11/13,17.5
9/12/13,16.7
9/13/13,16.3
9/14/13,15.9
9/15/13,15
9/16/13,14.9
9/17/13,16.2
9/18/13,36.6
9/19/13,22.4
9/20/13,17.5
9/21/13,21.1
9/22/13,24
9/23/13,19.8
9/24/13,166
9/25/13,403
9/26/13,73.3
9/27/13,37.4
9/28/13,29.6
9/29/13,25.4
9/30/13,23.4
10/1/13,22.5
10/2/13,22.1
10/3/13,22.6
10/4/13,20.8
10/5/13,20.4
10/6/13,22.9
10/7/13,25.8
10/8/13,21.7
10/9/13,21.4
10/10/13,21.4
10/11/13,21
10/12/13,20
10/13/13,18.4
10/14/13,18.1
10/15/13,18.8
10/16/13,18.9
10/17/13,18.4
10/18/13,17.9
10/19/13,18.5
10/20/13,19.7
10/21/13,18.5
10/22/13,18.4
10/23/13,17.6
10/24/13,17
10/25/13,16.9
10/26/13,16.4
10/27/13,16.5
10/28/13,17.1
10/29/13,16.7
10/30/13,16.6
10/31/13,17.1
11/1/13,19.2
11/2/13,18.2
11/3/13,16.9
11/4/13,16.3
11/5/13,16.6
11/6/13,16.8
11/7/13,27.8
11/8/13,23.2
11/9/13,18.7
11/10/13,17.9
11/11/13,17.5
11/12/13,17.1
11/13/13,16.8
11/14/13,17
11/15/13,18.5
11/16/13,22
11/17/13,20.1
11/18/13,20.8
11/19/13,19.7
11/20/13,18.8
11/21/13,18.5
11/22/13,18.5
11/23/13,18.8
11/24/13,18.4
11/25/13,18
11/26/13,42.8
11/27/13,31.5
11/28/13,22.3
11/29/13,19.5
11/30/13,19
12/1/13,18.7
12/2/13,18.2
12/3/13,24.3
12/4/13,22.8
12/5/13,21.4
12/6/13,23.8
12/7/13,48.8
12/8/13,27.2
12/9/13,22.7
12/10/13,21.6
12/11/13,20.1
12/12/13,19.4
12/13/13,18.9
12/14/13,19
12/15/13,19.5
12/16/13,18.4
12/17/13,18.1
12/18/13,17.7
12/19/13,17.6
12/20/13,17.8
12/21/13,18.3
12/22/13,254
12/23/13,474
12/24/13,72.6
12/25/13,39.4
12/26/13,32.2
12/27/13,29
12/28/13,133
12/29/13,380
12/30/13,73.1
12/31/13,45.2
1/1/14,41.8
1/2/14,55.5
1/3/14,59.7
1/4/14,37.3
1/5/14,32.8
1/6/14,30.9
1/7/14,28.7
1/8/14,27.9
1/9/14,27.7
1/10/14,27.4
1/11/14,99.3
1/12/14,90.4
1/13/14,47.6
1/14/14,65.8
1/15/14,42.3
1/16/14,32.9
1/17/14,29.9
1/18/14,28.3
1/19/14,29.9
1/20/14,28.2
1/21/14,26.4
1/22/14,25.5
1/23/14,24.9
1/24/14,24.9
1/25/14,24.9
1/26/14,24.2
1/27/14,24.7
1/28/14,25.4
1/29/14,27.4
1/30/14,25
1/31/14,27.9
2/1/14,30.3
2/2/14,29
2/3/14,28.3
2/4/14,27.3
2/5/14,42.5
2/6/14,33
2/7/14,28.4
2/8/14,26.2
2/9/14,24.6
2/10/14,23.4
2/11/14,25.5
2/12/14,171
2/13/14,118
2/14/14,44.5
2/15/14,34.1
2/16/14,29.3
2/17/14,26.3
2/18/14,26.4
2/19/14,25.6
2/20/14,24.5
2/21/14,207
2/22/14,87.2
2/23/14,157
2/24/14,240
2/25/14,60
2/26/14,116
2/27/14,83.2
2/28/14,44.4
3/1/14,36.7
3/2/14,34
3/3/14,32.1
3/4/14,32.1
3/5/14,33.6
3/6/14,35.8
3/7/14,42.2
3/8/14,34.6
3/9/14,32.1
3/10/14,30
3/11/14,29.7
3/12/14,30.3
3/13/14,29
3/14/14,27.8
3/15/14,28.1
3/16/14,386
3/17/14,346
3/18/14,95.3
3/19/14,54.9
3/20/14,44.6
3/21/14,39.7
3/22/14,35.9
3/23/14,36.9
3/24/14,36.3
3/25/14,35.6
3/26/14,33.1
3/27/14,32.8
3/28/14,190
3/29/14,326
3/30/14,114
3/31/14,59.7
4/1/14,43.3
4/2/14,38.4
4/3/14,35.6
4/4/14,41.2
4/5/14,43
4/6/14,57.7
4/7/14,194
4/8/14,150
4/9/14,60.6
4/10/14,42.4
4/11/14,36.8
4/12/14,34.4
4/13/14,34.3
4/14/14,39.7
4/15/14,179
4/16/14,87.6
4/17/14,47.7
4/18/14,114
4/19/14,123
4/20/14,57.7
4/21/14,40.8
4/22/14,36.2
4/23/14,32.6
4/24/14,31.4
4/25/14,32.4
4/26/14,29.5
4/27/14,28.5
4/28/14,27.6
4/29/14,132
4/30/14,910
5/1/14,208
5/2/14,81.4
5/3/14,54.3
5/4/14,42.3
5/5/14,37.2
5/6/14,34.9
5/7/14,32.4
5/8/14,31.5
5/9/14,69
5/10/14,2000
5/11/14,341
5/12/14,110
5/13/14,80.3
5/14/14,313
5/15/14,640
5/16/14,122
5/17/14,81.5
5/18/14,65.3
5/19/14,54.7
5/20/14,52.7
5/21/14,49.8
5/22/14,47.5
5/23/14,45.1
5/24/14,42.5
5/25/14,41.8
5/26/14,41.5
5/27/14,40.3
5/28/14,47.8
5/29/14,146
5/30/14,104
5/31/14,132
6/1/14,147
6/2/14,80.6
6/3/14,61.3
6/4/14,52.7
6/5/14,47.2
6/6/14,44.4
6/7/14,41.7
6/8/14,64.8
6/9/14,45.6
6/10/14,40.2
6/11/14,100
6/12/14,63.1
6/13/14,68.2
6/14/14,74.6
6/15/14,44.4
6/16/14,38.7
6/17/14,37.5
6/18/14,36.8
6/19/14,39.7
6/20/14,55.7
6/21/14,76.4
6/22/14,42.2
6/23/14,64
6/24/14,64.2
6/25/14,44.5
6/26/14,45.1
6/27/14,80.6
6/28/14,46.7
6/29/14,42.4
6/30/14,36.5
7/1/14,34.1
7/2/14,32.5
7/3/14,30.9
7/4/14,29.5
7/5/14,28.4
7/6/14,28.1
7/7/14,27.6
7/8/14,27.2
7/9/14,32.3
7/10/14,45.5
7/11/14,35.5
7/12/14,32.3
7/13/14,31.1
7/14/14,29.4
7/15/14,34.9
7/16/14,35.5
7/17/14,29.7
7/18/14,38.9
7/19/14,101
7/20/14,98
7/21/14,43.8
7/22/14,74.6
7/23/14,67
7/24/14,35.2
7/25/14,30.6
7/26/14,27.8
7/27/14,26.2
7/28/14,25.3
7/29/14,31
7/30/14,27.3
7/31/14,24.6
8/1/14,24.2
8/2/14,24.6
8/3/14,24.4
8/4/14,24.2
8/5/14,27.8
8/6/14,25
8/7/14,24.2
8/8/14,23.7
8/9/14,23.6
8/10/14,23.2
8/11/14,23.1
8/12/14,23.7
8/13/14,24.5
8/14/14,23.1
8/15/14,22.3
8/16/14,21.5
8/17/14,22.9
8/18/14,24.9
8/19/14,27
8/20/14,40.4
8/21/14,26.6
8/22/14,22.7
8/23/14,21.5
8/24/14,20.7
8/25/14,20.5
8/26/14,20.2
8/27/14,20.2
8/28/14,20.2
8/29/14,20.1
8/30/14,20.2
8/31/14,21.9
9/1/14,21.7
9/2/14,21
9/3/14,22.2
9/4/14,37.1
9/5/14,40.9
9/6/14,78
9/7/14,37.5
9/8/14,25.6
9/9/14,22.5
9/10/14,21.7
9/11/14,21.5
9/12/14,21.8
9/13/14,20.9
9/14/14,20.5
9/15/14,22
9/16/14,21.4
9/17/14,21.2
9/18/14,20.4
9/19/14,19.8
9/20/14,19.7
9/21/14,19.6
9/22/14,19.2
9/23/14,18.9
9/24/14,18.8
9/25/14,18.8
9/26/14,18.6
9/27/14,18.5
9/28/14,18.9
9/29/14,19.4
9/30/14,19.3
10/1/14,18.8
10/2/14,20.8
10/3/14,29.5
10/4/14,22.7
10/5/14,19.7
10/6/14,19
10/7/14,18.8
10/8/14,18.5
10/9/14,18.4
10/10/14,18.2
10/11/14,18
10/12/14,17.8
10/13/14,19.3
10/14/14,82.4
10/15/14,27.5
10/16/14,20.9
10/17/14,19.7
10/18/14,18.9
10/19/14,18.2
10/20/14,18.1
10/21/14,17.9
10/22/14,17.7
10/23/14,17.5
10/24/14,17.6
10/25/14,17.5
10/26/14,17.5
10/27/14,17.6
10/28/14,17.5
10/29/14,17.6
10/30/14,17.7
10/31/14,17.4
11/1/14,17.4
11/2/14,17.7
11/3/14,17.9
11/4/14,17.8
11/5/14,18.1
11/6/14,18.3
11/7/14,18.3
11/8/14,17.9
11/9/14,18
11/10/14,17.9
11/11/14,17.8
11/12/14,18
11/13/14,20.3
11/14/14,20.6
11/15/14,19
11/16/14,18.9
11/17/14,40.5
11/18/14,24.7
11/19/14,20.2
11/20/14,19.6
11/21/14,19.2
11/22/14,19.2
11/23/14,21.2
11/24/14,21.9
11/25/14,19.7
11/26/14,19.1
11/27/14,18.7
11/28/14,18.7
11/29/14,18.8
11/30/14,18.8
12/1/14,18.9
12/2/14,18.7
12/3/14,19.1
12/4/14,19.7
12/5/14,18.3
12/6/14,18.2
12/7/14,18.5
12/8/14,18.3
12/9/14,18.2
12/10/14,18.1
12/11/14,18
12/12/14,18
12/13/14,18
12/14/14,18
12/15/14,17.9
12/16/14,18.6
12/17/14,18.1
12/18/14,17.9
12/19/14,18.7
12/20/14,34.5
12/21/14,22.4
12/22/14,19.6
12/23/14,34.2
12/24/14,404
12/25/14,71.3
12/26/14,32.5
12/27/14,96.5
12/28/14,315
12/29/14,74.1
12/30/14,38.6
12/31/14,31.8
1/1/15,28.8
1/2/15,27.5
1/3/15,27.7
1/4/15,101
1/5/15,71.9
1/6/15,34.7
1/7/15,28.1
1/8/15,25
1/9/15,25
1/10/15,23.6
1/11/15,23.2
1/12/15,24.9
1/13/15,33.5
1/14/15,26.1
1/15/15,38.7
1/16/15,38
1/17/15,27
1/18/15,24.4
1/19/15,23.1
1/20/15,23.4
1/21/15,22.5
1/22/15,21.7
1/23/15,203
1/24/15,102
1/25/15,42.4
1/26/15,30.7
1/27/15,26.8
1/28/15,25.1
1/29/15,24.2
1/30/15,23.7
1/31/15,23.2
2/1/15,26.5
2/2/15,34.2
2/3/15,26.2
2/4/15,27.4
2/5/15,33.6
2/6/15,26.5
2/7/15,24
2/8/15,23
2/9/15,22.9
2/10/15,22.5
2/11/15,22.4
2/12/15,21.8
2/13/15,21.1
2/14/15,20.9
2/15/15,21
2/16/15,21.2
2/17/15,32.7
2/18/15,25.5
2/19/15,23
2/20/15,22.1
2/21/15,22.4
2/22/15,22.7
2/23/15,23.2
2/24/15,23.2
2/25/15,38
2/26/15,52.5
2/27/15,29.8
2/28/15,24.8
3/1/15,23.5
3/2/15,23.8
3/3/15,24
3/4/15,23.3
3/5/15,52.4
3/6/15,30.8
3/7/15,24.7
3/8/15,22.9
3/9/15,22.2
3/10/15,227
3/11/15,146
3/12/15,79.6
3/13/15,62.4
3/14/15,122
3/15/15,64.4
3/16/15,38
3/17/15,31
3/18/15,28.5
3/19/15,27.2
3/20/15,26.5
3/21/15,26.7
3/22/15,31.2
3/23/15,35
3/24/15,28.8
3/25/15,25.9
3/26/15,25
3/27/15,30.1
3/28/15,24.8
3/29/15,23.3
3/30/15,22.9
3/31/15,23.3
4/1/15,22.1
4/2/15,21.4
4/3/15,21.1
4/4/15,21.2
4/5/15,21.4
4/6/15,21
4/7/15,21.2
4/8/15,20.7
4/9/15,20.6
4/10/15,25.6
4/11/15,53.8
4/12/15,29.6
4/13/15,101
4/14/15,237
4/15/15,482
4/16/15,143
4/17/15,118
4/18/15,292
4/19/15,92.2
4/20/15,60.4
4/21/15,41.2
4/22/15,33.5
4/23/15,30.5
4/24/15,29.3
4/25/15,249
4/26/15,284
4/27/15,75.7
4/28/15,61.6
4/29/15,106
4/30/15,52.4
5/1/15,34.9
5/2/15,30.4
5/3/15,28.4
5/4/15,27
5/5/15,25.9
5/6/15,24.9
5/7/15,24.4
5/8/15,23.8
5/9/15,23.2
5/10/15,22.5
5/11/15,22.3
5/12/15,22.4
5/13/15,22.1
5/14/15,23.1
5/15/15,117
5/16/15,638
5/17/15,116
5/18/15,65.6
5/19/15,54
5/20/15,37
5/21/15,33
5/22/15,30.3
5/23/15,28.4
5/24/15,28
5/25/15,50.8
5/26/15,86.3
5/27/15,73.6
5/28/15,168
5/29/15,81.7
5/30/15,44.5
5/31/15,34.1
6/1/15,33.2
6/2/15,33.7
6/3/15,44.9
6/4/15,29.8
6/5/15,27.1
6/6/15,25.5
6/7/15,24.3
6/8/15,23.8
6/9/15,24.3
6/10/15,25.1
6/11/15,24.7
6/12/15,26.1
6/13/15,25.5
6/14/15,23.6
6/15/15,22.1
6/16/15,21.3
6/17/15,21.2
6/18/15,20.7
6/19/15,20.2
6/20/15,19.7
6/21/15,19.2
6/22/15,19.3
6/23/15,19.4
6/24/15,23.4
6/25/15,27.8
6/26/15,26.2
6/27/15,29.7
6/28/15,26.2
6/29/15,23.7
6/30/15,25
7/1/15,28
7/2/15,24.9
7/3/15,21.7
7/4/15,20.5
7/5/15,65.2
7/6/15,72.7
7/7/15,28
7/8/15,22.3
7/9/15,20.8
7/10/15,20.2
7/11/15,19.6
7/12/15,18.9
7/13/15,19.1
7/14/15,18.6
7/15/15,18.1
7/16/15,17.5
7/17/15,36
7/18/15,94.2
7/19/15,29.4
7/20/15,24.4
7/21/15,22.5
7/22/15,22.4
7/23/15,23.7
7/24/15,21.6
7/25/15,21.3
7/26/15,20.5
7/27/15,19.8
7/28/15,19.4
7/29/15,19.3
7/30/15,21.8
7/31/15,20.3
8/1/15,19.2
8/2/15,18.5
8/3/15,18.3
8/4/15,17.9
8/5/15,18.1
8/6/15,18.7
8/7/15,18.7
8/8/15,19.7
8/9/15,27
8/10/15,20.2
8/11/15,18.8
8/12/15,18.5
8/13/15,17.9
8/14/15,17.3
8/15/15,17.2
8/16/15,17.6
8/17/15,20.4
8/18/15,23
8/19/15,46.8
8/20/15,53
8/21/15,25.7
8/22/15,21.9
8/23/15,20
8/24/15,19.3
8/25/15,18.4
8/26/15,17.5
8/27/15,17.3
8/28/15,17.1
8/29/15,16.9
8/30/15,17
8/31/15,16.8
9/1/15,16.7
9/2/15,16.7
9/3/15,16.7
9/4/15,16.6
9/5/15,16.3
9/6/15,16
9/7/15,15.8
9/8/15,15.7
9/9/15,15.9
9/10/15,15.9
9/11/15,16.4
9/12/15,20.5
9/13/15,18
9/14/15,16.5
9/15/15,16
9/16/15,16.1
9/17/15,15.7
9/18/15,15.4
9/19/15,15.2
9/20/15,15
9/21/15,16.5
9/22/15,18.7
9/23/15,16.8
9/24/15,16
9/25/15,15.6
9/26/15,15.4
9/27/15,15.5
9/28/15,31.4
9/29/15,21.9
9/30/15,19
10/1/15,17.8
10/2/15,17.3
10/3/15,17
10/4/15,16.7
10/5/15,16.5
10/6/15,16.5
10/7/15,16
10/8/15,15.7
10/9/15,15.3
10/10/15,15.2
10/11/15,15.2
10/12/15,15
10/13/15,15
10/14/15,14.9
10/15/15,14.5
10/16/15,14.2
10/17/15,14
10/18/15,14
10/19/15,14.1
10/20/15,14.1
10/21/15,14.1
10/22/15,14.1
10/23/15,14.2
10/24/15,14.2
10/25/15,14.7
10/26/15,96.7
10/27/15,189
10/28/15,83.6
10/29/15,24.7
10/30/15,18.8
10/31/15,17.4
11/1/15,66.8
11/2/15,90.9
11/3/15,31.6
11/4/15,22.6
11/5/15,19.8
11/6/15,18.6
11/7/15,18.1
11/8/15,71
11/9/15,79.2
11/10/15,36.5
11/11/15,24.2
11/12/15,20.7
11/13/15,19.2
11/14/15,18
11/15/15,17.3
11/16/15,17.3
11/17/15,17.3
11/18/15,145
11/19/15,250
11/20/15,52.1
11/21/15,29.5
11/22/15,24.4
11/23/15,21.8
11/24/15,21.3
11/25/15,21.1
11/26/15,20.8
11/27/15,20.5
11/28/15,20.2
11/29/15,20.1
11/30/15,20.1
12/1/15,20.4
12/2/15,20.5
12/3/15,20
12/4/15,19.7
12/5/15,19
12/6/15,18.8
12/7/15,19
12/8/15,18.9
12/9/15,18.4
12/10/15,18.6
12/11/15,18.5
12/12/15,18.1
12/13/15,18.3
12/14/15,24.6
12/15/15,21.4
12/16/15,25.8
12/17/15,72.7
12/18/15,30.8
12/19/15,21.6
12/20/15,19.7
12/21/15,19.2
12/22/15,181
12/23/15,516
12/24/15,753
12/25/15,344
12/26/15,100
12/27/15,75.3
12/28/15,74.6
12/29/15,101
12/30/15,76.2
12/31/15,121
1/1/16,77.9
1/2/16,50.3
1/3/16,40.9
1/4/16,36.9
1/5/16,34.2
1/6/16,32.4
1/7/16,31.7
1/8/16,31.9
1/9/16,34.5
1/10/16,34.1
1/11/16,30.5
1/12/16,29.4
1/13/16,28.8
1/14/16,28.9
1/15/16,69.5
1/16/16,49.5
1/17/16,34.2
1/18/16,30.8
1/19/16,30.2
1/20/16,30
1/21/16,32.4
1/22/16,264
1/23/16,90.6
1/24/16,52.1
1/25/16,40.5
1/26/16,37.1
1/27/16,83.5
1/28/16,72.2
1/29/16,45.8
1/30/16,56.3
1/31/16,35.9
2/1/16,33.5
2/2/16,34.2
2/3/16,85.6
2/4/16,77
2/5/16,41.7
2/6/16,35.5
2/7/16,32.6
2/8/16,31.5
2/9/16,30.8
2/10/16,29.5
2/11/16,28.6
2/12/16,28.6
2/13/16,27.7
2/14/16,27.1
2/15/16,47.8
2/16/16,93.4
2/17/16,42.4
2/18/16,32.4
2/19/16,29.7
2/20/16,29
2/21/16,28.2
2/22/16,27.9
2/23/16,50.1
2/24/16,81.2
2/25/16,41.2
2/26/16,31.6
2/27/16,29
2/28/16,27.7
2/29/16,27.1
3/1/16,27
3/2/16,26.6
3/3/16,29.5
3/4/16,43.3
3/5/16,30.5
3/6/16,27.7
3/7/16,26.9
3/8/16,27.2
3/9/16,27
3/10/16,26.4
3/11/16,46.5
3/12/16,69.4
3/13/16,125
3/14/16,55.4
3/15/16,36.4
3/16/16,31.2
3/17/16,41.3
3/18/16,297
3/19/16,146
3/20/16,77.1
3/21/16,45.3
3/22/16,36.4
3/23/16,32.6
3/24/16,172
3/25/16,290
3/26/16,138
3/27/16,151
3/28/16,146
3/29/16,75.9
3/30/16,56.7
3/31/16,60.9
4/1/16,165
4/2/16,394
4/3/16,96.1
4/4/16,65.7
4/5/16,52.2
4/6/16,46.7
4/7/16,43.4
4/8/16,41.9
4/9/16,39.6
4/10/16,38.4
4/11/16,39.3
4/12/16,149
4/13/16,93.9
4/14/16,93.6
4/15/16,92.5
4/16/16,56.2
4/17/16,45.4
4/18/16,39.4
4/19/16,36.3
4/20/16,34.9
4/21/16,35.9
4/22/16,37.6
4/23/16,34.3
4/24/16,31.9
4/25/16,30.9
4/26/16,30.9
4/27/16,31.5
4/28/16,35.4
4/29/16,37.5
4/30/16,33.1
5/1/16,38.5
5/2/16,43.9
5/3/16,57.7
5/4/16,35.5
5/5/16,30.9
5/6/16,28.5
5/7/16,27.3
5/8/16,26.5
5/9/16,25.8
5/10/16,34.8
5/11/16,29.7
5/12/16,27.9
5/13/16,26.5
5/14/16,25.3
5/15/16,24.5
5/16/16,24
5/17/16,148
5/18/16,292
5/19/16,61.9
5/20/16,137
5/21/16,82.7
5/22/16,47.1
5/23/16,37.8
5/24/16,33.8
5/25/16,31.8
5/26/16,30.5
5/27/16,30
5/28/16,29.4
5/29/16,29.9
5/30/16,30.8
5/31/16,53.6
6/1/16,88.2
6/2/16,37.6
6/3/16,31.3
6/4/16,74.4
6/5/16,120
6/6/16,72.2
6/7/16,44.4
6/8/16,33.9
6/9/16,30.3
6/10/16,28.8
6/11/16,28.1
6/12/16,28.2
6/13/16,30.6
6/14/16,52.8
6/15/16,53.9
6/16/16,34.2
6/17/16,35
6/18/16,58.8
6/19/16,32.9
6/20/16,28.4
6/21/16,27
6/22/16,26.1
6/23/16,25.1
6/24/16,24.5
6/25/16,24
6/26/16,30.3
6/27/16,74.3
6/28/16,40.3
6/29/16,91.1
6/30/16,50.8
7/1/16,32.9
7/2/16,28
7/3/16,25.5
7/4/16,25.2
7/5/16,24.8
7/6/16,27.8
7/7/16,32.9
7/8/16,26.3
7/9/16,24.3
7/10/16,26.5
7/11/16,37.8
7/12/16,81
7/13/16,86
7/14/16,50.6
7/15/16,36.7
7/16/16,45.3
7/17/16,48.5
7/18/16,34
7/19/16,28.7
7/20/16,26.5
7/21/16,25.9
7/22/16,29.5
7/23/16,30.1
7/24/16,26.3
7/25/16,28.1
7/26/16,33.7
7/27/16,35.6
7/28/16,26.8
7/29/16,32.3
7/30/16,31.8
7/31/16,42.6
8/1/16,61.8
8/2/16,103
8/3/16,44.7
8/4/16,31.4
8/5/16,29.6
8/6/16,26.6
8/7/16,24.9
8/8/16,24.3
8/9/16,24.5
8/10/16,91.1
8/11/16,126
8/12/16,100
8/13/16,94.3
8/14/16,103
8/15/16,53
8/16/16,40.6
8/17/16,32.5
8/18/16,32.1
8/19/16,30.6
8/20/16,30.8
8/21/16,133
8/22/16,188
8/23/16,165
8/24/16,52.7
8/25/16,34.9
8/26/16,30.7
8/27/16,28.7
8/28/16,27.6
8/29/16,27.5
8/30/16,26.7
8/31/16,26.1
9/1/16,26.7
9/2/16,27.2
9/3/16,27.4
9/4/16,29
9/5/16,28.2
9/6/16,29.1
9/7/16,26.1
9/8/16,25.4
9/9/16,25.3
9/10/16,25.1
9/11/16,25.6
9/12/16,25.6
9/13/16,25.2
9/14/16,23.9
9/15/16,23.3
9/16/16,23.3
9/17/16,44.7
9/18/16,90.2
9/19/16,67.1
9/20/16,32.2
9/21/16,27.7
9/22/16,25.8
9/23/16,24.5
9/24/16,23.6
9/25/16,23.1
9/26/16,23.5
9/27/16,23.7
9/28/16,24.6
9/29/16,23.5
9/30/16,22.9
10/1/16,22.7
10/2/16,22.4
10/3/16,22.1
10/4/16,21.7
10/5/16,21.5
10/6/16,21.5
10/7/16,21.4
10/8/16,21.1
10/9/16,20.7
10/10/16,20.8
10/11/16,20.9
10/12/16,20.9
10/13/16,21
10/14/16,20.7
10/15/16,20.9
10/16/16,21.4
10/17/16,21.7
10/18/16,21.3
10/19/16,21.2
10/20/16,21.1
10/21/16,20.9
10/22/16,20.6
10/23/16,20.5
10/24/16,20.6
10/25/16,20.2
10/26/16,20
10/27/16,20.2
10/28/16,20.4
10/29/16,20.2
10/30/16,20
10/31/16,19.9
11/1/16,19.8
11/2/16,19.8
11/3/16,19.9
11/4/16,20.1
11/5/16,19.9
11/6/16,19.8
11/7/16,19.9
11/8/16,20.1
11/9/16,22.8
11/10/16,21.7
11/11/16,20.8
11/12/16,20.8
11/13/16,20.9
11/14/16,21.1
11/15/16,20.8
11/16/16,20.7
11/17/16,20.8
11/18/16,20.9
11/19/16,20.9
11/20/16,21.2
11/21/16,21.5
11/22/16,21.7
11/23/16,21.8
11/24/16,22.2
11/25/16,22.1
11/26/16,22.1
11/27/16,22
11/28/16,22.5
11/29/16,39.2
11/30/16,48.1
12/1/16,39.1
12/2/16,24.8
12/3/16,22.7
12/4/16,53.5
12/5/16,61.3
12/6/16,56.4
12/7/16,29.4
12/8/16,25.1
12/9/16,23.5
12/10/16,22.8
12/11/16,22.7
12/12/16,22.8
12/13/16,58.9
12/14/16,116
12/15/16,36.5
12/16/16,26.9
12/17/16,24.8
12/18/16,37.4
12/19/16,125
12/20/16,45.9
12/21/16,31.1
12/22/16,26.9
12/23/16,25.3
12/24/16,24.5
12/25/16,24.1
12/26/16,23.9
12/27/16,24.2
12/28/16,76.7
12/29/16,36.2
12/30/16,27.3
12/31/16,26.8
1/1/17,1180
1/2/17,1330
1/3/17,463
1/4/17,128
1/5/17,85.2
1/6/17,89.5
1/7/17,135
1/8/17,79.6
1/9/17,60.7
1/10/17,52.2
1/11/17,53.2
1/12/17,48.2
1/13/17,44
1/14/17,41
1/15/17,39.5
1/16/17,38
1/17/17,37.8
1/18/17,37.9
1/19/17,38.8
1/20/17,69
1/21/17,81.2
1/22/17,312
1/23/17,127
1/24/17,69.3
1/25/17,49.9
