date,Discharge
5/31/12,150
6/1/12,225
6/2/12,174
6/3/12,153
6/4/12,130
6/5/12,114
6/6/12,120
6/7/12,141
6/8/12,138
6/9/12,170
6/10/12,240
6/11/12,262
6/12/12,259
6/13/12,234
6/14/12,208
6/15/12,247
6/16/12,221
6/17/12,203
6/18/12,178
6/19/12,149
6/20/12,127
6/21/12,111
6/22/12,101
6/23/12,104
6/24/12,96.2
6/25/12,485
6/26/12,2810
6/27/12,3060
6/28/12,2190
6/29/12,1460
6/30/12,898
7/1/12,624
7/2/12,481
7/3/12,370
7/4/12,295
7/5/12,253
7/6/12,219
7/7/12,190
7/8/12,167
7/9/12,150
7/10/12,133
7/11/12,127
7/12/12,169
7/13/12,218
7/14/12,192
7/15/12,161
7/16/12,153
7/17/12,135
7/18/12,169
7/19/12,167
7/20/12,148
7/21/12,143
7/22/12,144
7/23/12,135
7/24/12,125
7/25/12,116
7/26/12,117
7/27/12,182
7/28/12,152
7/29/12,151
7/30/12,130
7/31/12,121
8/1/12,123
8/2/12,108
8/3/12,107
8/4/12,110
8/5/12,97
8/6/12,104
8/7/12,112
8/8/12,195
8/9/12,349
8/10/12,399
8/11/12,346
8/12/12,283
8/13/12,232
8/14/12,259
8/15/12,506
8/16/12,722
8/17/12,880
8/18/12,936
8/19/12,854
8/20/12,759
8/21/12,712
8/22/12,646
8/23/12,677
8/24/12,564
8/25/12,501
8/26/12,453
8/27/12,464
8/28/12,467
8/29/12,439
8/30/12,628
8/31/12,842
9/1/12,730
9/2/12,685
9/3/12,697
9/4/12,649
9/5/12,602
9/6/12,598
9/7/12,620
9/8/12,609
9/9/12,1520
9/10/12,1060
9/11/12,800
9/12/12,652
9/13/12,572
9/14/12,525
9/15/12,489
9/16/12,439
9/17/12,386
9/18/12,469
9/19/12,790
9/20/12,698
9/21/12,823
9/22/12,796
9/23/12,736
9/24/12,534
9/25/12,415
9/26/12,347
9/27/12,310
9/28/12,291
9/29/12,273
9/30/12,255
10/1/12,247
10/2/12,243
10/3/12,241
10/4/12,280
10/5/12,439
10/6/12,343
10/7/12,292
10/8/12,257
10/9/12,232
10/10/12,216
10/11/12,202
10/12/12,192
10/13/12,186
10/14/12,187
10/15/12,189
10/16/12,192
10/17/12,181
10/18/12,176
10/19/12,166
10/20/12,155
10/21/12,146
10/22/12,139
10/23/12,133
10/24/12,128
10/25/12,124
10/26/12,120
10/27/12,116
10/28/12,110
10/29/12,106
10/30/12,101
10/31/12,96.7
11/1/12,94.5
11/2/12,91.3
11/3/12,88.9
11/4/12,88.3
11/5/12,86.4
11/6/12,90.8
11/7/12,96.4
11/8/12,92.9
11/9/12,87.9
11/10/12,84.6
11/11/12,82.4
11/12/12,80.4
11/13/12,79.7
11/14/12,79.7
11/15/12,79.5
11/16/12,79.6
11/17/12,78.5
11/18/12,77.9
11/19/12,75.6
11/20/12,74.6
11/21/12,73.7
11/22/12,71.8
11/23/12,69.7
11/24/12,69.2
11/25/12,67.4
11/26/12,65.3
11/27/12,65.7
11/28/12,66.5
11/29/12,67.3
11/30/12,67.8
12/1/12,67.1
12/2/12,66.8
12/3/12,65.7
12/4/12,65.3
12/5/12,64
12/6/12,63.7
12/7/12,64.9
12/8/12,65.4
12/9/12,67
12/10/12,67
12/11/12,67.3
12/12/12,71
12/13/12,91
12/14/12,84.9
12/15/12,80.7
12/16/12,77.6
12/17/12,78
12/18/12,94.8
12/19/12,95.3
12/20/12,93.9
12/21/12,133
12/22/12,136
12/23/12,124
12/24/12,103
12/25/12,118
12/26/12,148
12/27/12,159
12/28/12,172
12/29/12,198
12/30/12,189
12/31/12,181
1/1/13,183
1/2/13,202
1/3/13,228
1/4/13,259
1/5/13,282
1/6/13,305
1/7/13,327
1/8/13,340
1/9/13,341
1/10/13,334
1/11/13,320
1/12/13,301
1/13/13,282
1/14/13,271
1/15/13,262
1/16/13,253
1/17/13,243
1/18/13,231
1/19/13,220
1/20/13,211
1/21/13,204
1/22/13,197
1/23/13,190
1/24/13,184
1/25/13,178
1/26/13,174
1/27/13,170
1/28/13,164
1/29/13,160
1/30/13,158
1/31/13,179
2/1/13,177
2/2/13,173
2/3/13,162
2/4/13,155
2/5/13,154
2/6/13,150
2/7/13,156
2/8/13,162
2/9/13,164
2/10/13,164
2/11/13,169
2/12/13,185
2/13/13,214
2/14/13,257
2/15/13,330
2/16/13,451
2/17/13,613
2/18/13,908
2/19/13,1640
2/20/13,2690
2/21/13,3590
2/22/13,4300
2/23/13,4880
2/24/13,5400
2/25/13,5850
2/26/13,6480
2/27/13,6770
2/28/13,6980
3/1/13,6820
3/2/13,6810
3/3/13,8810
3/4/13,16300
3/5/13,18700
3/6/13,16500
3/7/13,14000
3/8/13,11900
3/9/13,10300
3/10/13,8980
3/11/13,7740
3/12/13,6870
3/13/13,6100
3/14/13,4950
3/15/13,3780
3/16/13,2990
3/17/13,2560
3/18/13,2270
3/19/13,2140
3/20/13,2010
3/21/13,1880
3/22/13,1770
3/23/13,1900
3/24/13,3370
3/25/13,4150
3/26/13,4490
3/27/13,4550
3/28/13,4230
3/29/13,3840
3/30/13,3480
3/31/13,3220
4/1/13,3080
4/2/13,3010
4/3/13,2950
4/4/13,3080
4/5/13,3290
4/6/13,3490
4/7/13,3420
4/8/13,3210
4/9/13,2910
4/10/13,2580
4/11/13,2280
4/12/13,2060
4/13/13,1920
4/14/13,1800
4/15/13,2220
4/16/13,2550
4/17/13,2600
4/18/13,2420
4/19/13,2240
4/20/13,2360
4/21/13,2560
4/22/13,2710
4/23/13,2680
4/24/13,2470
4/25/13,2250
4/26/13,2080
4/27/13,1990
4/28/13,1900
4/29/13,2160
4/30/13,2830
5/1/13,2280
5/2/13,1970
5/3/13,1780
5/4/13,1620
5/5/13,1590
5/6/13,1540
5/7/13,1480
5/8/13,1390
5/9/13,1320
5/10/13,1260
5/11/13,1200
5/12/13,1120
5/13/13,1010
5/14/13,884
5/15/13,789
5/16/13,714
5/17/13,660
5/18/13,623
5/19/13,586
5/20/13,542
5/21/13,489
5/22/13,440
5/23/13,412
5/24/13,380
5/25/13,353
5/26/13,319
5/27/13,292
5/28/13,267
5/29/13,252
5/30/13,264
5/31/13,283
6/1/13,302
6/2/13,307
6/3/13,293
6/4/13,297
6/5/13,252
6/6/13,370
6/7/13,683
6/8/13,869
6/9/13,1050
6/10/13,1140
6/11/13,1330
6/12/13,1550
6/13/13,1840
6/14/13,2160
6/15/13,2420
6/16/13,2530
6/17/13,2480
6/18/13,2310
6/19/13,2100
6/20/13,1920
6/21/13,1620
6/22/13,1250
6/23/13,1010
6/24/13,850
6/25/13,896
6/26/13,882
6/27/13,741
6/28/13,831
6/29/13,1070
6/30/13,1230
7/1/13,1760
7/2/13,1670
7/3/13,1610
7/4/13,1840
7/5/13,2100
7/6/13,2460
7/7/13,3080
7/8/13,3400
7/9/13,3910
7/10/13,4620
7/11/13,5520
7/12/13,6120
7/13/13,6560
7/14/13,6850
7/15/13,6930
7/16/13,6790
7/17/13,6390
7/18/13,5780
7/19/13,5120
7/20/13,4630
7/21/13,4340
7/22/13,4090
7/23/13,3850
7/24/13,3470
7/25/13,3220
7/26/13,3000
7/27/13,2770
7/28/13,2530
7/29/13,2260
7/30/13,1930
7/31/13,1760
8/1/13,1940
8/2/13,2240
8/3/13,2590
8/4/13,2460
8/5/13,2250
8/6/13,2090
8/7/13,1880
8/8/13,1700
8/9/13,1740
8/10/13,1830
8/11/13,1720
8/12/13,1460
8/13/13,1200
8/14/13,969
8/15/13,852
8/16/13,851
8/17/13,946
8/18/13,1220
8/19/13,1560
8/20/13,1770
8/21/13,2050
8/22/13,2490
8/23/13,3190
8/24/13,4110
8/25/13,4760
8/26/13,5400
8/27/13,5930
8/28/13,6560
8/29/13,7590
8/30/13,9900
8/31/13,11700
9/1/13,11400
9/2/13,10200
9/3/13,8880
9/4/13,7540
9/5/13,6100
9/6/13,4140
9/7/13,2540
9/8/13,1930
9/9/13,1600
9/10/13,1390
9/11/13,1220
9/12/13,1080
9/13/13,979
9/14/13,901
9/15/13,823
9/16/13,777
9/17/13,701
9/18/13,617
9/19/13,548
9/20/13,501
9/21/13,461
9/22/13,445
9/23/13,676
9/24/13,592
9/25/13,560
9/26/13,581
9/27/13,607
9/28/13,609
9/29/13,594
9/30/13,592
10/1/13,599
10/2/13,578
10/3/13,530
10/4/13,488
10/5/13,458
10/6/13,437
10/7/13,417
10/8/13,391
10/9/13,364
10/10/13,341
10/11/13,313
10/12/13,292
10/13/13,274
10/14/13,260
10/15/13,250
10/16/13,249
10/17/13,247
10/18/13,244
10/19/13,241
10/20/13,241
10/21/13,233
10/22/13,226
10/23/13,230
10/24/13,242
10/25/13,237
10/26/13,213
10/27/13,200
10/28/13,190
10/29/13,183
10/30/13,176
10/31/13,171
11/1/13,170
11/2/13,322
11/3/13,226
11/4/13,214
11/5/13,198
11/6/13,188
11/7/13,182
11/8/13,180
11/9/13,174
11/10/13,174
11/11/13,177
11/12/13,178
11/13/13,171
11/14/13,163
11/15/13,163
11/16/13,167
11/17/13,163
11/18/13,166
11/19/13,188
11/20/13,192
11/21/13,185
11/22/13,166
11/23/13,160
11/24/13,152
11/25/13,145
11/26/13,197
11/27/13,446
11/28/13,670
11/29/13,615
11/30/13,471
12/1/13,422
12/2/13,395
12/3/13,370
12/4/13,362
12/5/13,378
12/6/13,406
12/7/13,430
12/8/13,442
12/9/13,463
12/10/13,466
12/11/13,471
12/12/13,500
12/13/13,483
12/14/13,492
12/15/13,727
12/16/13,940
12/17/13,968
12/18/13,825
12/19/13,709
12/20/13,626
12/21/13,576
12/22/13,553
12/23/13,552
12/24/13,685
12/25/13,695
12/26/13,669
12/27/13,645
12/28/13,635
12/29/13,868
12/30/13,1100
12/31/13,1270
1/1/14,1240
1/2/14,1350
1/3/14,1470
1/4/14,1520
1/5/14,1540
1/6/14,1570
1/7/14,1610
1/8/14,1670
1/9/14,1720
1/10/14,1910
1/11/14,2070
1/12/14,2350
1/13/14,2450
1/14/14,2590
1/15/14,2590
1/16/14,2480
1/17/14,2290
1/18/14,2130
1/19/14,1990
1/20/14,1900
1/21/14,1870
1/22/14,1870
1/23/14,1910
1/24/14,1950
1/25/14,1990
1/26/14,2000
1/27/14,1950
1/28/14,1840
1/29/14,1820
1/30/14,1850
1/31/14,1750
2/1/14,1600
2/2/14,1500
2/3/14,1430
2/4/14,1370
2/5/14,1400
2/6/14,1420
2/7/14,1420
2/8/14,1400
2/9/14,1390
2/10/14,1390
2/11/14,1390
2/12/14,1410
2/13/14,1520
2/14/14,1580
2/15/14,1600
2/16/14,1580
2/17/14,1580
2/18/14,1640
2/19/14,1750
2/20/14,1940
2/21/14,2400
2/22/14,3300
2/23/14,4220
2/24/14,4940
2/25/14,5360
2/26/14,5540
2/27/14,5390
2/28/14,4800
3/1/14,4030
3/2/14,3430
3/3/14,3100
3/4/14,2890
3/5/14,2740
3/6/14,2760
3/7/14,3060
3/8/14,3140
3/9/14,3070
3/10/14,2860
3/11/14,2630
3/12/14,2510
3/13/14,2510
3/14/14,2530
3/15/14,2550
3/16/14,2660
3/17/14,4850
3/18/14,5890
3/19/14,6790
3/20/14,7060
3/21/14,6820
3/22/14,6370
3/23/14,5840
3/24/14,5390
3/25/14,5190
3/26/14,5120
3/27/14,5050
3/28/14,4940
3/29/14,4920
3/30/14,4780
3/31/14,4340
4/1/14,3720
4/2/14,3110
4/3/14,2640
4/4/14,2330
4/5/14,2180
4/6/14,2130
4/7/14,2060
4/8/14,4110
4/9/14,5970
4/10/14,7280
4/11/14,7140
4/12/14,6470
4/13/14,5780
4/14/14,5560
4/15/14,6270
4/16/14,7780
4/17/14,8800
4/18/14,9800
4/19/14,12300
4/20/14,14800
4/21/14,14200
4/22/14,12700
4/23/14,11600
4/24/14,10700
4/25/14,9830
4/26/14,9530
4/27/14,9520
4/28/14,9520
4/29/14,9380
4/30/14,9040
5/1/14,8600
5/2/14,8110
5/3/14,7330
5/4/14,6200
5/5/14,4980
5/6/14,4050
5/7/14,3450
5/8/14,3080
5/9/14,2870
5/10/14,2760
5/11/14,2700
5/12/14,2650
5/13/14,2540
5/14/14,2370
5/15/14,2450
5/16/14,2640
5/17/14,2570
5/18/14,2240
5/19/14,1910
5/20/14,1790
5/21/14,1970
5/22/14,2450
5/23/14,3200
5/24/14,3850
5/25/14,4170
5/26/14,4140
5/27/14,3810
5/28/14,3240
5/29/14,2630
5/30/14,2260
5/31/14,1950
6/1/14,1720
6/2/14,1620
6/3/14,1370
6/4/14,1050
6/5/14,875
6/6/14,755
6/7/14,762
6/8/14,834
6/9/14,850
6/10/14,1000
6/11/14,846
6/12/14,724
6/13/14,685
6/14/14,602
6/15/14,532
6/16/14,475
6/17/14,450
6/18/14,439
6/19/14,466
6/20/14,506
6/21/14,538
6/22/14,568
6/23/14,602
6/24/14,591
6/25/14,539
6/26/14,492
6/27/14,425
6/28/14,373
6/29/14,335
6/30/14,321
7/1/14,314
7/2/14,303
7/3/14,330
7/4/14,396
7/5/14,323
7/6/14,269
7/7/14,239
7/8/14,244
7/9/14,213
7/10/14,193
7/11/14,207
7/12/14,227
7/13/14,211
7/14/14,227
7/15/14,230
7/16/14,224
7/17/14,220
7/18/14,188
7/19/14,164
7/20/14,152
7/21/14,147
7/22/14,148
7/23/14,156
7/24/14,157
7/25/14,143
7/26/14,143
7/27/14,138
7/28/14,124
7/29/14,115
7/30/14,106
7/31/14,97.8
8/1/14,89.8
8/2/14,86.2
8/3/14,91.8
8/4/14,95.8
8/5/14,101
8/6/14,103
8/7/14,96.8
8/8/14,90.4
8/9/14,82.7
8/10/14,160
8/11/14,155
8/12/14,157
8/13/14,271
8/14/14,307
8/15/14,238
8/16/14,183
8/17/14,153
8/18/14,141
8/19/14,135
8/20/14,132
8/21/14,118
8/22/14,108
8/23/14,101
8/24/14,94.5
8/25/14,97.1
8/26/14,89.8
8/27/14,84.1
8/28/14,79.8
8/29/14,75.6
8/30/14,73.5
8/31/14,72.5
9/1/14,98.3
9/2/14,316
9/3/14,251
9/4/14,226
9/5/14,190
9/6/14,183
9/7/14,207
9/8/14,272
9/9/14,390
9/10/14,570
9/11/14,356
9/12/14,232
9/13/14,190
9/14/14,161
9/15/14,140
9/16/14,149
9/17/14,227
9/18/14,237
9/19/14,212
9/20/14,182
9/21/14,165
9/22/14,145
9/23/14,130
9/24/14,119
9/25/14,113
9/26/14,110
9/27/14,107
9/28/14,105
9/29/14,225
9/30/14,346
10/1/14,231
10/2/14,187
10/3/14,208
10/4/14,322
10/5/14,229
10/6/14,182
10/7/14,154
10/8/14,139
10/9/14,129
10/10/14,122
10/11/14,113
10/12/14,106
10/13/14,99.5
10/14/14,107
10/15/14,146
10/16/14,134
10/17/14,123
10/18/14,110
10/19/14,101
10/20/14,94
10/21/14,89.5
10/22/14,85
10/23/14,80.7
10/24/14,78.2
10/25/14,76.7
10/26/14,74.5
10/27/14,73.2
10/28/14,72.1
10/29/14,71.4
10/30/14,71
10/31/14,68.4
11/1/14,66
11/2/14,63.9
11/3/14,63.2
11/4/14,63.1
11/5/14,63.3
11/6/14,63.5
11/7/14,63.1
11/8/14,62.8
11/9/14,62.8
11/10/14,62.8
11/11/14,62.8
11/12/14,62.1
11/13/14,62.6
11/14/14,61.6
11/15/14,61.4
11/16/14,61.4
11/17/14,71.9
11/18/14,114
11/19/14,92.5
11/20/14,78.4
11/21/14,72.7
11/22/14,73.2
11/23/14,179
11/24/14,378
11/25/14,974
11/26/14,1050
11/27/14,997
11/28/14,779
11/29/14,591
11/30/14,482
12/1/14,425
12/2/14,390
12/3/14,375
12/4/14,376
12/5/14,391
12/6/14,402
12/7/14,396
12/8/14,374
12/9/14,347
12/10/14,319
12/11/14,297
12/12/14,279
12/13/14,266
12/14/14,253
12/15/14,244
12/16/14,235
12/17/14,229
12/18/14,223
12/19/14,218
12/20/14,217
12/21/14,221
12/22/14,258
12/23/14,575
12/24/14,1790
12/25/14,3030
12/26/14,3820
12/27/14,3670
12/28/14,3130
12/29/14,2850
12/30/14,3310
12/31/14,4280
1/1/15,5200
1/2/15,5870
1/3/15,6330
1/4/15,6600
1/5/15,6740
1/6/15,6630
1/7/15,6270
1/8/15,5740
1/9/15,5130
1/10/15,4560
1/11/15,4120
1/12/15,3930
1/13/15,3900
1/14/15,3950
1/15/15,3940
1/16/15,3900
1/17/15,3740
1/18/15,3490
1/19/15,3220
1/20/15,2950
1/21/15,2700
1/22/15,2460
1/23/15,2780
1/24/15,3890
1/25/15,4030
1/26/15,4090
1/27/15,3790
1/28/15,3500
1/29/15,3370
1/30/15,3480
1/31/15,3740
2/1/15,4000
2/2/15,4270
2/3/15,4440
2/4/15,4430
2/5/15,4840
2/6/15,4880
2/7/15,4650
2/8/15,4220
2/9/15,3710
2/10/15,3300
2/11/15,3050
2/12/15,2930
2/13/15,2840
2/14/15,2750
2/15/15,2650
2/16/15,2540
2/17/15,2550
2/18/15,2650
2/19/15,2590
2/20/15,2430
2/21/15,2250
2/22/15,2080
2/23/15,1970
2/24/15,1950
2/25/15,2100
2/26/15,3490
2/27/15,4270
2/28/15,4650
3/1/15,4470
3/2/15,4200
3/3/15,4130
3/4/15,4220
3/5/15,4420
3/6/15,4700
3/7/15,4930
3/8/15,5090
3/9/15,5160
3/10/15,5110
3/11/15,4880
3/12/15,4450
3/13/15,3970
3/14/15,3490
3/15/15,3090
3/16/15,2780
3/17/15,2520
3/18/15,2310
3/19/15,2130
3/20/15,1980
3/21/15,1840
3/22/15,1730
3/23/15,2040
3/24/15,2060
3/25/15,1950
3/26/15,1780
3/27/15,1750
3/28/15,1740
3/29/15,1720
3/30/15,1690
3/31/15,1690
4/1/15,1690
4/2/15,1660
4/3/15,1590
4/4/15,1500
4/5/15,1400
4/6/15,1270
4/7/15,1160
4/8/15,1100
4/9/15,993
4/10/15,860
4/11/15,767
4/12/15,707
4/13/15,669
4/14/15,616
4/15/15,616
4/16/15,704
4/17/15,775
4/18/15,825
4/19/15,1010
4/20/15,1330
4/21/15,1590
4/22/15,1720
4/23/15,1800
4/24/15,1910
4/25/15,2100
4/26/15,2410
4/27/15,2400
4/28/15,2380
4/29/15,2410
4/30/15,2460
5/1/15,2430
5/2/15,2330
5/3/15,2200
5/4/15,2060
5/5/15,1920
5/6/15,1830
5/7/15,1880
5/8/15,1990
5/9/15,2030
5/10/15,1900
5/11/15,1630
5/12/15,1320
5/13/15,1040
5/14/15,831
5/15/15,688
5/16/15,575
5/17/15,489
5/18/15,424
5/19/15,376
5/20/15,399
5/21/15,340
5/22/15,294
5/23/15,261
5/24/15,233
5/25/15,215
5/26/15,211
5/27/15,210
5/28/15,201
5/29/15,194
5/30/15,173
5/31/15,162
6/1/15,162
6/2/15,190
6/3/15,201
6/4/15,259
6/5/15,347
6/6/15,325
6/7/15,251
6/8/15,219
6/9/15,280
6/10/15,346
6/11/15,326
6/12/15,280
6/13/15,241
6/14/15,221
6/15/15,212
6/16/15,194
6/17/15,181
6/18/15,179
6/19/15,180
6/20/15,167
6/21/15,156
6/22/15,147
6/23/15,166
6/24/15,153
6/25/15,157
6/26/15,160
6/27/15,154
6/28/15,157
6/29/15,223
6/30/15,263
7/1/15,297
7/2/15,317
7/3/15,277
7/4/15,248
7/5/15,275
7/6/15,311
7/7/15,277
7/8/15,248
7/9/15,225
7/10/15,203
7/11/15,188
7/12/15,185
7/13/15,181
7/14/15,172
7/15/15,159
7/16/15,159
7/17/15,210
7/18/15,229
7/19/15,221
7/20/15,253
7/21/15,429
7/22/15,422
7/23/15,411
7/24/15,476
7/25/15,358
7/26/15,360
7/27/15,433
7/28/15,492
7/29/15,554
7/30/15,568
7/31/15,523
8/1/15,597
8/2/15,693
8/3/15,672
8/4/15,696
8/5/15,593
8/6/15,557
8/7/15,590
8/8/15,605
8/9/15,594
8/10/15,495
8/11/15,381
8/12/15,351
8/13/15,534
8/14/15,501
8/15/15,344
8/16/15,271
8/17/15,245
8/18/15,240
8/19/15,231
8/20/15,229
8/21/15,218
8/22/15,217
8/23/15,202
8/24/15,183
8/25/15,185
8/26/15,183
8/27/15,167
8/28/15,154
8/29/15,153
8/30/15,402
8/31/15,837
9/1/15,1230
9/2/15,1410
9/3/15,1810
9/4/15,1740
9/5/15,1560
9/6/15,1430
9/7/15,1250
9/8/15,1080
9/9/15,925
9/10/15,805
9/11/15,704
9/12/15,631
9/13/15,603
9/14/15,542
9/15/15,474
9/16/15,410
9/17/15,489
9/18/15,538
9/19/15,505
9/20/15,438
9/21/15,382
9/22/15,341
9/23/15,306
9/24/15,275
9/25/15,253
9/26/15,235
9/27/15,221
9/28/15,214
9/29/15,250
9/30/15,261
10/1/15,254
10/2/15,271
10/3/15,384
10/4/15,463
10/5/15,490
10/6/15,442
10/7/15,403
10/8/15,359
10/9/15,316
10/10/15,287
10/11/15,270
10/12/15,264
10/13/15,253
10/14/15,242
10/15/15,230
10/16/15,219
10/17/15,206
10/18/15,190
10/19/15,177
10/20/15,167
10/21/15,159
10/22/15,153
10/23/15,148
10/24/15,144
10/25/15,137
10/26/15,133
10/27/15,132
10/28/15,135
10/29/15,132
10/30/15,126
10/31/15,119
11/1/15,118
11/2/15,114
11/3/15,112
11/4/15,121
11/5/15,169
11/6/15,228
11/7/15,219
11/8/15,221
11/9/15,352
11/10/15,454
11/11/15,525
11/12/15,577
11/13/15,565
11/14/15,529
11/15/15,518
11/16/15,527
11/17/15,529
11/18/15,533
11/19/15,570
11/20/15,679
11/21/15,807
11/22/15,895
11/23/15,971
11/24/15,996
11/25/15,966
11/26/15,891
11/27/15,809
11/28/15,757
11/29/15,751
11/30/15,780
12/1/15,819
12/2/15,857
12/3/15,869
12/4/15,833
12/5/15,775
12/6/15,745
12/7/15,757
12/8/15,777
12/9/15,806
12/10/15,842
12/11/15,890
12/12/15,947
12/13/15,1010
12/14/15,1050
12/15/15,1070
12/16/15,1040
12/17/15,1000
12/18/15,1030
12/19/15,1200
12/20/15,1410
12/21/15,1350
12/22/15,1220
12/23/15,1140
12/24/15,1080
12/25/15,1060
12/26/15,1080
12/27/15,1140
12/28/15,1200
12/29/15,1290
12/30/15,1490
12/31/15,1630
1/1/16,1760
1/2/16,1890
1/3/16,2040
1/4/16,2260
1/5/16,2440
1/6/16,2550
1/7/16,2580
1/8/16,2610
1/9/16,2740
1/10/16,3020
1/11/16,3290
1/12/16,3490
1/13/16,3550
1/14/16,3380
1/15/16,3110
1/16/16,2900
1/17/16,2940
1/18/16,3100
1/19/16,3180
1/20/16,3100
1/21/16,2920
1/22/16,2800
1/23/16,2790
1/24/16,2880
1/25/16,2900
1/26/16,2780
1/27/16,2640
1/28/16,2510
1/29/16,2420
1/30/16,2310
1/31/16,2200
2/1/16,2100
2/2/16,2020
2/3/16,1960
2/4/16,2240
2/5/16,3120
2/6/16,4480
2/7/16,5440
2/8/16,5750
2/9/16,5930
2/10/16,6140
2/11/16,6360
2/12/16,6550
2/13/16,6680
2/14/16,6750
2/15/16,6730
2/16/16,6640
2/17/16,6390
2/18/16,5980
2/19/16,5330
2/20/16,4550
2/21/16,3900
2/22/16,3490
2/23/16,3180
2/24/16,2940
2/25/16,2780
2/26/16,2720
2/27/16,2590
2/28/16,2430
2/29/16,2380
3/1/16,2500
3/2/16,2710
3/3/16,2800
3/4/16,2790
3/5/16,2740
3/6/16,2820
3/7/16,2940
3/8/16,3000
3/9/16,2880
3/10/16,2640
3/11/16,2380
3/12/16,2120
3/13/16,1930
3/14/16,1880
3/15/16,1990
3/16/16,1930
3/17/16,1740
3/18/16,1630
3/19/16,1600
3/20/16,1560
3/21/16,1480
3/22/16,1390
3/23/16,1390
3/24/16,1470
3/25/16,1620
3/26/16,1860
3/27/16,2090
3/28/16,2830
3/29/16,3830
3/30/16,4250
3/31/16,3960
4/1/16,3590
4/2/16,4330
4/3/16,5670
4/4/16,7130
4/5/16,7490
4/6/16,7400
4/7/16,7330
4/8/16,7330
4/9/16,7390
4/10/16,7440
4/11/16,7360
4/12/16,7000
4/13/16,6460
4/14/16,5670
4/15/16,4800
4/16/16,4020
4/17/16,3490
4/18/16,3030
4/19/16,2650
4/20/16,2500
4/21/16,2460
4/22/16,2390
4/23/16,2300
4/24/16,2230
4/25/16,2100
4/26/16,1950
4/27/16,1780
4/28/16,1580
4/29/16,1390
4/30/16,1200
5/1/16,1030
5/2/16,913
5/3/16,847
5/4/16,820
5/5/16,792
5/6/16,747
5/7/16,718
5/8/16,699
5/9/16,711
5/10/16,764
5/11/16,836
5/12/16,884
5/13/16,899
5/14/16,868
5/15/16,769
5/16/16,642
5/17/16,536
5/18/16,525
5/19/16,538
5/20/16,559
5/21/16,545
5/22/16,477
5/23/16,413
5/24/16,387
5/25/16,412
5/26/16,480
5/27/16,572
5/28/16,625
5/29/16,615
5/30/16,551
5/31/16,482
6/1/16,435
6/2/16,384
6/3/16,352
6/4/16,304
6/5/16,267
6/6/16,357
6/7/16,757
6/8/16,817
6/9/16,848
6/10/16,590
6/11/16,470
6/12/16,414
6/13/16,374
6/14/16,349
6/15/16,380
6/16/16,457
6/17/16,539
6/18/16,605
6/19/16,858
6/20/16,816
6/21/16,709
6/22/16,492
6/23/16,389
6/24/16,322
6/25/16,276
6/26/16,243
6/27/16,219
6/28/16,204
6/29/16,202
6/30/16,201
7/1/16,215
7/2/16,241
7/3/16,253
7/4/16,200
7/5/16,179
7/6/16,166
7/7/16,154
7/8/16,145
7/9/16,136
7/10/16,129
7/11/16,122
7/12/16,122
7/13/16,131
7/14/16,151
7/15/16,151
7/16/16,131
7/17/16,121
7/18/16,153
7/19/16,155
7/20/16,151
7/21/16,155
7/22/16,178
7/23/16,213
7/24/16,193
7/25/16,150
7/26/16,123
7/27/16,109
7/28/16,99.6
7/29/16,94.5
7/30/16,91.9
7/31/16,90.3
8/1/16,98.3
8/2/16,102
8/3/16,162
8/4/16,166
8/5/16,138
8/6/16,194
8/7/16,202
8/8/16,196
8/9/16,185
8/10/16,164
8/11/16,164
8/12/16,195
8/13/16,215
8/14/16,251
8/15/16,403
8/16/16,374
8/17/16,375
8/18/16,311
8/19/16,256
8/20/16,199
8/21/16,168
8/22/16,179
8/23/16,166
8/24/16,146
8/25/16,141
8/26/16,146
8/27/16,133
8/28/16,146
8/29/16,146
8/30/16,131
8/31/16,118
9/1/16,120
9/2/16,571
9/3/16,920
9/4/16,1740
9/5/16,2090
9/6/16,1670
9/7/16,1210
9/8/16,911
9/9/16,731
9/10/16,611
9/11/16,534
9/12/16,564
9/13/16,461
9/14/16,419
9/15/16,371
9/16/16,334
9/17/16,289
9/18/16,253
9/19/16,231
9/20/16,250
9/21/16,229
9/22/16,211
9/23/16,202
9/24/16,189
9/25/16,176
9/26/16,165
9/27/16,159
9/28/16,152
9/29/16,148
9/30/16,144
10/1/16,135
10/2/16,127
10/3/16,122
10/4/16,124
10/5/16,141
10/6/16,131
10/7/16,121
10/8/16,123
10/9/16,119
10/10/16,111
10/11/16,104
10/12/16,98.5
10/13/16,96.1
10/14/16,92.9
10/15/16,91.6
10/16/16,96.4
10/17/16,93.5
10/18/16,91
10/19/16,90
10/20/16,88.9
10/21/16,88.1
10/22/16,87
10/23/16,86.7
10/24/16,86.2
10/25/16,85.9
10/26/16,85.6
10/27/16,85.5
10/28/16,85.5
10/29/16,84.6
10/30/16,84.4
10/31/16,84.2
11/1/16,84
11/2/16,84
11/3/16,84
11/4/16,84
11/5/16,83.4
11/6/16,83.2
11/7/16,82.9
11/8/16,82.8
11/9/16,82.6
11/10/16,82.6
11/11/16,82.6
11/12/16,82.6
11/13/16,82.6
11/14/16,82.6
11/15/16,82.3
11/16/16,81.9
11/17/16,81.7
11/18/16,81.7
11/19/16,81.8
11/20/16,81.5
11/21/16,81.6
11/22/16,81.5
11/23/16,81.6
