date,Discharge
7/15/13,191
7/16/13,195
7/17/13,198
7/18/13,205
7/19/13,210
7/20/13,218
7/21/13,223
7/22/13,228
7/23/13,232
7/24/13,256
7/25/13,293
7/26/13,322
7/27/13,339
7/28/13,343
7/29/13,342
7/30/13,338
7/31/13,334
8/1/13,334
8/2/13,338
8/3/13,340
8/4/13,339
8/5/13,333
8/6/13,328
8/7/13,317
8/8/13,307
8/9/13,312
8/10/13,317
8/11/13,311
8/12/13,302
8/13/13,292
8/14/13,287
8/15/13,288
8/16/13,300
8/17/13,307
8/18/13,307
8/19/13,307
8/20/13,305
8/21/13,303
8/22/13,311
8/23/13,329
8/24/13,357
8/25/13,388
8/26/13,433
8/27/13,451
8/28/13,457
8/29/13,453
8/30/13,451
8/31/13,461
9/1/13,486
9/2/13,500
9/3/13,502
9/4/13,502
9/5/13,498
9/6/13,481
9/7/13,461
9/8/13,439
9/9/13,418
9/10/13,395
9/11/13,373
9/12/13,363
9/13/13,403
9/14/13,434
9/15/13,438
9/16/13,431
9/17/13,421
9/18/13,412
9/19/13,408
9/20/13,414
9/21/13,419
9/22/13,420
9/23/13,431
9/24/13,491
9/25/13,571
9/26/13,631
9/27/13,672
9/28/13,711
9/29/13,750
9/30/13,791
10/1/13,828
10/2/13,870
10/3/13,909
10/4/13,937
10/5/13,950
10/6/13,953
10/7/13,950
10/8/13,941
10/9/13,913
10/10/13,872
10/11/13,821
10/12/13,767
10/13/13,709
10/14/13,655
10/15/13,603
10/16/13,554
10/17/13,510
10/18/13,463
10/19/13,422
10/20/13,377
10/21/13,339
10/22/13,304
10/23/13,275
10/24/13,248
10/25/13,221
10/26/13,199
10/27/13,181
10/28/13,166
10/29/13,152
10/30/13,141
10/31/13,132
11/1/13,124
11/2/13,120
11/3/13,121
11/4/13,118
11/5/13,111
11/6/13,105
11/7/13,102
11/8/13,97.9
11/9/13,95.6
11/10/13,92.7
11/11/13,89.7
11/12/13,86.3
11/13/13,83.3
11/14/13,80.6
11/15/13,78.8
11/16/13,78.2
11/17/13,77.7
11/18/13,76.7
11/19/13,75.9
11/20/13,75.2
11/21/13,74.8
11/22/13,74
11/23/13,72.4
11/24/13,71
11/25/13,69.3
11/26/13,68.1
11/27/13,75.2
11/28/13,75.6
11/29/13,73.1
11/30/13,70.1
12/1/13,68.1
12/2/13,67.9
12/3/13,67.1
12/4/13,66.2
12/5/13,65.1
12/6/13,64.4
12/7/13,63.6
12/8/13,63.1
12/9/13,63.1
12/10/13,62.6
12/11/13,61.2
12/12/13,60
12/13/13,58.7
12/14/13,58
12/15/13,58.2
12/16/13,58.3
12/17/13,57.6
12/18/13,56.9
12/19/13,55.6
12/20/13,54.1
12/21/13,52.6
12/22/13,51.7
12/23/13,50.7
12/24/13,50
12/25/13,49.3
12/26/13,48.5
12/27/13,47.8
12/28/13,47.2
12/29/13,46.9
12/30/13,47.3
12/31/13,47
1/1/14,46.8
1/2/14,48.5
1/3/14,53
1/4/14,54.3
1/5/14,55.5
1/6/14,55.6
1/7/14,54.3
1/8/14,52.5
1/9/14,51.2
1/10/14,50.3
1/11/14,50.4
1/12/14,51.6
1/13/14,51.3
1/14/14,51.6
1/15/14,51.4
1/16/14,50.9
1/17/14,50.1
1/18/14,49.2
1/19/14,48.4
1/20/14,47.6
1/21/14,46.7
1/22/14,46.4
1/23/14,45.2
1/24/14,44.2
1/25/14,43.1
1/26/14,42
1/27/14,42.2
1/28/14,42.2
1/29/14,42.5
1/30/14,45.3
1/31/14,48.5
2/1/14,53.1
2/2/14,56
2/3/14,56.3
2/4/14,55.4
2/5/14,54.6
2/6/14,54.4
2/7/14,53.5
2/8/14,53.4
2/9/14,54.2
2/10/14,53.8
2/11/14,52.7
2/12/14,52.9
2/13/14,62.8
2/14/14,65.3
2/15/14,64.6
2/16/14,63.9
2/17/14,63.3
2/18/14,62.7
2/19/14,62.2
2/20/14,61.2
2/21/14,60.3
2/22/14,59.4
2/23/14,58.4
2/24/14,57.2
2/25/14,55
2/26/14,53.4
2/27/14,55.7
2/28/14,56.6
3/1/14,56.1
3/2/14,54
3/3/14,51.9
3/4/14,50.5
3/5/14,49.2
3/6/14,49.6
3/7/14,55.1
3/8/14,58.1
3/9/14,58.8
3/10/14,57.6
3/11/14,56.5
3/12/14,55.8
3/13/14,55.8
3/14/14,53.5
3/15/14,51.2
3/16/14,47.9
3/17/14,50.2
3/18/14,70.5
3/19/14,72.8
3/20/14,72.3
3/21/14,70
3/22/14,67.9
3/23/14,66.5
3/24/14,65.6
3/25/14,65.4
3/26/14,64.3
3/27/14,62.5
3/28/14,60.5
3/29/14,71.2
3/30/14,106
3/31/14,126
4/1/14,137
4/2/14,138
4/3/14,137
4/4/14,138
4/5/14,140
4/6/14,143
4/7/14,144
4/8/14,147
4/9/14,151
4/10/14,155
4/11/14,158
4/12/14,158
4/13/14,155
4/14/14,150
4/15/14,145
4/16/14,141
4/17/14,136
4/18/14,132
4/19/14,130
4/20/14,126
4/21/14,118
4/22/14,108
4/23/14,102
4/24/14,94.9
4/25/14,87.8
4/26/14,80.4
4/27/14,75
4/28/14,69.1
4/29/14,65.5
4/30/14,67.4
5/1/14,67.6
5/2/14,74
5/3/14,102
5/4/14,141
5/5/14,154
5/6/14,145
5/7/14,130
5/8/14,119
5/9/14,113
5/10/14,109
5/11/14,103
5/12/14,99.8
5/13/14,94.6
5/14/14,86.9
5/15/14,82.6
5/16/14,79.9
5/17/14,75.5
5/18/14,70.7
5/19/14,66.8
5/20/14,62.4
5/21/14,57.7
5/22/14,53.1
5/23/14,48.3
5/24/14,43.7
5/25/14,40.8
5/26/14,39
5/27/14,35
5/28/14,32.6
5/29/14,32.7
5/30/14,36.2
5/31/14,38.8
6/1/14,38.3
6/2/14,38.8
6/3/14,38.8
6/4/14,38.5
6/5/14,37.2
6/6/14,35.1
6/7/14,32.9
6/8/14,31
6/9/14,32
6/10/14,34
6/11/14,40
6/12/14,47.8
6/13/14,60.2
6/14/14,77.8
6/15/14,104
6/16/14,163
6/17/14,206
6/18/14,211
6/19/14,200
6/20/14,189
6/21/14,180
6/22/14,173
6/23/14,168
6/24/14,169
6/25/14,167
6/26/14,162
6/27/14,157
6/28/14,151
6/29/14,144
6/30/14,137
7/1/14,130
7/2/14,122
7/3/14,114
7/4/14,116
7/5/14,135
7/6/14,165
7/7/14,202
7/8/14,241
7/9/14,280
7/10/14,312
7/11/14,367
7/12/14,452
7/13/14,503
7/14/14,521
7/15/14,535
7/16/14,571
7/17/14,612
7/18/14,654
7/19/14,701
7/20/14,733
7/21/14,751
7/22/14,766
7/23/14,777
7/24/14,786
7/25/14,793
7/26/14,798
7/27/14,800
7/28/14,800
7/29/14,794
7/30/14,782
7/31/14,766
8/1/14,749
8/2/14,728
8/3/14,707
8/4/14,693
8/5/14,691
8/6/14,693
8/7/14,696
8/8/14,693
8/9/14,685
8/10/14,677
8/11/14,669
8/12/14,662
8/13/14,661
8/14/14,662
8/15/14,661
8/16/14,656
8/17/14,646
8/18/14,627
8/19/14,597
8/20/14,564
8/21/14,536
8/22/14,501
8/23/14,466
8/24/14,441
8/25/14,421
8/26/14,395
8/27/14,369
8/28/14,343
8/29/14,321
8/30/14,302
8/31/14,291
9/1/14,276
9/2/14,254
9/3/14,227
9/4/14,198
9/5/14,182
9/6/14,176
9/7/14,174
9/8/14,175
9/9/14,173
9/10/14,172
9/11/14,172
9/12/14,171
9/13/14,168
9/14/14,164
9/15/14,158
9/16/14,153
9/17/14,150
9/18/14,148
9/19/14,146
9/20/14,147
9/21/14,151
9/22/14,158
9/23/14,173
9/24/14,188
9/25/14,199
9/26/14,207
9/27/14,216
9/28/14,224
9/29/14,241
9/30/14,262
10/1/14,299
10/2/14,341
10/3/14,377
10/4/14,405
10/5/14,437
10/6/14,481
10/7/14,520
10/8/14,558
10/9/14,597
10/10/14,627
10/11/14,647
10/12/14,659
10/13/14,664
10/14/14,663
10/15/14,666
10/16/14,662
10/17/14,650
10/18/14,628
10/19/14,593
10/20/14,551
10/21/14,518
10/22/14,486
10/23/14,452
10/24/14,409
10/25/14,380
10/26/14,349
10/27/14,312
10/28/14,287
10/29/14,263
10/30/14,235
10/31/14,216
11/1/14,199
11/2/14,177
11/3/14,157
11/4/14,146
11/5/14,137
11/6/14,125
11/7/14,112
11/8/14,104
11/9/14,100
11/10/14,97.2
11/11/14,93.7
11/12/14,88.6
11/13/14,83.1
11/14/14,79.3
11/15/14,75
11/16/14,71
11/17/14,80
11/18/14,85.9
11/19/14,86.4
11/20/14,82.9
11/21/14,79.8
11/22/14,77.9
11/23/14,76.2
11/24/14,74.2
11/25/14,116
11/26/14,313
11/27/14,428
11/28/14,495
11/29/14,531
11/30/14,597
12/1/14,695
12/2/14,822
12/3/14,955
12/4/14,1080
12/5/14,1180
12/6/14,1260
12/7/14,1300
12/8/14,1310
12/9/14,1310
12/10/14,1290
12/11/14,1250
12/12/14,1170
12/13/14,1110
12/14/14,1040
12/15/14,965
12/16/14,900
12/17/14,824
12/18/14,767
12/19/14,714
12/20/14,655
12/21/14,615
12/22/14,600
12/23/14,575
12/24/14,549
12/25/14,533
12/26/14,515
12/27/14,497
12/28/14,484
12/29/14,471
12/30/14,458
12/31/14,449
1/1/15,443
1/2/15,435
1/3/15,427
1/4/15,420
1/5/15,411
1/6/15,400
1/7/15,390
1/8/15,380
1/9/15,369
1/10/15,355
1/11/15,337
1/12/15,324
1/13/15,322
1/14/15,320
1/15/15,316
1/16/15,309
1/17/15,302
1/18/15,298
1/19/15,294
1/20/15,291
1/21/15,287
1/22/15,284
1/23/15,282
1/24/15,288
1/25/15,292
1/26/15,295
1/27/15,298
1/28/15,300
1/29/15,299
1/30/15,298
1/31/15,294
2/1/15,290
2/2/15,286
2/3/15,284
2/4/15,280
2/5/15,285
2/6/15,290
2/7/15,293
2/8/15,294
2/9/15,299
2/10/15,336
2/11/15,375
2/12/15,403
2/13/15,434
2/14/15,469
2/15/15,499
2/16/15,526
2/17/15,560
2/18/15,603
2/19/15,629
2/20/15,649
2/21/15,660
2/22/15,664
2/23/15,664
2/24/15,663
2/25/15,662
2/26/15,659
2/27/15,655
2/28/15,646
3/1/15,637
3/2/15,629
3/3/15,622
3/4/15,611
3/5/15,599
3/6/15,585
3/7/15,572
3/8/15,559
3/9/15,551
3/10/15,546
3/11/15,541
3/12/15,539
3/13/15,534
3/14/15,526
3/15/15,518
3/16/15,509
3/17/15,496
3/18/15,481
3/19/15,460
3/20/15,434
3/21/15,405
3/22/15,382
3/23/15,366
3/24/15,346
3/25/15,324
3/26/15,303
3/27/15,288
3/28/15,276
3/29/15,259
3/30/15,241
3/31/15,227
4/1/15,217
4/2/15,210
4/3/15,203
4/4/15,195
4/5/15,185
4/6/15,173
4/7/15,164
4/8/15,154
4/9/15,146
4/10/15,138
4/11/15,127
4/12/15,115
4/13/15,117
4/14/15,127
4/15/15,124
4/16/15,112
4/17/15,118
4/18/15,136
4/19/15,142
4/20/15,146
4/21/15,159
4/22/15,183
4/23/15,204
4/24/15,222
4/25/15,231
4/26/15,233
4/27/15,231
4/28/15,226
4/29/15,223
4/30/15,217
5/1/15,208
5/2/15,195
5/3/15,181
5/4/15,169
5/5/15,160
5/6/15,154
5/7/15,151
5/8/15,145
5/9/15,137
5/10/15,123
5/11/15,109
5/12/15,103
5/13/15,94.2
5/14/15,82.6
5/15/15,73.5
5/16/15,66.3
5/17/15,60.9
5/18/15,55.4
5/19/15,51.8
5/20/15,49.3
5/21/15,47.2
5/22/15,45.1
5/23/15,46.2
5/24/15,44.2
5/25/15,41
5/26/15,38.2
5/27/15,35.6
5/28/15,33
5/29/15,30.9
5/30/15,29.1
5/31/15,27.4
6/1/15,27.2
6/2/15,33.7
6/3/15,47.8
6/4/15,48.5
6/5/15,45.2
6/6/15,43.7
6/7/15,44.5
6/8/15,45.3
6/9/15,44.8
6/10/15,45
6/11/15,59.5
6/12/15,95.4
6/13/15,87.8
6/14/15,74.2
6/15/15,69
6/16/15,69.9
6/17/15,77.3
6/18/15,89.1
6/19/15,101
6/20/15,108
6/21/15,112
6/22/15,114
6/23/15,115
6/24/15,116
6/25/15,125
6/26/15,120
6/27/15,114
6/28/15,109
6/29/15,103
6/30/15,96.6
7/1/15,85.3
7/2/15,75.6
7/3/15,71.4
7/4/15,71.9
7/5/15,80
7/6/15,99.6
7/7/15,118
7/8/15,120
7/9/15,122
7/10/15,122
7/11/15,122
7/12/15,124
7/13/15,127
7/14/15,129
7/15/15,143
7/16/15,144
7/17/15,146
7/18/15,141
7/19/15,140
7/20/15,132
7/21/15,132
7/22/15,127
7/23/15,119
7/24/15,115
7/25/15,123
7/26/15,171
7/27/15,218
7/28/15,228
7/29/15,249
7/30/15,281
7/31/15,316
8/1/15,367
8/2/15,431
8/3/15,481
8/4/15,547
8/5/15,605
8/6/15,661
8/7/15,712
8/8/15,790
8/9/15,878
8/10/15,986
8/11/15,1090
8/12/15,1190
8/13/15,1250
8/14/15,1290
8/15/15,1320
8/16/15,1350
8/17/15,1410
8/18/15,1490
8/19/15,1560
8/20/15,1610
8/21/15,1660
8/22/15,1730
8/23/15,1800
8/24/15,1840
8/25/15,1840
8/26/15,1840
8/27/15,1830
8/28/15,1810
8/29/15,1810
8/30/15,1820
8/31/15,1790
9/1/15,1750
9/2/15,1700
9/3/15,1660
9/4/15,1610
9/5/15,1560
9/6/15,1530
9/7/15,1530
9/8/15,1500
9/9/15,1470
9/10/15,1440
9/11/15,1410
9/12/15,1380
9/13/15,1380
9/14/15,1380
9/15/15,1380
9/16/15,1380
9/17/15,1370
9/18/15,1360
9/19/15,1330
9/20/15,1290
9/21/15,1250
9/22/15,1200
9/23/15,1160
9/24/15,1110
9/25/15,1060
9/26/15,1020
9/27/15,998
9/28/15,980
9/29/15,967
9/30/15,954
10/1/15,921
10/2/15,892
10/3/15,867
10/4/15,847
10/5/15,852
10/6/15,849
10/7/15,837
10/8/15,814
10/9/15,785
10/10/15,757
10/11/15,729
10/12/15,704
10/13/15,680
10/14/15,656
10/15/15,627
10/16/15,591
10/17/15,558
10/18/15,530
10/19/15,495
10/20/15,457
10/21/15,424
10/22/15,389
10/23/15,354
10/24/15,324
10/25/15,297
10/26/15,269
10/27/15,246
10/28/15,233
10/29/15,227
10/30/15,221
10/31/15,209
11/1/15,193
11/2/15,179
11/3/15,170
11/4/15,163
11/5/15,157
11/6/15,151
11/7/15,145
11/8/15,142
11/9/15,139
11/10/15,140
11/11/15,142
11/12/15,141
11/13/15,139
11/14/15,137
11/15/15,135
11/16/15,134
11/17/15,133
11/18/15,133
11/19/15,168
11/20/15,217
11/21/15,222
11/22/15,241
11/23/15,245
11/24/15,241
11/25/15,232
11/26/15,220
11/27/15,208
11/28/15,196
11/29/15,187
11/30/15,180
12/1/15,175
12/2/15,169
12/3/15,164
12/4/15,158
12/5/15,150
12/6/15,143
12/7/15,137
12/8/15,132
12/9/15,128
12/10/15,124
12/11/15,120
12/12/15,116
12/13/15,113
12/14/15,110
12/15/15,108
12/16/15,107
12/17/15,105
12/18/15,105
12/19/15,104
12/20/15,102
12/21/15,101
12/22/15,100
12/23/15,99.5
12/24/15,98.2
12/25/15,96.6
12/26/15,94.8
12/27/15,93.2
12/28/15,91.9
12/29/15,90.4
12/30/15,88.9
12/31/15,91.6
1/1/16,94.4
1/2/16,95.7
1/3/16,95
1/4/16,96
1/5/16,97.4
1/6/16,99
1/7/16,101
1/8/16,103
1/9/16,104
1/10/16,104
1/11/16,102
1/12/16,99.6
1/13/16,97.6
1/14/16,96.2
1/15/16,101
1/16/16,113
1/17/16,133
1/18/16,158
1/19/16,173
1/20/16,180
1/21/16,190
1/22/16,214
1/23/16,243
1/24/16,257
1/25/16,271
1/26/16,280
1/27/16,320
1/28/16,392
1/29/16,503
1/30/16,580
1/31/16,626
2/1/16,660
2/2/16,686
2/3/16,710
2/4/16,735
2/5/16,790
2/6/16,838
2/7/16,861
2/8/16,872
2/9/16,873
2/10/16,866
2/11/16,852
2/12/16,832
2/13/16,806
2/14/16,774
2/15/16,736
2/16/16,708
2/17/16,682
2/18/16,652
2/19/16,614
2/20/16,576
2/21/16,547
2/22/16,518
2/23/16,490
2/24/16,464
2/25/16,436
2/26/16,405
2/27/16,378
2/28/16,353
2/29/16,332
3/1/16,316
3/2/16,306
3/3/16,297
3/4/16,288
3/5/16,279
3/6/16,268
3/7/16,255
3/8/16,243
3/9/16,230
3/10/16,218
3/11/16,205
3/12/16,193
3/13/16,182
3/14/16,174
3/15/16,166
3/16/16,156
3/17/16,147
3/18/16,139
3/19/16,133
3/20/16,131
3/21/16,123
3/22/16,114
3/23/16,108
3/24/16,104
3/25/16,114
3/26/16,123
3/27/16,138
3/28/16,140
3/29/16,140
3/30/16,140
3/31/16,140
4/1/16,141
4/2/16,145
4/3/16,164
4/4/16,177
4/5/16,192
4/6/16,205
4/7/16,220
4/8/16,231
4/9/16,237
4/10/16,238
4/11/16,235
4/12/16,227
4/13/16,218
4/14/16,209
4/15/16,199
4/16/16,190
4/17/16,176
4/18/16,162
4/19/16,148
4/20/16,137
4/21/16,127
4/22/16,118
4/23/16,113
4/24/16,107
4/25/16,100
4/26/16,93.7
4/27/16,84.7
4/28/16,76.8
4/29/16,70
4/30/16,65.5
5/1/16,60.5
5/2/16,55.5
5/3/16,52.5
5/4/16,58.3
5/5/16,66.9
5/6/16,67.6
5/7/16,64.8
5/8/16,61
5/9/16,56.6
5/10/16,53
5/11/16,50.4
5/12/16,48.1
5/13/16,46.2
5/14/16,44.2
5/15/16,42.5
5/16/16,41.2
5/17/16,46
5/18/16,73.9
5/19/16,84.1
5/20/16,83.2
5/21/16,80.4
5/22/16,75.6
5/23/16,70.9
5/24/16,70.5
5/25/16,73.8
5/26/16,77.3
5/27/16,78
5/28/16,75.5
5/29/16,71.2
5/30/16,65
5/31/16,58.5
6/1/16,58.3
6/2/16,57.2
6/3/16,54.2
6/4/16,55.9
6/5/16,61.3
6/6/16,68.3
6/7/16,93
6/8/16,109
6/9/16,114
6/10/16,122
6/11/16,137
6/12/16,165
6/13/16,213
6/14/16,282
6/15/16,367
6/16/16,445
6/17/16,515
6/18/16,580
6/19/16,637
6/20/16,679
6/21/16,715
6/22/16,736
6/23/16,739
6/24/16,729
6/25/16,705
6/26/16,681
6/27/16,660
6/28/16,624
6/29/16,589
6/30/16,548
7/1/16,502
7/2/16,454
7/3/16,415
7/4/16,377
7/5/16,338
7/6/16,305
7/7/16,279
7/8/16,265
7/9/16,257
7/10/16,255
7/11/16,258
7/12/16,272
7/13/16,284
7/14/16,288
7/15/16,287
7/16/16,282
7/17/16,272
7/18/16,259
7/19/16,244
7/20/16,225
7/21/16,205
7/22/16,191
7/23/16,183
7/24/16,176
7/25/16,169
7/26/16,166
7/27/16,169
7/28/16,177
7/29/16,183
7/30/16,199
7/31/16,227
8/1/16,229
8/2/16,227
8/3/16,223
8/4/16,221
8/5/16,212
8/6/16,202
8/7/16,196
8/8/16,190
8/9/16,178
8/10/16,166
8/11/16,158
8/12/16,153
8/13/16,162
8/14/16,189
8/15/16,228
8/16/16,247
8/17/16,272
8/18/16,301
8/19/16,330
8/20/16,358
8/21/16,378
8/22/16,385
8/23/16,385
8/24/16,379
8/25/16,363
8/26/16,340
8/27/16,312
8/28/16,282
8/29/16,253
8/30/16,232
8/31/16,230
9/1/16,229
9/2/16,315
9/3/16,448
9/4/16,501
9/5/16,571
9/6/16,628
9/7/16,673
9/8/16,717
9/9/16,766
9/10/16,821
9/11/16,876
9/12/16,935
9/13/16,992
9/14/16,1040
9/15/16,1070
9/16/16,1110
9/17/16,1120
9/18/16,1100
9/19/16,1060
9/20/16,1010
9/21/16,961
9/22/16,916
9/23/16,867
9/24/16,818
9/25/16,767
9/26/16,723
9/27/16,684
9/28/16,649
9/29/16,629
9/30/16,613
10/1/16,600
10/2/16,596
10/3/16,597
10/4/16,590
10/5/16,582
10/6/16,575
10/7/16,604
10/8/16,667
10/9/16,737
10/10/16,780
10/11/16,817
10/12/16,864
10/13/16,923
10/14/16,978
10/15/16,1030
10/16/16,1080
10/17/16,1110
10/18/16,1140
10/19/16,1140
10/20/16,1140
10/21/16,1120
10/22/16,1090
10/23/16,1050
10/24/16,1000
10/25/16,955
10/26/16,901
10/27/16,845
10/28/16,794
10/29/16,744
10/30/16,697
10/31/16,654
11/1/16,613
11/2/16,572
11/3/16,537
11/4/16,502
11/5/16,469
11/6/16,436
11/7/16,402
11/8/16,372
11/9/16,342
11/10/16,315
11/11/16,291
11/12/16,268
11/13/16,248
11/14/16,231
11/15/16,217
11/16/16,202
11/17/16,188
11/18/16,176
11/19/16,167
11/20/16,157
11/21/16,148
11/22/16,141
11/23/16,134
11/24/16,126
11/25/16,120
11/26/16,114
11/27/16,110
11/28/16,105
11/29/16,101
11/30/16,98.4
12/1/16,95.6
12/2/16,91.5
12/3/16,86.3
12/4/16,83.2
12/5/16,81.1
12/6/16,79.3
12/7/16,77.8
12/8/16,75.2
12/9/16,75.7
12/10/16,77
12/11/16,76.7
12/12/16,75.7
12/13/16,73.9
12/14/16,71.7
12/15/16,69.9
12/16/16,68.2
12/17/16,67.2
12/18/16,66.6
12/19/16,65.8
12/20/16,65.6
12/21/16,64.9
12/22/16,64.2
12/23/16,63.2
12/24/16,62.3
12/25/16,61.5
12/26/16,60.6
12/27/16,59.4
12/28/16,58
12/29/16,57
12/30/16,55.5
12/31/16,53.3
1/1/17,52.8
1/2/17,52.3
1/3/17,51.9
1/4/17,53.3
1/5/17,52.9
1/6/17,51.7
1/7/17,54.2
1/8/17,55.2
1/9/17,54.5
1/10/17,53.8
1/11/17,53.5
1/12/17,52.6
1/13/17,51.8
1/14/17,51.6
1/15/17,51.6
1/16/17,51.4
1/17/17,50.9
1/18/17,50.7
1/19/17,50.7
1/20/17,50.5
1/21/17,50.3
1/22/17,50.6
1/23/17,58.2
1/24/17,61.6
1/25/17,59.7
1/26/17,57.3
1/27/17,55.5
1/28/17,53.5
1/29/17,53.7
1/30/17,53.9
1/31/17,53
2/1/17,52.4
2/2/17,52.1
2/3/17,51.9
2/4/17,51.2
2/5/17,50.5
2/6/17,49.5
2/7/17,48.3
2/8/17,52.8
2/9/17,53.1
2/10/17,51.8
2/11/17,50.4
2/12/17,49.8
2/13/17,48.6
2/14/17,47.3
2/15/17,46.1
2/16/17,44.4
2/17/17,42
2/18/17,41.2
2/19/17,40.8
2/20/17,40.2
2/21/17,38.9
2/22/17,38.7
2/23/17,40.2
2/24/17,39.6
2/25/17,38.2
2/26/17,36.2
2/27/17,34.2
2/28/17,33.2
3/1/17,32
3/2/17,30.6
3/3/17,29.3
3/4/17,28.4
3/5/17,27.7
3/6/17,27.2
3/7/17,26.8
3/8/17,26.3
3/9/17,25.5
3/10/17,24.7
3/11/17,24.1
3/12/17,24.1
3/13/17,23.9
3/14/17,27.1
3/15/17,26.7
3/16/17,25.1
3/17/17,24.2
3/18/17,23.5
3/19/17,23
3/20/17,22.3
3/21/17,21.8
3/22/17,21.4
3/23/17,21
3/24/17,20.6
3/25/17,20.6
3/26/17,20.3
3/27/17,19.9
3/28/17,19.5
3/29/17,19.1
3/30/17,18.6
3/31/17,18
4/1/17,17.9
4/2/17,17.8
4/3/17,18.2
4/4/17,18.8
4/5/17,18.7
4/6/17,19.2
4/7/17,19.1
4/8/17,19.1
4/9/17,19
4/10/17,18.9
4/11/17,19.1
4/12/17,19.5
4/13/17,19.7
4/14/17,19.8
4/15/17,19.8
4/16/17,19.7
4/17/17,19.2
4/18/17,19.1
4/19/17,18.9
4/20/17,18.1
4/21/17,17.3
4/22/17,16.5
4/23/17,16.2
4/24/17,16.4
4/25/17,15.8
4/26/17,15.1
4/27/17,14.6
4/28/17,14.2
4/29/17,13.7
4/30/17,13.1
5/1/17,12
5/2/17,11.9
5/3/17,11.3
5/4/17,11.3
5/5/17,11.4
5/6/17,11.1
5/7/17,10.7
5/8/17,10.6
5/9/17,10.4
5/10/17,10
5/11/17,9.82
5/12/17,9.86
5/13/17,10.5
5/14/17,10.6
5/15/17,9.81
5/16/17,8.71
5/17/17,8.11
5/18/17,7.93
5/19/17,7.88
5/20/17,7.82
5/21/17,8.21
5/22/17,9.25
5/23/17,9.08
5/24/17,9.51
5/25/17,9.66
5/26/17,9.79
5/27/17,9.9
5/28/17,9.97
5/29/17,10
5/30/17,10.1
5/31/17,9.97
6/1/17,10.3
6/2/17,10.6
6/3/17,10.1
6/4/17,10.2
6/5/17,10.1
6/6/17,10.7
6/7/17,11.2
6/8/17,11.2
6/9/17,9.99
6/10/17,9.43
6/11/17,8.71
6/12/17,8.71
6/13/17,8.97
6/14/17,13.3
6/15/17,21.4
6/16/17,40.8
6/17/17,56.6
6/18/17,59.9
6/19/17,61.1
6/20/17,63.3
6/21/17,67.4
6/22/17,81.2
6/23/17,102
6/24/17,117
6/25/17,132
6/26/17,141
6/27/17,148
6/28/17,153
6/29/17,152
6/30/17,150
7/1/17,148
7/2/17,144
7/3/17,149
7/4/17,156
7/5/17,145
7/6/17,139
7/7/17,138
7/8/17,145
7/9/17,158
7/10/17,177
7/11/17,224
7/12/17,228
7/13/17,229
7/14/17,225
7/15/17,218
7/16/17,209
7/17/17,200
7/18/17,191
7/19/17,183
7/20/17,188
7/21/17,206
7/22/17,236
7/23/17,265
7/24/17,298
7/25/17,332
7/26/17,359
7/27/17,380
7/28/17,402
7/29/17,427
7/30/17,454
7/31/17,495
8/1/17,531
8/2/17,567
8/3/17,605
8/4/17,629
8/5/17,640
8/6/17,652
8/7/17,658
8/8/17,685
8/9/17,698
8/10/17,705
8/11/17,706
8/12/17,700
8/13/17,683
8/14/17,667
8/15/17,659
8/16/17,653
8/17/17,651
8/18/17,677
8/19/17,760
8/20/17,827
8/21/17,864
8/22/17,866
8/23/17,851
8/24/17,834
8/25/17,813
8/26/17,792
8/27/17,769
8/28/17,759
8/29/17,755
8/30/17,743
8/31/17,737
9/1/17,730
9/2/17,744
9/3/17,796
9/4/17,836
9/5/17,860
9/6/17,890
9/7/17,918
9/8/17,940
9/9/17,964
9/10/17,1010
9/11/17,1470
9/12/17,1960
9/13/17,2140
9/14/17,2250
9/15/17,2440
9/16/17,2720
9/17/17,3020
9/18/17,3260
9/19/17,3410
9/20/17,3430
9/21/17,3440
9/22/17,3420
9/23/17,3360
9/24/17,3260
9/25/17,3120
9/26/17,2980
9/27/17,2830
9/28/17,2670
9/29/17,2510
9/30/17,2390
10/1/17,2260
10/2/17,2150
10/3/17,2040
10/4/17,1920
10/5/17,1820
10/6/17,1730
10/7/17,1640
10/8/17,1560
10/9/17,1480
10/10/17,1410
10/11/17,1330
10/12/17,1260
10/13/17,1190
10/14/17,1130
10/15/17,1070
10/16/17,1020
10/17/17,968
10/18/17,919
10/19/17,870
10/20/17,829
10/21/17,788
10/22/17,749
10/23/17,719
10/24/17,692
10/25/17,667
10/26/17,642
10/27/17,618
10/28/17,596
10/29/17,576
10/30/17,554
10/31/17,532
11/1/17,511
11/2/17,487
11/3/17,466
11/4/17,443
11/5/17,420
11/6/17,398
11/7/17,379
11/8/17,358
11/9/17,337
11/10/17,317
11/11/17,299
11/12/17,281
11/13/17,265
11/14/17,250
11/15/17,238
11/16/17,225
11/17/17,214
11/18/17,203
11/19/17,193
11/20/17,184
11/21/17,176
11/22/17,170
11/23/17,167
11/24/17,163
11/25/17,158
11/26/17,153
11/27/17,149
11/28/17,145
11/29/17,140
11/30/17,136
12/1/17,131
12/2/17,126
12/3/17,122
12/4/17,118
12/5/17,115
12/6/17,112
12/7/17,110
12/8/17,108
12/9/17,121
12/10/17,121
12/11/17,114
12/12/17,109
12/13/17,104
12/14/17,101
12/15/17,98.2
12/16/17,95.7
12/17/17,93.1
12/18/17,91.1
12/19/17,89.3
